D 66	   -inf	 70.578	 71.530	 72.469	 73.412	 74.365	 75.318	 76.268	 77.222	 78.174	 79.129	 80.081	 80.999	 81.953	 82.906	 83.858	 84.780	 85.732	 86.668	 87.557	 88.495	 89.426	 90.342	 91.262	 92.174	 93.021	 93.603	 94.997	 95.950	 96.901	 97.855	 98.804	 99.720	100.668	101.612	102.551	103.467	104.386	105.303	106.223	107.141	107.915	108.721	109.406	109.988	110.534	110.951	111.379	112.998	113.945	114.900	115.851	116.798	117.750	118.704	119.637	120.592	121.612	122.567	123.519	124.472	125.425	126.379	127.328	128.262	129.216	130.153	125.021	123.979	121.671	119.965	119.454	119.707	119.404	117.998	118.756	119.537	118.982	119.809	119.723	117.660	117.345	116.718	110.673	111.633	111.734	110.197	110.970	111.042	110.179	104.369	102.569	102.841	103.148	104.020	 93.756	 93.968	 92.487	 89.839	 89.969	 89.186	 88.761	 88.648	 88.529	 86.765	 86.085	 86.845	 87.676	 85.462	 86.336	 87.283	 87.994	 88.931	 89.666	 90.097	 88.254	 87.724	 59.570	 59.333	 59.912	 60.774	 61.571	 60.697	 61.579	 61.455	 62.361	 63.200	 64.150	 65.105	 66.030	 66.648	 63.686	 63.845	 62.812	 63.173	 62.997	 63.671	 37.211	 38.093	 38.969	 39.904	 40.859	 38.748	 39.481	 38.555	 38.749	 39.202	 39.570	 26.540	 28.001	 28.915	 27.773	 26.075	 26.788	 27.664	 28.454	 29.388	 27.317	 25.683	 24.248	 23.425	 24.181	 24.957	 25.822	 24.850	 25.380	 26.296	 25.763	 26.526	 26.843	 26.097	  3.450	  4.251	  5.666	  6.626	  7.562	  2.757	  1.694	  0.207	  0.962	  1.110	  2.060	  1.244	  0.593	  1.297	  1.706	  2.611	  3.500	  4.432	  5.331	  3.917	  4.814	  5.061	  3.810	  4.234	  5.077	  5.880	  6.779	  7.693	  5.677	  5.930	  5.947	  5.317	  6.079	  3.356	  2.913	  3.514	  3.837	  4.624	  4.920	  5.842	  5.157	  5.007	  5.360	  5.375	  4.884	  5.715	  5.463	  6.208	  6.089	  6.691	  6.645	  7.158	  7.545	  7.397	  6.864	  6.260	  5.759	  5.385	  4.347	 -4.704	 -4.689	 -4.175	 -4.610	 -4.768	 -4.155	 -4.527	 -5.016	 -4.842	 -4.276	 -3.684	 -4.480	 -4.029	 -4.370	 -3.939	 -5.135	 -5.149	 -4.853	 -4.344	 -4.528	 -3.847	 -4.371	 -4.842	 -4.343	 -3.881	 -5.295	 -5.160	 -5.059	 -4.531	 -4.785	 -6.308	

M 67	   -inf	 66.138	 66.644	 67.772	 68.966	 69.293	 69.793	 70.948	 72.386	 72.631	 74.340	 75.316	 75.551	 77.029	 77.400	 78.713	 80.161	 80.778	 82.683	 84.946	 85.458	 86.629	 88.133	 88.927	 90.058	 90.040	 88.408	 89.501	 90.127	 91.167	 92.943	 93.526	 95.132	 96.180	 97.892	 98.823	100.403	101.638	102.604	103.120	104.132	104.980	105.700	105.930	106.793	106.401	106.768	107.642	106.585	108.582	108.489	109.898	111.499	113.045	112.578	115.070	114.187	115.787	115.985	116.679	117.993	119.394	119.826	120.874	123.551	123.203	125.238	129.230	126.631	125.870	122.638	121.697	120.111	119.587	119.763	116.411	116.935	118.940	119.029	118.909	120.156	119.305	118.873	118.605	111.154	111.363	111.006	109.928	110.045	112.108	111.553	105.917	103.921	103.532	102.261	103.349	 95.117	 94.911	 93.675	 91.211	 90.450	 90.126	 88.515	 87.865	 87.935	 87.482	 86.323	 85.778	 87.903	 84.873	 83.821	 86.422	 85.995	 86.603	 89.617	 90.270	 89.974	 89.332	 60.414	 58.041	 57.996	 58.913	 62.779	 61.522	 62.159	 61.613	 61.488	 59.856	 60.033	 61.906	 64.346	 66.646	 65.046	 65.646	 64.008	 64.038	 63.052	 63.913	 36.238	 36.792	 35.861	 36.000	 38.479	 40.403	 39.291	 40.141	 39.472	 38.695	 39.656	 26.091	 26.068	 30.000	 29.669	 26.501	 25.001	 26.122	 26.518	 30.439	 26.787	 26.334	 25.361	 24.068	 23.840	 23.293	 24.898	 24.547	 24.698	 28.409	 26.828	 26.454	 27.299	 27.122	  2.249	  3.067	  2.864	  3.555	  8.274	  3.563	  2.874	  0.453	  1.213	 -1.062	  2.557	  0.464	  1.710	  0.220	  1.604	  0.600	  0.675	  1.453	  5.158	  2.835	  4.328	  4.875	  3.347	  3.557	  3.620	  4.086	  4.424	  6.135	  6.089	  7.420	  7.716	  5.199	  7.534	  4.992	  3.997	  4.669	  2.263	  4.712	  2.609	  5.335	  5.252	  6.160	  6.363	  6.387	  4.654	  7.143	  4.702	  6.348	  5.911	  5.917	  6.964	  6.729	  7.760	  8.073	  7.832	  7.419	  7.402	  6.853	  6.554	 -3.493	 -5.485	 -4.650	 -4.471	 -5.865	 -5.401	 -4.009	 -4.749	 -5.253	 -5.295	 -3.821	 -3.958	 -4.079	 -3.749	 -3.100	 -4.714	 -4.940	 -4.559	 -4.434	 -5.263	 -4.246	 -3.151	 -4.680	 -5.204	 -3.696	 -4.927	 -5.165	 -6.057	 -6.120	 -6.301	
I 67	   -inf	 65.240	 65.504	 66.756	 68.070	 67.965	 67.114	 69.206	 71.289	 69.759	 73.307	 74.232	 74.038	 75.838	 74.690	 77.374	 79.172	 79.538	 81.909	 84.320	 84.946	 86.086	 87.571	 88.241	 88.550	 86.005	 85.800	 88.018	 88.892	 89.551	 91.966	 92.428	 94.380	 95.406	 97.235	 98.335	 99.794	101.062	102.091	102.269	103.575	104.053	104.755	105.178	104.701	104.422	103.908	106.409	105.335	107.807	107.375	109.078	110.891	112.395	111.989	113.746	112.970	114.919	114.524	114.400	116.740	118.722	118.527	119.925	122.881	122.519	124.688	128.663	127.426	126.742	125.275	124.258	123.316	122.201	121.520	120.158	119.163	119.038	118.999	119.517	120.263	119.606	119.306	119.991	113.399	112.759	111.938	111.555	111.222	112.499	112.522	106.441	105.419	104.756	104.175	105.002	 96.981	 95.666	 94.716	 94.060	 93.373	 92.543	 91.525	 90.819	 90.249	 89.530	 89.539	 88.366	 88.542	 88.540	 86.992	 87.402	 87.046	 87.658	 89.263	 90.688	 89.953	 91.532	 63.810	 61.845	 60.905	 61.248	 62.331	 62.661	 64.353	 64.313	 63.614	 62.930	 63.402	 63.111	 64.298	 66.346	 65.490	 65.462	 64.614	 64.302	 63.614	 64.964	 39.692	 40.815	 39.504	 38.537	 38.710	 40.210	 40.747	 40.649	 40.177	 39.760	 40.036	 25.708	 25.696	 29.396	 29.512	 27.990	 27.102	 26.643	 26.285	 29.840	 29.402	 29.163	 29.183	 26.435	 25.748	 25.834	 25.398	 25.425	 25.863	 27.896	 26.853	 27.599	 27.480	 28.854	  2.883	  2.846	  2.572	  2.939	  7.669	  6.902	  5.830	  4.111	  3.407	  1.147	  2.244	  2.972	  2.852	  2.917	  4.094	  3.787	  3.273	  3.296	  4.739	  3.603	  4.360	  5.264	  4.792	  3.906	  4.594	  3.901	  4.508	  5.924	  5.966	  6.921	  7.058	  6.614	  7.157	  6.165	  5.226	  4.795	  4.090	  4.490	  4.338	  5.089	  5.060	  5.736	  6.100	  6.295	  5.400	  6.651	  5.688	  6.194	  5.793	  5.751	  6.491	  6.507	  7.319	  7.690	  7.694	  7.453	  7.355	  6.972	  7.305	 -3.561	 -4.875	 -4.366	 -4.642	 -5.826	 -5.521	 -4.020	 -4.819	 -5.680	 -5.018	 -3.991	 -4.229	 -4.279	 -4.110	 -3.527	 -4.468	 -5.132	 -4.635	 -4.158	 -4.955	 -4.481	 -3.698	 -4.878	 -4.313	 -3.871	 -4.902	 -5.492	 -6.949	 -7.348	   -inf	
D 67	   -inf	 69.732	 70.675	 71.624	 72.571	 73.514	 74.465	 75.420	 76.373	 77.322	 78.276	 79.225	 80.172	 81.127	 82.076	 83.031	 83.983	 84.929	 85.880	 86.814	 87.674	 88.564	 89.430	 90.205	 91.008	 91.784	 92.364	 93.794	 94.746	 95.700	 96.654	 97.599	 98.548	 99.488	100.425	101.335	102.243	103.100	103.904	104.679	105.546	106.237	106.967	107.563	108.088	108.617	109.036	109.470	110.868	111.820	112.755	113.707	114.653	115.587	116.497	117.445	118.383	119.400	120.344	121.296	122.250	123.202	124.148	125.100	126.051	126.959	127.905	128.821	126.230	123.714	122.098	121.101	119.465	118.947	116.802	117.396	118.210	119.039	119.181	119.385	119.870	119.003	118.400	113.137	111.071	111.145	110.782	110.734	111.087	111.479	105.784	105.606	103.597	103.126	101.660	 95.115	 94.867	 94.520	 93.197	 90.669	 89.967	 89.565	 87.991	 87.565	 87.577	 87.087	 86.298	 86.726	 87.468	 85.593	 86.410	 87.339	 88.024	 88.902	 89.800	 90.033	 89.496	 60.294	 59.815	 59.722	 60.640	 61.567	 62.489	 61.683	 61.930	 61.730	 62.114	 62.726	 63.661	 64.612	 65.531	 66.283	 65.021	 65.285	 63.899	 63.683	 62.559	 36.860	 36.248	 36.795	 37.623	 38.534	 39.453	 40.149	 39.508	 39.844	 39.052	 38.029	 26.518	 27.989	 28.851	 29.773	 29.220	 26.705	 27.281	 28.183	 29.062	 29.973	 26.325	 25.682	 24.229	 24.083	 24.303	 24.824	 25.667	 26.293	 27.142	 28.049	 26.672	 26.356	 26.786	  4.176	  3.699	  5.040	  5.933	  6.864	  7.801	  2.801	  2.160	  0.513	  1.169	  1.285	  2.192	  0.918	  1.480	  1.042	  1.758	  2.132	  2.999	  3.909	  4.819	  3.732	  4.408	  4.524	  3.443	  3.931	  4.322	  5.045	  5.734	  6.512	  6.920	  7.577	  7.766	  6.462	  6.843	  4.786	  4.173	  4.421	  3.894	  4.686	  4.632	  5.513	  5.743	  6.227	  6.317	  6.232	  5.909	  6.739	  5.737	  6.346	  6.340	  6.684	  7.174	  7.381	  7.791	  7.819	  7.532	  7.085	  6.788	  5.741	 -2.740	 -3.806	 -4.933	 -4.564	 -4.598	 -5.110	 -4.667	 -4.169	 -4.673	 -4.752	 -4.400	 -3.806	 -3.870	 -3.828	 -3.587	 -3.429	 -4.616	 -4.642	 -4.437	 -4.407	 -4.504	 -3.798	 -3.442	 -4.535	 -4.490	 -3.972	 -4.918	 -5.181	 -5.643	 -5.959	 -6.301	

M 68	   -inf	 64.293	 65.063	 66.119	 67.211	 67.781	 68.290	 69.619	 70.869	 71.115	 72.965	 73.489	 75.230	 75.501	 75.911	 77.584	 78.509	 79.306	 80.719	 82.393	 84.482	 85.149	 86.241	 87.589	 88.432	 88.464	 86.993	 87.810	 90.123	 89.748	 90.813	 92.374	 93.875	 94.454	 95.857	 97.273	 98.117	 99.646	101.275	102.044	102.196	103.675	103.937	104.747	105.274	104.913	105.243	104.276	105.702	106.706	107.892	109.078	110.636	110.949	112.584	113.545	113.684	114.254	114.744	115.276	116.971	119.049	118.526	120.415	121.032	122.784	124.284	125.430	128.516	126.104	123.696	122.149	121.028	121.158	120.680	117.201	117.126	118.032	117.262	120.410	120.279	119.388	119.117	118.890	112.795	111.980	111.566	110.430	111.104	112.558	111.845	105.446	105.316	103.759	103.494	103.808	 94.677	 93.895	 94.344	 92.768	 92.352	 90.156	 89.861	 89.759	 89.075	 87.654	 86.751	 88.012	 87.062	 87.277	 85.160	 85.865	 85.656	 87.501	 88.582	 91.409	 89.617	 89.535	 60.398	 62.220	 58.423	 59.550	 59.149	 63.821	 64.361	 63.673	 61.586	 60.167	 60.698	 61.065	 64.649	 66.133	 66.361	 64.231	 65.250	 63.820	 63.561	 64.056	 36.909	 38.354	 36.227	 36.006	 38.629	 39.626	 41.835	 40.986	 39.799	 39.464	 39.907	 24.719	 25.667	 25.609	 29.886	 28.976	 25.690	 25.375	 25.836	 26.136	 30.746	 27.025	 27.060	 25.080	 23.521	 23.188	 25.860	 25.934	 26.119	 25.784	 26.179	 27.799	 27.397	 27.269	  3.873	  1.906	  2.649	  2.296	  3.550	  8.271	  2.880	  2.104	  0.473	  1.378	  0.313	  3.748	  1.950	  3.234	  1.903	  3.071	  2.014	  1.964	  2.762	  3.839	  4.350	  5.856	  4.665	  2.823	  2.974	  3.792	  4.962	  5.858	  5.782	  5.571	  6.851	  7.716	  4.698	  7.106	  4.548	  3.525	  4.605	  1.552	  5.447	  3.846	  4.965	  4.778	  6.051	  6.491	  6.074	  4.019	  6.735	  5.153	  5.737	  5.540	  5.557	  6.638	  6.451	  7.286	  7.758	  7.708	  7.094	  7.191	  6.605	 -3.406	 -4.543	 -4.678	 -4.997	 -5.183	 -5.131	 -3.867	 -4.809	 -5.429	 -4.071	 -4.191	 -4.344	 -4.065	 -4.349	 -4.033	 -3.627	 -5.432	 -4.152	 -3.456	 -4.567	 -4.692	 -5.041	 -4.321	 -3.342	 -4.565	 -4.458	 -5.287	 -5.884	 -5.921	 -6.293	
I 68	   -inf	 63.316	 63.955	 65.074	 66.249	 66.573	 66.072	 68.192	 69.780	 68.577	 71.992	 72.181	 74.355	 74.392	 73.690	 76.571	 77.577	 78.169	 79.840	 81.687	 83.883	 84.694	 85.701	 86.913	 86.881	 84.431	 85.016	 86.104	 89.336	 89.391	 89.658	 91.414	 93.172	 93.729	 95.155	 96.761	 97.536	 99.071	100.708	101.299	101.783	102.864	103.063	104.087	103.630	103.398	103.147	101.784	104.728	105.874	107.041	108.379	110.026	110.442	111.925	112.124	112.668	113.424	113.614	113.511	115.998	118.404	117.957	119.779	120.484	122.111	123.681	124.060	127.921	126.932	126.016	124.995	124.074	122.940	122.235	120.926	119.885	119.143	118.963	119.950	120.352	119.872	119.594	120.274	114.120	113.395	112.553	112.225	111.824	112.821	112.806	106.834	106.070	105.363	104.872	105.460	 97.673	 96.151	 95.283	 94.809	 94.124	 93.274	 92.278	 91.571	 90.975	 90.238	 90.298	 89.106	 88.985	 89.307	 87.752	 87.958	 87.629	 88.247	 88.572	 91.026	 89.881	 91.735	 64.572	 62.614	 61.659	 61.980	 61.216	 63.251	 65.071	 65.056	 64.328	 63.689	 64.169	 63.737	 64.262	 65.803	 66.326	 65.181	 65.044	 64.542	 64.024	 65.107	 40.456	 41.586	 40.271	 39.278	 38.938	 39.917	 41.395	 41.012	 40.608	 40.258	 40.286	 25.074	 25.318	 25.218	 29.281	 28.981	 27.819	 27.063	 26.106	 26.062	 30.142	 29.911	 29.951	 27.163	 26.446	 26.572	 25.785	 25.961	 26.477	 27.358	 26.879	 27.887	 27.656	 29.001	  3.355	  2.606	  2.436	  2.203	  2.937	  7.663	  6.582	  4.877	  4.125	  1.871	  1.666	  3.708	  3.441	  3.660	  4.828	  4.545	  4.016	  3.995	  3.768	  4.098	  4.397	  5.586	  5.085	  4.217	  4.780	  3.653	  4.621	  5.606	  5.683	  5.485	  5.953	  7.258	  6.362	  6.763	  5.835	  4.924	  4.783	  4.140	  5.023	  4.693	  4.782	  4.755	  5.659	  6.171	  5.985	  5.238	  6.257	  5.973	  5.638	  5.526	  5.330	  6.205	  6.266	  6.879	  7.399	  7.481	  7.127	  7.078	  7.356	 -3.571	 -4.272	 -3.985	 -4.640	 -5.243	 -5.182	 -3.921	 -4.651	 -5.663	 -4.532	 -4.098	 -4.475	 -4.385	 -4.586	 -4.351	 -4.097	 -5.017	 -4.512	 -3.803	 -4.688	 -4.602	 -5.205	 -4.852	 -3.691	 -4.004	 -4.622	 -5.444	 -6.497	 -6.935	   -inf	
D 68	   -inf	 68.155	 69.102	 70.051	 70.999	 71.946	 72.896	 73.850	 74.801	 75.750	 76.704	 77.649	 78.600	 79.538	 80.488	 81.442	 82.388	 83.336	 84.285	 85.227	 86.150	 86.986	 87.842	 88.669	 89.424	 90.213	 90.794	 92.222	 93.175	 94.105	 95.058	 96.009	 96.953	 97.884	 98.824	 99.752	100.658	101.568	102.433	103.177	103.957	104.695	105.368	105.990	106.466	106.978	107.391	107.819	109.432	110.377	111.322	112.262	113.196	114.107	115.041	115.946	116.886	117.886	118.829	119.779	120.733	121.678	122.593	123.542	124.475	125.415	126.330	127.206	128.119	124.296	123.152	121.568	120.676	120.667	118.875	117.330	117.999	118.764	119.385	120.274	119.992	119.123	118.643	113.813	112.475	111.742	111.324	111.292	111.660	111.935	107.309	105.254	104.824	103.479	102.937	 95.890	 94.183	 93.829	 93.927	 92.424	 91.842	 89.712	 89.593	 89.392	 88.616	 87.312	 87.021	 87.707	 86.990	 87.017	 86.692	 87.536	 88.386	 89.309	 90.165	 90.989	 89.078	 61.444	 60.983	 61.920	 61.123	 62.056	 62.973	 63.921	 64.055	 63.268	 62.061	 62.660	 63.594	 64.535	 65.480	 66.125	 66.105	 64.534	 64.926	 63.582	 63.070	 40.455	 37.282	 37.998	 38.117	 39.060	 40.002	 40.793	 41.541	 40.635	 39.463	 38.812	 25.959	 26.866	 27.751	 28.632	 29.561	 28.560	 26.783	 27.539	 28.431	 29.344	 30.280	 26.616	 26.372	 24.766	 24.306	 25.032	 25.934	 26.040	 26.190	 26.303	 26.915	 27.531	 26.883	  3.121	  3.933	  4.102	  5.015	  5.915	  6.859	  7.797	  1.895	  1.646	  1.167	  1.977	  2.528	  3.421	  2.441	  2.957	  2.266	  2.842	  2.464	  2.983	  3.718	  4.416	  4.952	  5.500	  4.305	  3.367	  3.883	  4.772	  5.468	  5.960	  6.101	  6.457	  7.079	  7.090	  6.271	  6.803	  4.333	  4.002	  4.472	  4.244	  5.205	  4.602	  5.229	  5.544	  6.166	  6.320	  5.949	  5.670	  6.373	  5.531	  5.858	  5.982	  6.334	  6.850	  7.030	  7.426	  7.526	  7.206	  6.647	  6.084	 -3.127	 -3.674	 -4.524	 -4.664	 -4.824	 -4.785	 -4.514	 -4.058	 -4.649	 -4.599	 -4.052	 -4.139	 -4.170	 -4.041	 -4.117	 -3.918	 -3.843	 -4.507	 -3.911	 -3.689	 -4.499	 -4.512	 -4.444	 -3.954	 -3.621	 -4.526	 -4.619	 -5.252	 -5.534	 -5.825	 -6.293	

M 69	   -inf	 62.999	 63.791	 64.740	 65.749	 66.614	 67.038	 67.855	 69.251	 69.645	 71.230	 71.867	 72.587	 74.235	 74.445	 75.886	 77.517	 77.873	 79.018	 80.378	 82.346	 84.393	 84.662	 85.941	 87.282	 87.246	 85.617	 86.386	 87.481	 90.547	 90.119	 90.227	 92.438	 93.478	 94.202	 95.396	 96.922	 98.000	 99.311	100.553	101.588	102.371	103.349	103.422	104.275	103.914	104.170	103.363	104.007	105.727	106.134	107.844	109.094	110.586	110.320	112.608	111.735	113.201	113.732	114.449	115.334	117.438	118.794	118.601	120.691	120.648	122.373	124.531	124.592	128.435	124.295	123.163	121.690	121.077	121.194	120.156	117.198	117.333	117.967	117.808	120.881	120.317	119.577	119.173	113.414	113.210	111.700	111.132	110.916	113.054	112.124	107.765	105.061	105.465	103.511	104.267	 95.492	 94.434	 93.784	 94.320	 93.005	 92.328	 89.597	 90.425	 89.826	 88.945	 87.330	 87.454	 88.250	 86.544	 86.995	 86.900	 85.614	 86.619	 88.777	 90.345	 90.472	 89.738	 61.179	 59.125	 62.446	 59.663	 59.612	 60.383	 66.149	 66.259	 63.264	 60.951	 60.948	 61.384	 62.797	 65.632	 65.731	 66.127	 64.003	 65.205	 63.670	 64.200	 41.187	 38.346	 37.700	 36.070	 37.367	 39.937	 39.561	 40.627	 41.071	 39.922	 40.157	 25.421	 24.558	 25.038	 25.052	 29.357	 28.699	 25.649	 24.900	 25.145	 26.268	 31.268	 26.726	 25.704	 24.653	 23.389	 24.578	 26.266	 25.064	 26.689	 26.420	 26.838	 28.054	 27.416	  1.393	  3.584	  1.569	  2.677	  2.085	  2.695	  7.957	  1.845	  1.429	  0.734	  2.143	  2.166	  1.862	  2.355	  3.807	  2.255	  3.867	  2.673	  2.553	  2.538	  4.455	  5.051	  5.633	  4.731	  2.708	  2.391	  4.180	  5.529	  5.394	  5.608	  5.460	  6.602	  7.508	  4.695	  6.767	  4.264	  3.461	  4.559	  1.628	  5.689	  3.851	  4.857	  5.030	  6.015	  6.177	  6.098	  3.760	  6.999	  4.864	  5.528	  5.080	  5.287	  6.599	  6.214	  6.925	  7.483	  7.120	  6.989	  6.657	 -3.495	 -3.711	 -4.046	 -4.670	 -5.705	 -4.550	 -4.205	 -4.192	 -5.364	 -5.161	 -3.381	 -4.284	 -4.307	 -4.163	 -4.341	 -4.522	 -3.832	 -4.725	 -4.276	 -4.480	 -4.485	 -4.910	 -5.488	 -3.699	 -3.052	 -4.803	 -5.003	 -5.913	 -6.043	 -6.285	
I 69	   -inf	 62.026	 62.705	 63.650	 64.710	 65.493	 65.156	 65.617	 67.916	 66.204	 70.011	 70.185	 70.322	 73.133	 71.662	 74.581	 76.610	 76.630	 78.009	 79.483	 81.656	 83.782	 84.183	 85.170	 85.802	 83.403	 83.145	 84.155	 85.726	 89.855	 89.159	 88.517	 91.619	 92.695	 93.381	 94.777	 96.253	 97.388	 98.704	 99.574	101.010	101.342	102.487	102.718	102.558	102.400	101.772	101.076	102.666	104.808	104.848	107.064	108.541	109.915	109.638	111.222	110.307	112.266	112.491	112.793	114.210	116.655	118.056	118.760	120.068	119.966	121.757	122.947	123.229	127.118	126.741	125.744	124.828	123.625	122.925	121.694	120.631	119.729	119.646	118.770	120.406	120.245	119.909	120.557	114.745	114.034	113.185	112.914	112.301	113.060	113.089	107.471	106.556	106.028	105.505	105.919	 98.426	 96.873	 95.825	 95.516	 94.808	 94.030	 93.009	 92.258	 91.670	 90.977	 91.063	 89.685	 89.683	 90.013	 88.492	 88.672	 88.341	 88.745	 88.598	 90.211	 90.380	 91.937	 65.344	 62.938	 62.420	 62.717	 61.952	 60.885	 65.540	 65.690	 65.073	 64.455	 64.935	 64.490	 63.486	 65.180	 65.570	 65.728	 64.721	 65.016	 64.385	 65.251	 41.220	 42.345	 41.042	 40.041	 39.228	 40.190	 40.241	 40.977	 41.087	 40.648	 40.537	 25.415	 24.818	 24.890	 24.916	 28.986	 28.534	 27.745	 26.424	 26.214	 25.761	 30.660	 30.701	 27.873	 27.197	 27.334	 25.689	 25.993	 26.781	 27.756	 27.349	 27.923	 27.892	 29.148	  1.716	  3.098	  2.258	  2.451	  2.215	  2.106	  7.349	  5.623	  4.891	  2.253	  2.307	  3.655	  4.093	  4.002	  5.579	  5.193	  4.721	  4.703	  4.331	  4.341	  4.457	  5.122	  5.224	  4.859	  5.022	  3.481	  3.983	  5.194	  5.307	  5.388	  4.826	  6.068	  7.039	  6.086	  6.453	  5.561	  4.958	  4.884	  4.037	  5.212	  4.515	  4.738	  4.822	  5.574	  5.848	  5.850	  4.896	  6.482	  5.508	  5.514	  5.126	  5.205	  6.142	  5.977	  6.498	  7.093	  7.058	  6.892	  7.408	 -3.719	 -3.909	 -3.450	 -4.181	 -4.945	 -4.892	 -3.879	 -4.312	 -5.375	 -5.204	 -3.886	 -4.446	 -4.701	 -4.691	 -4.665	 -4.968	 -4.462	 -4.882	 -4.375	 -4.649	 -4.324	 -5.025	 -5.630	 -4.218	 -3.517	 -4.613	 -5.146	 -6.121	 -6.784	   -inf	
D 69	   -inf	 66.785	 67.731	 68.679	 69.628	 70.575	 71.523	 72.477	 73.431	 74.382	 75.336	 76.286	 77.239	 78.194	 79.142	 80.097	 81.047	 81.989	 82.939	 83.887	 84.829	 85.736	 86.519	 87.378	 88.212	 88.981	 89.560	 90.990	 91.944	 92.897	 93.796	 94.741	 95.694	 96.631	 97.564	 98.502	 99.434	100.343	101.242	102.107	102.973	103.660	104.397	104.948	105.461	105.972	106.384	106.816	108.425	109.377	110.321	111.272	112.212	113.145	114.056	115.001	115.940	116.958	117.904	118.854	119.807	120.760	121.698	122.624	123.573	124.498	125.445	126.376	127.296	128.338	123.769	122.573	121.064	120.497	119.019	119.635	117.574	118.295	119.030	119.767	120.639	119.956	119.106	114.215	113.190	112.801	111.326	111.724	112.030	112.435	107.516	107.459	105.022	105.040	102.901	 96.090	 94.900	 94.108	 93.778	 93.915	 92.631	 91.819	 89.572	 90.082	 89.421	 88.456	 87.012	 87.550	 87.832	 86.550	 87.102	 87.314	 87.797	 88.701	 89.590	 90.230	 90.006	 62.226	 60.948	 61.847	 62.793	 63.179	 64.126	 65.081	 66.035	 65.804	 62.894	 62.097	 62.947	 63.888	 64.813	 65.689	 65.767	 65.766	 64.347	 64.803	 63.172	 40.443	 40.716	 37.258	 37.699	 38.193	 39.135	 39.993	 40.084	 40.620	 40.618	 39.272	 25.921	 25.926	 26.419	 27.279	 28.171	 29.104	 28.341	 27.144	 27.972	 28.904	 29.851	 30.794	 25.293	 25.293	 24.506	 24.565	 25.475	 26.155	 25.934	 26.618	 26.669	 26.992	 27.547	  1.734	  2.457	  3.683	  3.822	  4.717	  5.593	  6.535	  7.482	  0.990	  1.153	  1.521	  2.171	  2.218	  2.364	  2.925	  3.489	  2.900	  3.586	  2.930	  3.326	  3.979	  4.794	  5.174	  5.346	  4.347	  3.122	  4.086	  4.929	  5.544	  5.561	  5.763	  5.951	  6.785	  6.882	  5.432	  6.300	  4.144	  4.012	  4.522	  4.467	  5.397	  4.574	  5.184	  5.553	  6.056	  6.111	  5.972	  5.781	  6.532	  5.274	  5.616	  5.711	  6.173	  6.656	  6.709	  6.991	  7.049	  6.606	  5.882	 -3.318	 -3.585	 -3.837	 -4.203	 -4.670	 -4.866	 -4.342	 -4.196	 -4.299	 -4.683	 -4.213	 -3.591	 -4.199	 -4.192	 -4.144	 -4.245	 -4.231	 -3.986	 -4.465	 -4.276	 -4.418	 -4.447	 -4.552	 -4.249	 -3.548	 -3.406	 -4.803	 -5.046	 -5.575	 -5.903	 -6.285	

