M 51	-inf	400.554	401.464	402.413	403.345	404.299	405.259	406.531	407.248	408.208	409.205	410.142	410.951	411.914	412.943	413.817	414.859	415.821	416.726	417.762	419.132	419.515	420.533	421.502	422.366	423.474	424.316	425.309	426.246	427.257	428.209	429.016	430.060	430.917	431.903	432.896	433.897	434.819	435.776	436.745	437.649	438.673	439.492	440.542	441.539	442.421	443.385	444.240	445.255	446.209	447.715	451.891	446.294	443.657	440.980	438.645	435.706	433.722	431.444	429.131	426.926	422.996	420.398	417.367	414.885	412.227	408.978	406.745	403.963	401.824	399.586	397.180	394.733	391.773	389.877	387.115	384.878	382.740	380.168	377.381	373.779	371.138	368.071	365.689	363.617	360.843	358.681	355.677	353.274	350.511	347.290	343.532	341.348	338.827	335.017	332.743	330.146	327.067	325.017	322.439	320.024	317.585	314.977	312.988	310.202	307.699	305.247	302.744	300.054	297.593	294.970	292.321	289.473	287.151	284.867	281.954	279.397	277.457	275.064	272.127	268.757	266.083	262.954	260.305	256.976	254.563	251.810	248.589	246.731	243.858	241.199	237.873	235.424	232.947	230.642	228.265	225.759	223.419	220.861	218.305	215.313	212.716	209.986	207.107	203.441	200.963	198.397	195.645	192.205	189.652	187.577	184.884	183.098	180.413	178.116	175.715	173.285	170.758	168.258	166.009	163.141	160.729	158.065	155.333	152.563	149.364	147.691	145.054	142.357	139.662	136.791	134.122	131.320	128.641	125.759	123.054	120.453	117.463	114.952	112.153	109.931	107.705	105.027	102.242	99.707	97.408	95.562	92.747	90.703	88.412	85.673	82.919	79.716	77.240	74.877	72.900	69.866	66.412	64.557	61.559	58.641	54.871	52.311	50.056	47.537	45.533	42.736	40.040	37.299	34.847	32.488	30.221	27.973	25.617	23.128	20.598	18.040	15.495	12.031	9.255	6.417	4.173	1.491	-1.271	-3.964	-5.648	-4.718	-5.223	-4.323	-5.569	-5.433	-5.423	-5.750	-5.101	-4.122	-5.281	-5.235	-5.292	-4.177	-3.787	-4.498	-5.055	-5.330	-5.022	-5.045	-3.879	-5.439	-5.647	-4.763	-4.641	-2.145	-3.955	-4.654	-5.308	-5.316	-5.025	-4.003	-5.023	-5.107	-4.882	-4.382	-4.303	-4.380	-4.675	-5.027	-4.526	-0.259	-4.817	-5.014	-5.223	-5.289	-4.075	-4.162	-2.005	-4.367	-3.726	-5.368	-5.136	-5.400	-4.796	-3.626	-5.406	-4.018	-5.404	-4.735	-4.070	-4.135	-0.798	-1.589	-3.586	-4.228	-5.565	-5.228	-4.195	-5.416	-5.327	-5.362	-5.877	-6.039	-5.999	-6.672	
I 51	-inf	398.172	398.811	399.726	400.485	401.441	402.466	404.921	405.156	406.021	407.173	408.068	408.096	409.149	410.654	411.043	412.622	413.631	414.320	415.714	417.860	416.788	418.227	419.257	419.610	421.485	421.912	423.074	424.124	425.204	426.166	426.223	427.814	428.098	429.333	430.573	431.780	432.613	433.582	434.626	435.327	436.634	436.805	438.402	439.546	440.187	441.200	441.510	442.922	443.891	446.506	451.307	449.158	446.580	443.834	441.577	438.536	436.478	434.257	432.007	429.896	425.850	423.315	420.217	417.750	415.196	411.186	409.051	406.851	404.528	402.399	399.948	397.645	394.567	392.173	389.961	387.736	385.611	383.101	380.271	376.636	374.056	370.973	368.586	365.907	363.717	361.559	358.506	356.199	353.439	350.259	346.401	344.203	341.797	337.855	335.594	333.067	329.960	327.602	325.291	322.790	320.446	317.807	315.309	313.009	310.515	308.037	305.654	302.758	300.439	297.813	295.239	292.297	290.038	287.791	284.809	282.221	279.759	277.504	275.048	271.621	269.005	265.838	263.216	259.796	257.444	254.731	251.331	249.108	246.706	244.125	240.644	238.286	235.836	233.477	231.089	228.649	226.247	223.728	221.215	218.118	215.591	212.920	210.073	206.259	203.794	201.260	198.572	195.074	192.554	189.866	187.617	185.418	183.106	180.933	178.473	176.092	173.604	171.139	168.908	165.894	163.646	160.921	158.208	155.479	152.188	150.056	147.692	145.228	142.580	139.638	137.053	134.227	131.551	128.474	125.911	123.344	120.306	117.872	115.040	112.800	110.553	107.958	105.137	102.544	100.183	97.897	95.618	93.428	91.197	88.555	85.834	82.534	80.052	77.607	75.384	72.824	69.232	66.974	64.437	61.609	57.771	55.193	52.897	50.368	48.060	45.607	42.968	40.179	37.681	35.243	32.946	30.750	28.334	25.969	23.460	20.840	18.368	14.911	12.180	9.218	6.805	4.374	1.633	-1.288	-4.048	-5.082	-5.329	-4.719	-5.131	-5.367	-5.728	-6.154	-5.657	-4.639	-5.720	-5.638	-5.759	-4.683	-4.175	-4.283	-4.771	-4.889	-4.969	-5.188	-4.271	-4.717	-5.429	-5.337	-5.177	-2.710	-3.021	-3.354	-4.050	-5.077	-5.291	-4.465	-5.325	-5.321	-5.234	-4.769	-4.567	-4.540	-4.597	-4.834	-5.181	-0.841	-2.942	-3.698	-5.167	-5.196	-4.396	-4.284	-2.530	-4.032	-3.775	-4.026	-4.253	-5.225	-5.171	-4.116	-5.483	-4.532	-5.161	-5.064	-4.471	-4.615	-1.373	-1.024	-1.809	-1.801	-3.874	-5.384	-4.599	-5.130	-5.513	-5.533	-5.992	-6.659	-6.876	-inf	
D 51	-inf	403.916	404.867	405.820	406.772	407.725	408.678	409.631	410.576	411.527	412.478	413.427	414.377	415.330	416.283	417.234	418.187	419.137	420.088	421.040	421.989	422.926	423.879	424.830	425.781	426.733	427.682	428.634	429.585	430.536	431.486	432.435	433.388	434.339	435.292	436.244	437.195	438.146	439.096	440.047	440.997	441.948	442.898	443.851	444.801	445.750	446.701	447.652	448.604	449.556	450.507	451.441	443.764	440.558	438.524	435.413	433.448	431.767	429.232	426.493	422.678	420.538	417.379	414.946	412.340	408.297	407.981	405.626	401.336	400.042	397.392	395.160	391.791	389.775	388.770	384.728	382.413	380.152	376.908	374.624	371.290	368.073	365.234	363.095	362.514	358.262	356.052	353.373	350.122	347.303	343.130	340.994	338.869	334.594	332.682	330.298	327.063	324.437	323.509	320.028	318.021	315.092	312.806	311.856	308.029	305.485	303.138	299.853	298.260	295.194	292.574	289.290	287.199	284.442	281.749	279.513	277.271	276.366	273.785	269.038	266.221	262.975	260.258	257.341	254.726	251.895	248.757	246.772	245.536	241.430	238.048	235.847	232.917	230.245	228.322	225.991	223.055	221.124	218.317	215.378	213.131	210.094	206.680	203.056	201.211	198.655	195.876	192.464	189.647	187.014	186.484	183.113	181.974	178.657	175.905	173.751	171.105	168.363	165.611	163.213	161.181	157.716	155.597	152.720	149.546	147.266	146.520	143.428	139.770	136.632	134.375	130.892	128.416	125.740	123.928	120.575	117.701	115.073	111.883	109.469	107.393	105.281	101.812	99.469	97.396	95.488	94.413	90.238	88.854	86.322	83.000	79.928	77.491	75.064	73.073	71.558	66.084	64.292	63.310	58.900	54.476	52.043	49.672	47.700	45.329	44.127	40.150	36.865	34.675	32.554	30.550	28.381	25.949	23.787	20.768	18.110	15.889	12.884	9.368	6.145	4.311	2.562	-1.179	-4.011	-5.131	-5.188	-4.706	-4.851	-4.545	-5.358	-5.257	-5.207	-5.122	-4.678	-4.327	-5.029	-4.876	-4.594	-4.065	-3.990	-4.620	-4.988	-5.024	-4.766	-4.552	-4.129	-4.991	-4.597	-3.922	-3.299	-2.521	-4.247	-4.860	-5.138	-4.919	-4.583	-4.203	-4.861	-4.787	-4.525	-4.211	-4.066	-3.830	-3.337	-2.555	-1.639	-0.703	-4.990	-4.903	-4.697	-4.258	-3.573	-3.106	-2.390	-4.213	-4.042	-5.196	-4.965	-4.785	-4.297	-3.861	-4.627	-4.056	-4.238	-3.513	-2.763	-1.985	-1.091	-2.052	-4.154	-5.021	-5.222	-4.791	-4.429	-5.272	-5.252	-5.376	-5.717	-5.841	-5.984	-6.672	

M 52	-inf	398.146	399.024	399.954	400.875	401.830	402.786	403.785	405.347	405.773	406.632	407.591	408.483	409.441	410.468	411.347	412.362	413.319	414.254	415.212	416.194	417.058	418.137	418.980	419.925	420.928	421.967	422.778	424.393	424.724	425.684	426.581	427.540	428.482	429.444	430.475	431.407	432.480	433.361	434.341	435.239	436.159	437.050	438.155	439.013	440.027	440.944	441.820	442.829	443.812	444.754	445.704	450.511	444.407	441.707	439.416	436.403	434.580	432.400	429.871	427.690	423.804	421.179	418.107	415.699	412.992	409.141	407.014	404.691	402.457	400.314	397.861	395.511	392.501	390.135	387.834	385.598	383.578	380.919	378.069	375.157	371.933	368.813	366.420	363.879	361.579	359.424	356.787	354.021	351.300	348.059	344.257	342.153	339.595	335.709	333.555	330.941	327.797	325.504	323.861	320.633	318.910	315.710	313.231	310.918	308.511	305.962	303.487	300.817	298.906	295.824	293.074	290.287	287.905	285.621	282.753	280.129	277.688	275.407	272.852	269.562	266.864	263.711	261.020	257.859	255.367	252.536	249.250	247.017	244.600	241.929	238.552	236.190	233.672	231.420	229.015	226.483	224.230	221.615	219.079	216.099	213.627	210.739	207.871	204.167	201.693	199.143	196.375	192.988	190.401	187.803	185.541	183.345	181.031	178.932	176.374	174.087	171.594	168.996	166.781	163.923	161.468	158.870	156.090	153.290	150.053	147.974	145.573	143.782	140.411	137.637	134.875	132.060	129.416	126.438	124.429	121.212	118.435	115.720	112.894	110.652	108.552	105.781	102.975	100.446	98.120	95.859	93.478	91.343	89.123	86.967	83.640	80.441	77.968	75.522	73.284	70.626	67.191	64.867	62.376	59.410	55.615	53.033	50.849	48.321	45.937	44.483	40.793	38.022	35.654	33.159	30.869	28.646	26.268	24.499	21.399	18.725	16.169	13.419	10.011	7.127	4.828	3.216	-0.548	-3.028	-5.447	-5.883	-4.800	-5.494	-4.376	-5.814	-5.253	-5.601	-6.014	-5.279	-5.594	-5.471	-5.640	-5.320	-4.371	-3.547	-4.608	-5.254	-5.834	-4.840	-4.997	-3.742	-5.744	-5.687	-5.077	-4.845	-1.878	-4.300	-4.706	-5.418	-5.117	-5.444	-5.466	-5.138	-5.329	-4.900	-4.304	-4.525	-4.409	-4.700	-5.290	-4.977	-1.641	-5.264	-4.735	-5.119	-5.660	-3.740	-4.283	-3.398	-4.408	-3.527	-5.536	-4.793	-5.628	-5.163	-5.064	-5.635	-4.193	-5.640	-4.288	-4.199	-4.201	-0.022	-3.041	-3.650	-4.820	-5.930	-4.807	-4.232	-5.778	-5.098	-5.408	-6.247	-6.101	-6.665	
I 52	-inf	395.801	396.259	397.017	397.396	398.351	399.362	400.873	404.103	403.497	403.782	404.799	405.012	406.032	407.794	407.926	409.592	410.582	411.374	412.375	413.585	413.499	415.736	415.669	416.521	418.068	419.655	419.665	423.152	421.879	422.905	423.217	424.216	424.988	426.071	427.854	428.630	430.356	430.928	432.050	432.654	433.345	433.488	435.878	436.161	437.597	438.293	438.404	440.011	441.242	442.091	443.029	449.927	447.351	444.602	442.348	439.304	437.243	435.024	432.776	430.668	426.618	424.085	420.986	418.519	415.968	411.924	409.795	407.620	405.291	403.166	400.713	398.415	395.334	392.916	390.729	388.504	386.380	383.872	381.041	377.405	374.827	371.743	369.356	366.650	364.486	362.328	359.273	356.970	354.209	351.031	347.170	344.971	342.569	338.622	336.362	333.838	330.730	328.360	326.059	323.556	321.215	318.575	316.054	313.776	311.282	308.803	306.424	303.521	301.207	298.581	296.010	293.065	290.808	288.561	285.578	282.988	280.503	278.256	275.818	272.390	269.776	266.608	263.986	260.563	258.214	255.501	252.095	249.856	247.475	244.896	241.410	239.055	236.606	234.245	231.856	229.418	227.014	224.496	221.985	218.885	216.360	213.691	210.844	207.026	204.561	202.028	199.343	195.843	193.324	190.608	188.381	186.163	183.869	181.700	179.238	176.859	174.372	171.908	169.678	166.659	164.416	161.689	158.977	156.250	152.956	150.803	148.452	145.997	143.350	140.406	137.824	134.997	132.321	129.237	126.680	124.114	121.074	118.643	115.809	113.569	111.321	108.729	105.907	103.312	100.948	98.643	96.387	94.192	91.963	89.324	86.604	83.301	80.819	78.371	76.137	73.596	70.000	67.724	65.207	62.381	58.541	55.962	53.665	51.135	48.816	46.376	43.739	40.948	38.448	36.008	33.709	31.516	29.097	26.736	24.228	21.606	19.137	15.680	12.950	9.984	7.565	5.143	2.403	-0.524	-3.319	-5.420	-5.146	-5.290	-4.598	-5.017	-5.678	-6.000	-6.225	-5.780	-5.927	-5.797	-5.954	-5.683	-4.850	-3.985	-4.372	-4.386	-4.710	-5.077	-4.946	-4.120	-4.928	-6.120	-5.715	-5.393	-2.447	-2.693	-3.372	-4.655	-5.331	-5.378	-5.437	-5.280	-5.462	-5.260	-4.800	-4.576	-4.302	-4.279	-4.881	-5.475	-2.215	-3.024	-4.857	-4.824	-4.760	-4.253	-4.424	-3.665	-3.779	-3.335	-3.648	-4.811	-5.458	-5.302	-5.204	-5.679	-4.691	-5.179	-4.858	-4.774	-4.775	-0.601	-1.102	-1.046	-3.142	-5.241	-5.232	-4.678	-5.385	-5.381	-5.600	-6.498	-7.147	-inf	
D 52	-inf	401.498	402.449	403.402	404.356	405.310	406.264	407.218	408.171	409.107	410.058	411.011	411.963	412.918	413.872	414.824	415.778	416.731	417.684	418.637	419.590	420.542	421.496	422.448	423.402	424.356	425.309	426.260	427.214	428.149	429.102	430.055	431.009	431.963	432.917	433.871	434.823	435.776	436.726	437.678	438.629	439.581	440.534	441.488	442.439	443.392	444.344	445.296	446.250	447.203	448.156	449.108	450.061	440.952	438.917	436.162	433.718	432.928	430.805	426.958	423.075	421.578	418.279	415.496	413.433	408.441	407.094	404.942	401.557	400.146	397.881	395.421	392.634	390.204	388.064	385.060	382.766	381.403	377.228	374.142	374.092	369.140	365.597	363.183	361.852	358.689	356.649	355.442	350.473	348.333	343.743	341.341	339.894	335.117	332.787	331.362	328.126	324.619	323.293	322.839	317.909	317.790	313.203	310.975	308.470	306.485	303.588	300.256	299.113	297.794	293.841	289.811	288.232	285.041	282.263	280.476	277.659	275.476	272.973	268.805	267.261	263.885	260.892	257.042	256.066	252.940	248.547	246.873	244.663	241.980	237.840	236.080	233.653	230.474	229.153	226.632	223.273	222.146	218.958	216.198	214.030	211.727	207.079	203.449	201.683	199.137	196.425	192.246	190.523	187.341	185.641	183.207	181.122	178.720	176.919	173.888	172.070	169.534	166.057	164.010	162.017	157.989	156.615	153.363	149.448	147.238	145.682	143.185	142.744	137.095	135.606	131.306	128.748	126.547	124.410	123.362	118.403	116.804	112.612	109.899	107.711	106.520	102.237	99.752	97.932	95.848	93.780	90.585	88.947	86.870	85.789	79.695	77.959	75.546	73.115	70.819	66.465	65.007	62.402	60.047	55.081	52.468	49.908	48.632	46.116	43.711	43.656	37.296	34.933	33.536	30.756	28.513	26.108	24.151	23.446	19.092	16.056	12.405	12.341	6.663	4.709	3.109	2.372	-3.872	-4.254	-5.512	-5.258	-4.806	-5.003	-4.611	-5.470	-5.224	-5.446	-5.507	-5.200	-5.324	-5.200	-5.051	-4.619	-4.089	-3.817	-4.746	-5.183	-5.163	-4.635	-4.478	-4.028	-5.074	-4.557	-3.866	-3.129	-2.287	-4.620	-4.925	-5.226	-5.084	-5.247	-5.172	-4.976	-4.910	-4.574	-4.292	-4.397	-4.303	-4.218	-3.761	-2.949	-2.071	-5.176	-4.704	-4.795	-4.504	-3.778	-3.942	-3.600	-4.174	-3.890	-5.291	-4.878	-5.238	-4.957	-4.833	-4.664	-4.022	-3.871	-3.029	-2.265	-1.392	-0.458	-3.730	-4.784	-5.040	-5.159	-4.614	-4.477	-5.395	-5.135	-5.468	-5.970	-6.044	-6.665	

M 53	-inf	395.379	396.493	397.526	398.221	399.150	400.120	400.968	401.900	402.881	403.837	404.808	405.821	406.779	407.645	408.684	409.539	410.482	411.451	412.414	413.382	414.374	415.275	416.253	417.272	418.129	419.075	420.705	420.946	421.930	422.885	423.931	424.826	425.811	426.758	427.618	428.580	429.521	430.496	431.446	432.391	433.379	434.367	435.265	436.219	437.169	438.115	439.161	440.020	441.054	441.933	442.885	443.823	448.706	442.547	440.421	437.366	435.097	432.893	430.808	428.521	424.475	421.961	418.843	416.372	413.828	409.826	407.724	405.605	403.190	401.020	398.597	396.293	393.188	390.907	388.721	386.550	384.233	382.324	378.856	375.207	372.735	369.717	367.294	364.568	362.512	360.209	357.114	355.451	352.073	348.917	345.198	342.817	340.495	336.568	334.220	331.744	328.702	326.242	323.908	321.482	319.020	316.432	313.933	311.619	309.165	306.681	304.469	301.364	299.016	296.433	294.052	290.966	288.820	286.587	283.435	280.849	278.388	276.120	273.643	270.241	267.644	264.454	261.811	258.406	256.061	253.332	249.993	247.725	245.312	242.723	239.292	236.941	234.564	232.096	229.726	227.368	224.871	222.347	219.860	216.741	214.209	212.120	208.715	204.871	202.402	199.860	197.169	193.696	191.434	188.506	186.283	184.054	181.763	179.569	177.118	174.719	172.257	169.919	167.576	164.544	162.925	159.532	156.818	154.128	150.926	148.683	146.325	143.796	141.388	138.242	136.350	132.921	130.197	127.088	124.483	122.006	118.910	116.809	113.824	111.586	109.157	107.264	103.851	101.179	98.810	96.547	94.440	92.078	89.812	87.127	84.434	81.145	78.673	76.261	73.991	71.489	67.861	65.582	63.040	60.262	56.542	53.930	51.526	48.997	46.685	44.154	42.301	38.905	36.325	33.908	31.610	29.393	26.947	24.544	22.087	19.470	16.961	13.477	10.985	7.845	5.401	2.917	1.017	-2.617	-2.956	-5.537	-5.630	-4.696	-5.676	-4.352	-5.816	-5.615	-5.592	-5.801	-5.370	-5.746	-5.438	-5.693	-5.254	-4.370	-3.835	-3.729	-5.253	-5.716	-4.580	-5.724	-4.248	-5.724	-5.864	-5.121	-5.074	-1.423	-4.565	-4.012	-5.130	-4.929	-5.643	-5.580	-5.664	-5.757	-5.569	-3.976	-4.372	-4.420	-4.166	-5.063	-5.271	-1.702	-5.379	-3.852	-5.151	-5.383	-4.043	-4.202	-3.133	-4.473	-2.532	-5.445	-5.440	-5.708	-5.241	-5.393	-5.781	-4.151	-5.469	-4.723	-4.051	-3.782	0.201	-3.011	-3.854	-4.576	-5.754	-5.240	-4.569	-5.417	-5.226	-5.647	-6.342	-6.659	
I 53	-inf	393.052	394.720	395.921	395.919	396.732	397.769	397.805	398.362	399.755	400.768	401.921	403.403	404.370	404.526	406.265	406.270	407.052	408.243	409.344	410.443	411.814	412.196	413.445	414.905	415.037	415.864	419.501	417.473	418.905	419.870	421.591	422.140	423.368	424.259	424.202	425.286	426.016	427.305	428.213	429.037	430.461	431.782	432.103	433.096	433.964	434.807	436.708	436.700	438.495	438.729	439.648	440.328	448.122	445.372	443.119	440.074	438.005	435.784	433.546	431.440	427.385	424.855	421.755	419.286	416.740	412.690	410.561	408.391	406.059	403.934	401.482	399.185	396.101	393.682	391.499	389.274	387.147	384.644	381.813	378.145	375.596	372.514	370.127	367.415	365.256	363.097	360.027	357.741	354.979	351.803	347.940	345.738	343.341	339.393	337.129	334.607	331.501	329.128	326.796	324.326	321.959	319.343	316.821	314.544	312.048	309.571	307.195	304.284	301.951	299.346	296.781	293.830	291.578	289.332	286.345	283.757	281.270	279.024	276.590	273.157	270.546	267.377	264.758	261.326	258.982	256.273	252.863	250.624	248.244	245.668	242.178	239.824	237.377	235.012	232.624	230.189	227.780	225.266	222.755	219.651	217.124	214.462	211.616	207.794	205.330	202.797	200.115	196.611	194.094	191.375	189.148	186.930	184.637	182.465	180.006	177.624	175.138	172.678	170.447	167.423	165.187	162.456	159.746	157.021	153.726	151.571	149.221	146.736	144.121	141.171	138.595	135.768	133.091	130.004	127.420	124.884	121.834	119.413	116.580	114.339	112.086	109.500	106.678	104.081	101.716	99.409	97.157	94.960	92.731	90.071	87.375	84.069	81.587	79.139	76.905	74.368	70.766	68.493	65.974	63.153	59.311	56.733	54.432	51.902	49.585	47.089	44.510	41.718	39.214	36.776	34.477	32.285	29.864	27.476	24.996	22.375	19.909	16.421	13.721	10.752	8.330	5.859	3.174	0.232	-2.565	-4.816	-5.421	-4.848	-4.773	-4.366	-5.891	-5.962	-5.799	-6.118	-5.816	-5.741	-5.779	-5.707	-5.615	-4.910	-4.052	-3.777	-4.009	-5.147	-4.680	-4.779	-4.277	-5.966	-6.324	-5.693	-5.384	-1.998	-2.704	-4.054	-5.300	-5.023	-5.095	-5.160	-5.266	-5.495	-5.711	-4.487	-4.085	-3.840	-4.346	-5.493	-5.460	-2.267	-4.815	-4.405	-4.095	-5.508	-4.464	-4.058	-3.280	-3.113	-2.903	-4.657	-5.004	-5.169	-5.099	-5.296	-5.639	-4.567	-5.719	-5.251	-4.545	-4.732	-0.382	-0.285	-2.432	-4.583	-5.656	-5.443	-4.824	-5.447	-5.450	-5.964	-7.495	-inf	
D 53	-inf	398.729	399.680	400.627	401.572	402.523	403.475	404.427	405.380	406.334	407.288	408.242	409.195	410.147	411.098	412.052	413.004	413.957	414.911	415.865	416.819	417.772	418.724	419.678	420.631	421.582	422.536	423.490	424.423	425.377	426.331	427.284	428.236	429.188	430.140	431.092	432.046	433.000	433.954	434.908	435.862	436.816	437.769	438.721	439.675	440.629	441.582	442.536	443.488	444.442	445.394	446.348	447.302	448.256	440.318	438.647	435.560	432.201	430.227	428.898	425.439	421.535	419.170	415.875	413.388	410.832	407.339	405.413	403.521	400.632	398.041	395.915	393.524	390.269	388.887	386.701	384.692	381.528	381.187	375.057	371.903	370.234	367.589	364.973	362.212	360.589	357.477	354.501	354.346	349.160	346.216	343.274	339.771	338.078	334.294	331.300	329.226	326.558	323.551	321.210	319.083	315.668	313.489	311.215	308.504	306.500	304.015	302.597	298.292	295.737	293.519	292.173	288.496	286.870	284.649	280.485	277.948	275.730	273.236	270.088	267.219	264.773	261.320	258.266	255.336	252.964	249.929	247.429	244.899	242.070	239.223	236.604	234.294	232.346	229.098	226.942	225.106	221.936	219.313	217.063	213.806	211.435	210.962	205.843	201.752	199.202	196.515	193.651	190.803	189.753	185.963	183.760	181.451	179.172	176.779	174.402	171.836	169.651	167.944	164.997	162.192	161.846	156.399	153.633	151.365	148.779	145.972	143.522	140.522	139.493	135.417	135.287	130.513	127.408	124.064	121.179	119.358	115.964	115.264	111.882	109.626	106.329	106.210	101.554	98.339	95.944	94.107	92.603	89.411	86.738	83.666	81.001	78.028	75.699	73.629	71.004	68.838	64.977	62.620	59.774	57.502	54.530	51.759	48.634	46.120	43.849	41.278	41.271	36.688	33.612	31.373	29.072	26.634	23.911	21.304	19.154	16.570	13.377	10.120	9.077	4.923	2.215	-0.035	0.031	-3.934	-3.385	-5.304	-5.140	-4.767	-5.088	-4.608	-5.530	-5.425	-5.426	-5.454	-5.278	-5.397	-5.192	-5.071	-4.616	-4.118	-3.881	-4.045	-5.197	-5.119	-4.660	-4.977	-4.411	-4.908	-4.346	-3.562	-2.750	-1.846	-4.562	-4.252	-5.015	-5.024	-5.455	-5.396	-5.341	-5.124	-4.661	-4.042	-4.288	-4.217	-3.971	-3.774	-3.016	-2.119	-4.647	-4.078	-4.844	-4.501	-3.883	-3.733	-3.277	-3.638	-2.946	-5.338	-5.322	-5.336	-5.064	-4.975	-4.639	-3.943	-3.740	-2.905	-2.048	-1.167	-0.243	-4.303	-4.216	-4.735	-5.278	-4.942	-4.719	-5.269	-5.273	-5.668	-6.179	-6.659	

M 54	-inf	392.578	393.626	394.396	395.614	396.549	397.354	398.221	399.077	400.053	401.083	402.046	403.207	404.026	404.817	405.916	406.714	407.656	408.610	409.651	410.549	411.765	412.424	413.480	414.481	415.356	416.240	417.263	418.098	419.166	420.111	421.148	422.042	423.183	423.988	424.770	425.735	426.669	427.635	428.585	429.536	430.572	431.748	432.388	433.429	434.297	435.244	436.369	437.153	438.098	439.084	440.037	440.954	442.008	446.724	440.977	438.199	435.906	433.683	431.656	429.245	425.261	422.687	419.631	417.158	414.547	410.651	408.510	406.582	404.064	401.811	399.468	397.017	393.984	391.642	390.072	387.381	385.036	382.523	379.654	376.000	373.430	370.682	368.124	365.376	363.362	360.931	357.932	355.637	352.812	349.615	346.025	343.622	341.148	337.900	335.008	332.439	329.674	327.103	324.651	322.766	319.805	317.226	314.748	312.417	309.925	307.699	305.055	302.162	299.798	297.296	294.645	291.733	289.868	287.188	284.213	281.643	279.204	276.927	274.448	271.025	268.374	265.236	262.616	259.205	256.837	254.134	250.856	248.536	246.104	243.522	240.155	237.703	235.553	232.895	230.502	228.353	225.654	223.140	220.587	217.524	215.001	212.350	209.428	205.667	203.196	200.650	197.968	194.588	191.973	189.314	187.149	184.859	182.639	180.344	177.975	175.510	173.024	170.767	168.283	165.449	163.082	160.312	157.606	154.891	152.295	149.489	147.167	144.641	141.977	139.056	136.479	133.752	130.923	127.870	125.274	122.717	119.821	117.288	114.821	112.405	109.971	107.385	104.675	101.965	99.618	97.355	95.246	92.947	90.591	87.909	85.242	81.941	79.464	77.124	74.808	72.187	68.660	66.390	63.827	60.965	57.312	54.933	52.307	49.791	47.530	44.957	42.399	39.735	37.097	34.760	32.472	30.245	27.746	25.332	22.860	20.314	17.761	14.321	11.577	8.642	6.196	3.710	1.035	-1.509	-4.291	-5.016	-5.590	-5.170	-3.856	-5.405	-5.370	-5.731	-5.235	-5.563	-5.648	-4.878	-5.669	-4.972	-5.600	-5.580	-3.722	-3.414	-3.124	-5.508	-5.538	-3.662	-5.440	-5.256	-5.656	-5.719	-4.547	-5.035	-1.405	-4.873	-4.996	-4.663	-4.384	-5.390	-5.335	-5.521	-5.346	-5.418	-3.213	-3.545	-5.512	-5.171	-4.647	-5.314	-3.693	-5.592	-2.897	-5.330	-5.043	-3.366	-3.514	-2.188	-4.608	-4.539	-4.876	-5.142	-5.584	-4.853	-5.126	-5.540	-4.884	-5.333	-4.243	-4.274	-3.599	1.064	-4.292	-5.026	-4.837	-5.609	-4.790	-4.748	-5.796	-5.509	-6.231	-6.652	
