D 5	   -inf	 -5.536	 -4.893	 -5.722	 -5.644	 -5.661	 -5.835	 -5.323	 -4.752	 -4.702	 -6.615	 -6.409	 -6.084	 -6.218	 -5.763	 -5.892	 -5.719	 -5.171	 -5.096	 -6.840	 -6.592	 -6.055	 -7.263	 -7.045	 -6.897	 -6.505	 -6.444	 -6.254	 -6.306	 -6.602	 -6.280	 -6.608	 -6.649	 -6.490	 -6.139	 -5.650	 -6.785	 -6.487	 -6.328	 -6.504	 -7.074	 -7.202	 -6.792	 -6.963	 -7.180	 -6.988	 -7.024	 -6.866	 -6.597	 -7.060	 -6.925	 -6.315	 -6.296	 -5.666	 -6.906	 -6.848	 -6.859	 -6.558	 -6.812	 -6.741	 -7.027	 -7.002	 -6.442	 -5.939	 -5.361	 -6.794	 -7.110	 -7.131	 -6.589	 -6.211	 -5.601	 -4.829	 -3.954	 -6.070	 -5.263	 -4.412	 -6.084	 -5.251	 -7.454	 -7.104	 -6.553	 -6.828	 -6.621	 -7.371	 -7.162	 -6.637	 -6.602	 -6.076	 -5.248	 -6.645	 -6.739	 -6.047	 -7.358	 -6.964	 -6.482	 -5.841	 -5.030	 -4.161	 -3.237	 -2.381	 -1.437	 -0.484	 -6.888	 -7.000	 -6.519	 -6.078	 -5.508	 -5.046	 -4.345	 -3.414	 -2.494	 -6.990	 -6.647	 -6.191	 -6.974	 -6.421	 -5.807	 -6.502	 -6.206	 -5.400	 -6.328	 -5.626	 -5.700	 -6.743	 -6.036	 -5.442	 -6.923	 -6.443	 -5.796	 -5.851	 -7.403	 -7.463	 -7.227	 -8.399	

M 6	   -inf	 -6.552	 -6.917	 -5.619	 -5.603	 -5.064	 -5.064	 -6.519	 -7.341	 -5.115	 -3.821	 -6.779	 -6.764	 -5.975	 -7.467	 -5.813	 -5.923	 -7.547	 -6.420	 -5.529	 -6.956	 -7.307	 -6.539	 -7.414	 -7.243	 -7.231	 -6.763	 -6.984	 -6.456	 -6.393	 -6.994	 -6.837	 -6.704	 -6.639	 -7.081	 -6.918	 -5.378	 -7.303	 -7.293	 -6.566	 -5.979	 -7.072	 -7.703	 -7.170	 -7.769	 -7.865	 -7.559	 -7.362	 -7.474	 -6.495	 -7.163	 -7.648	 -7.116	 -7.059	 -5.073	 -7.190	 -6.993	 -7.379	 -6.560	 -6.994	 -6.514	 -6.959	 -7.561	 -7.540	 -7.981	 -6.481	 -6.765	 -5.847	 -7.866	 -7.802	 -6.638	 -7.292	 -6.666	 -2.969	 -6.744	 -6.915	 -6.319	 -7.687	 -5.143	 -7.691	 -7.922	 -7.851	 -7.331	 -5.045	 -7.402	 -7.670	 -6.115	 -6.269	 -7.399	 -4.107	 -5.911	 -7.801	 -7.290	 -7.722	 -7.770	 -8.085	 -7.447	 -6.798	 -7.398	 -4.690	 -6.508	 -6.841	 -2.297	 -5.593	 -6.805	 -7.401	 -6.219	 -5.037	 -4.351	 -7.252	 -6.624	 -2.074	 -6.319	 -7.018	 -5.573	 -7.415	 -7.534	 -5.133	 -6.337	 -7.300	 -6.645	 -7.767	 -5.778	 -5.247	 -7.878	 -7.691	 -6.089	 -7.257	 -7.988	 -7.343	 -6.517	 -7.103	 -7.809	 -8.397	
I 6	   -inf	 -5.570	 -5.379	 -5.663	 -5.766	 -5.439	 -5.339	 -6.341	 -7.124	 -5.602	 -4.183	 -5.297	 -5.816	 -5.503	 -6.680	 -6.076	 -5.921	 -6.589	 -6.489	 -5.761	 -6.194	 -6.219	 -6.295	 -7.327	 -7.223	 -7.304	 -6.911	 -6.639	 -6.235	 -6.014	 -6.340	 -6.567	 -6.638	 -6.801	 -6.918	 -6.697	 -5.756	 -6.387	 -6.189	 -6.375	 -6.139	 -6.661	 -7.743	 -7.481	 -8.123	 -8.197	 -8.030	 -7.493	 -7.194	 -6.785	 -7.062	 -7.642	 -7.248	 -7.196	 -5.588	 -6.520	 -7.156	 -7.583	 -6.904	 -7.207	 -6.816	 -7.026	 -8.186	 -7.453	 -7.753	 -6.929	 -6.561	 -6.277	 -8.161	 -8.118	 -6.979	 -6.899	 -6.965	 -3.549	 -5.060	 -6.039	 -6.193	 -7.481	 -5.698	 -7.057	 -7.670	 -7.781	 -7.646	 -5.613	 -5.749	 -8.038	 -6.572	 -6.108	 -7.306	 -4.639	 -5.242	 -6.255	 -7.524	 -8.544	 -8.162	 -8.773	 -8.003	 -6.832	 -7.313	 -5.218	 -4.874	 -5.350	 -2.877	 -4.997	 -6.288	 -6.573	 -5.913	 -5.352	 -4.860	 -6.829	 -6.787	 -2.661	 -3.650	 -5.156	 -5.064	 -6.491	 -6.580	 -5.471	 -5.802	 -6.641	 -6.595	 -7.410	 -6.240	 -5.423	 -7.409	 -7.278	 -6.570	 -7.559	 -7.471	 -6.977	 -6.815	 -7.265	 -8.500	   -inf	
D 6	   -inf	 -6.430	 -5.890	 -5.427	 -5.320	 -5.151	 -5.301	 -5.672	 -5.280	 -4.701	 -4.451	 -6.514	 -6.335	 -6.108	 -6.330	 -5.898	 -6.091	 -6.404	 -5.974	 -5.748	 -6.901	 -6.960	 -6.668	 -7.132	 -7.002	 -6.891	 -6.660	 -6.674	 -6.423	 -6.488	 -6.808	 -6.684	 -6.608	 -6.613	 -6.746	 -6.180	 -5.804	 -6.881	 -6.696	 -6.391	 -6.341	 -7.481	 -7.328	 -7.157	 -7.466	 -7.424	 -7.228	 -7.086	 -6.959	 -6.591	 -7.000	 -6.983	 -6.535	 -6.085	 -5.432	 -6.985	 -6.873	 -6.901	 -6.561	 -6.747	 -6.592	 -6.954	 -7.185	 -7.110	 -6.877	 -6.406	 -6.414	 -6.105	 -7.032	 -6.514	 -5.803	 -5.189	 -4.314	 -3.413	 -6.708	 -6.579	 -6.262	 -6.275	 -5.521	 -7.360	 -7.207	 -6.763	 -6.121	 -5.406	 -6.991	 -6.594	 -5.944	 -5.798	 -5.360	 -4.494	 -6.254	 -7.453	 -7.213	 -7.409	 -7.348	 -7.148	 -6.611	 -6.047	 -5.475	 -4.623	 -4.564	 -3.682	 -2.740	 -5.833	 -6.437	 -6.102	 -5.354	 -4.706	 -4.351	 -4.393	 -3.467	 -2.528	 -6.682	 -6.436	 -5.864	 -6.716	 -6.190	 -5.434	 -6.469	 -6.853	 -6.499	 -6.418	 -5.682	 -5.617	 -7.256	 -6.867	 -6.320	 -7.169	 -7.334	 -6.942	 -6.651	 -7.190	 -7.769	 -8.397	

M 7	   -inf	 -4.858	 -6.532	 -6.411	 -6.109	 -6.226	 -5.593	 -6.099	 -6.744	 -7.127	 -4.427	 -4.489	 -6.937	 -6.246	 -6.660	 -7.345	 -5.416	 -6.059	 -7.360	 -5.630	 -5.622	 -7.330	 -6.835	 -7.417	 -6.924	 -7.187	 -6.766	 -6.082	 -6.375	 -5.708	 -6.412	 -7.157	 -6.764	 -6.867	 -6.053	 -7.467	 -6.338	 -5.321	 -6.881	 -6.885	 -6.707	 -6.818	 -7.360	 -7.552	 -7.422	 -7.692	 -7.637	 -6.865	 -6.834	 -7.426	 -6.386	 -7.612	 -7.000	 -7.001	 -6.972	 -5.499	 -7.098	 -7.446	 -7.057	 -6.890	 -6.692	 -6.351	 -7.658	 -6.932	 -7.346	 -7.838	 -5.698	 -6.604	 -7.622	 -7.620	 -7.323	 -5.975	 -7.521	 -6.639	 -3.777	 -7.650	 -5.573	 -7.724	 -7.508	 -5.953	 -7.686	 -7.841	 -7.808	 -6.893	 -4.421	 -7.799	 -7.215	 -5.403	 -7.692	 -6.715	 -4.182	 -7.744	 -7.476	 -7.951	 -7.287	 -7.849	 -7.863	 -6.269	 -6.807	 -7.093	 -3.618	 -7.188	 -7.006	 -3.985	 -5.436	 -6.273	 -6.860	 -7.152	 -6.390	 -6.064	 -7.307	 -6.330	 -2.301	 -6.946	 -6.451	 -6.646	 -7.346	 -7.219	 -4.831	 -7.736	 -6.239	 -7.119	 -7.732	 -5.115	 -6.502	 -7.862	 -7.204	 -6.934	 -6.651	 -7.764	 -6.651	 -6.526	 -8.108	 -8.395	
I 7	   -inf	 -4.875	 -4.671	 -5.635	 -5.891	 -6.125	 -5.752	 -6.016	 -6.581	 -6.721	 -4.944	 -4.603	 -5.202	 -5.081	 -6.032	 -6.366	 -5.825	 -5.908	 -6.385	 -6.040	 -5.618	 -5.555	 -5.953	 -6.906	 -6.883	 -7.022	 -6.831	 -6.190	 -5.914	 -5.615	 -5.788	 -6.173	 -6.386	 -6.768	 -6.291	 -6.300	 -6.422	 -5.746	 -5.519	 -6.055	 -6.325	 -6.445	 -7.278	 -7.438	 -7.773	 -7.770	 -7.912	 -7.210	 -6.681	 -6.971	 -6.698	 -7.171	 -7.037	 -6.985	 -6.996	 -5.945	 -7.027	 -7.334	 -7.159	 -7.122	 -7.013	 -6.818	 -8.237	 -7.327	 -7.098	 -7.443	 -6.207	 -6.995	 -7.700	 -7.675	 -7.144	 -6.319	 -6.787	 -6.710	 -4.353	 -5.438	 -5.948	 -6.907	 -7.470	 -6.420	 -7.041	 -7.203	 -7.460	 -7.611	 -5.024	 -7.717	 -7.261	 -5.835	 -6.794	 -6.436	 -4.749	 -5.515	 -7.351	 -8.673	 -7.830	 -8.277	 -8.027	 -6.617	 -6.816	 -6.768	 -4.161	 -4.596	 -6.136	 -4.540	 -5.792	 -5.928	 -5.545	 -5.823	 -6.318	 -6.164	 -6.254	 -6.529	 -2.891	 -4.428	 -4.644	 -5.839	 -5.903	 -6.035	 -5.339	 -6.053	 -6.362	 -6.787	 -7.075	 -5.623	 -6.758	 -6.677	 -7.392	 -7.465	 -6.788	 -6.464	 -7.008	 -7.104	 -8.370	   -inf	
D 7	   -inf	 -4.993	 -6.336	 -6.110	 -5.938	 -5.864	 -5.671	 -5.829	 -5.687	 -5.246	 -4.678	 -5.060	 -6.536	 -6.267	 -6.298	 -6.117	 -5.651	 -6.056	 -6.143	 -5.681	 -5.940	 -7.117	 -6.862	 -7.039	 -6.777	 -6.739	 -6.391	 -6.068	 -6.148	 -5.918	 -6.523	 -6.851	 -6.584	 -6.455	 -6.103	 -6.428	 -5.964	 -5.745	 -6.803	 -6.788	 -6.827	 -7.221	 -7.221	 -7.300	 -7.246	 -7.297	 -7.102	 -6.759	 -6.794	 -6.916	 -6.538	 -7.108	 -6.766	 -6.623	 -6.319	 -5.809	 -6.993	 -7.060	 -6.814	 -6.670	 -6.535	 -6.461	 -7.059	 -6.811	 -6.914	 -6.719	 -5.932	 -6.711	 -7.190	 -6.937	 -6.474	 -5.886	 -5.841	 -5.021	 -4.199	 -6.618	 -5.891	 -7.145	 -6.745	 -6.218	 -7.222	 -6.921	 -6.339	 -5.576	 -4.819	 -6.838	 -6.243	 -5.598	 -6.171	 -5.385	 -4.615	 -7.563	 -7.316	 -7.391	 -7.100	 -7.099	 -6.632	 -5.943	 -5.634	 -4.908	 -4.022	 -6.008	 -5.186	 -4.334	 -5.663	 -6.358	 -6.633	 -6.369	 -5.759	 -5.229	 -4.597	 -3.676	 -2.755	 -6.949	 -6.569	 -6.581	 -6.563	 -5.961	 -5.207	 -6.916	 -6.318	 -6.621	 -6.218	 -5.438	 -6.665	 -7.305	 -6.927	 -6.769	 -6.727	 -7.105	 -6.627	 -6.778	 -7.944	 -8.395	

M 8	   -inf	 -4.463	 -3.452	 -5.892	 -6.207	 -5.975	 -6.053	 -7.049	 -5.966	 -6.087	 -6.914	 -4.199	 -5.425	 -6.572	 -6.273	 -5.955	 -7.497	 -5.136	 -5.304	 -7.039	 -5.056	 -4.647	 -7.005	 -6.965	 -6.923	 -6.644	 -6.696	 -6.014	 -5.133	 -5.521	 -5.298	 -5.766	 -6.925	 -6.681	 -6.277	 -5.195	 -7.307	 -6.239	 -4.315	 -6.274	 -6.812	 -6.668	 -6.635	 -6.823	 -7.500	 -6.943	 -7.283	 -7.063	 -5.938	 -6.419	 -7.588	 -6.165	 -6.891	 -6.710	 -6.688	 -6.735	 -6.504	 -6.880	 -7.080	 -6.828	 -7.125	 -7.668	 -7.532	 -7.209	 -6.039	 -6.254	 -7.856	 -7.834	 -6.760	 -6.915	 -6.960	 -6.814	 -5.854	 -7.778	 -6.736	 -4.117	 -7.884	 -5.705	 -7.448	 -7.879	 -6.302	 -7.206	 -7.886	 -7.936	 -8.094	 -6.500	 -7.451	 -7.927	 -5.537	 -7.387	 -7.789	 -4.156	 -8.005	 -7.706	 -7.508	 -7.169	 -7.256	 -7.393	 -6.203	 -6.030	 -6.683	 -3.303	 -7.336	 -7.542	 -6.341	 -5.226	 -5.130	 -7.166	 -7.753	 -6.549	 -5.031	 -7.501	 -6.548	 -3.086	 -6.687	 -6.805	 -6.041	 -6.583	 -7.451	 -4.819	 -7.378	 -6.039	 -6.384	 -8.002	 -6.391	 -5.452	 -7.683	 -7.486	 -6.139	 -5.184	 -7.608	 -8.031	 -7.024	 -8.394	
I 8	   -inf	 -5.222	 -3.946	 -5.080	 -5.597	 -5.900	 -5.886	 -5.819	 -6.228	 -6.172	 -6.548	 -4.746	 -4.479	 -4.446	 -5.507	 -5.700	 -6.589	 -5.668	 -5.718	 -6.750	 -5.548	 -4.824	 -5.358	 -6.339	 -6.607	 -6.616	 -6.663	 -6.195	 -5.475	 -5.452	 -5.288	 -5.536	 -5.950	 -6.457	 -6.584	 -5.605	 -6.350	 -6.593	 -4.838	 -5.464	 -5.901	 -6.253	 -6.877	 -6.968	 -7.635	 -7.324	 -7.585	 -7.342	 -6.351	 -6.414	 -6.956	 -6.585	 -6.795	 -6.704	 -6.739	 -6.829	 -6.694	 -6.892	 -6.953	 -7.092	 -7.174	 -7.681	 -8.125	 -7.366	 -6.623	 -6.795	 -7.333	 -7.331	 -7.281	 -7.240	 -6.692	 -6.736	 -6.132	 -6.491	 -7.118	 -4.674	 -6.557	 -6.236	 -7.030	 -7.248	 -6.402	 -6.531	 -6.823	 -8.461	 -8.667	 -7.159	 -6.942	 -6.671	 -6.102	 -6.018	 -7.136	 -4.751	 -6.899	 -8.368	 -8.024	 -7.890	 -7.500	 -6.952	 -6.556	 -6.226	 -6.193	 -3.831	 -5.502	 -6.702	 -6.361	 -5.555	 -4.874	 -5.135	 -6.091	 -6.125	 -5.533	 -6.241	 -7.013	 -3.670	 -3.932	 -5.271	 -5.195	 -5.355	 -6.751	 -5.307	 -6.364	 -6.320	 -6.406	 -6.961	 -6.890	 -5.953	 -7.207	 -7.916	 -6.727	 -5.740	 -7.252	 -8.078	 -7.770	   -inf	
D 8	   -inf	 -4.366	 -4.067	 -5.956	 -6.044	 -5.964	 -6.038	 -6.107	 -5.687	 -5.540	 -5.247	 -4.699	 -5.805	 -6.318	 -6.011	 -5.854	 -5.827	 -5.292	 -5.548	 -5.959	 -5.030	 -5.045	 -6.911	 -6.761	 -6.614	 -6.358	 -6.107	 -5.617	 -5.231	 -5.490	 -5.487	 -5.986	 -6.614	 -6.313	 -5.979	 -5.433	 -5.871	 -5.310	 -4.845	 -6.470	 -6.823	 -6.956	 -6.636	 -6.831	 -7.080	 -6.816	 -6.832	 -6.506	 -6.070	 -6.497	 -6.819	 -6.284	 -6.705	 -6.601	 -6.590	 -6.596	 -6.547	 -6.810	 -6.897	 -6.831	 -7.074	 -7.264	 -6.851	 -6.530	 -6.146	 -6.449	 -7.386	 -7.127	 -6.668	 -6.715	 -6.614	 -6.327	 -5.912	 -6.125	 -5.312	 -4.527	 -6.702	 -6.004	 -7.171	 -7.039	 -6.504	 -7.227	 -7.541	 -7.396	 -7.117	 -6.559	 -6.888	 -6.471	 -5.705	 -6.208	 -5.476	 -4.589	 -7.546	 -7.303	 -7.116	 -6.892	 -6.742	 -6.358	 -5.695	 -5.239	 -4.625	 -3.746	 -6.908	 -6.462	 -5.784	 -5.297	 -5.496	 -6.879	 -6.474	 -5.726	 -5.102	 -5.302	 -4.415	 -3.531	 -6.902	 -6.499	 -6.127	 -6.299	 -5.964	 -5.178	 -6.672	 -6.134	 -6.457	 -6.761	 -6.063	 -5.764	 -6.967	 -6.480	 -5.843	 -5.562	 -7.424	 -7.487	 -7.222	 -8.394	

M 9	   -inf	 -6.091	 -4.961	 -4.593	 -5.670	 -5.686	 -5.516	 -4.701	 -6.991	 -6.303	 -5.957	 -6.607	 -3.334	 -5.378	 -6.667	 -6.514	 -5.632	 -7.535	 -6.219	 -6.360	 -7.057	 -4.551	 -5.391	 -6.573	 -6.767	 -6.471	 -6.776	 -7.023	 -6.149	 -5.205	 -5.270	 -5.879	 -5.663	 -6.790	 -6.801	 -6.846	 -5.369	 -7.217	 -6.584	 -4.447	 -6.062	 -6.641	 -7.102	 -6.941	 -7.555	 -7.802	 -7.310	 -7.312	 -7.215	 -5.875	 -5.947	 -6.769	 -6.824	 -6.553	 -6.626	 -6.664	 -6.685	 -6.348	 -7.017	 -7.126	 -6.666	 -6.843	 -7.629	 -7.519	 -8.001	 -7.684	 -6.149	 -7.059	 -7.213	 -7.374	 -6.374	 -7.210	 -6.384	 -5.369	 -7.129	 -6.260	 -6.406	 -7.336	 -6.044	 -6.004	 -7.480	 -7.615	 -7.484	 -7.582	 -7.738	 -7.815	 -5.765	 -6.496	 -7.587	 -4.774	 -7.172	 -7.765	 -5.653	 -7.846	 -7.746	 -8.044	 -6.735	 -6.889	 -7.549	 -5.851	 -5.999	 -5.368	 -5.584	 -6.539	 -6.560	 -6.481	 -4.377	 -4.093	 -6.113	 -7.560	 -6.897	 -5.110	 -6.962	 -6.263	 -2.598	 -6.552	 -6.949	 -5.701	 -6.114	 -6.148	 -6.332	 -7.601	 -6.225	 -6.337	 -7.796	 -7.110	 -6.470	 -7.413	 -8.011	 -7.700	 -6.180	 -7.156	 -8.077	 -8.392	
I 9	   -inf	 -7.496	 -5.488	 -4.535	 -5.104	 -5.726	 -5.633	 -5.140	 -6.471	 -6.129	 -6.051	 -6.831	 -3.908	 -3.703	 -4.961	 -5.392	 -5.908	 -7.211	 -6.523	 -6.275	 -6.742	 -5.061	 -4.648	 -5.796	 -6.177	 -6.396	 -6.422	 -6.289	 -6.037	 -5.318	 -5.228	 -5.263	 -5.329	 -6.102	 -6.313	 -6.405	 -5.688	 -6.899	 -6.551	 -4.911	 -5.294	 -6.058	 -6.946	 -6.872	 -7.294	 -7.476	 -7.462	 -7.285	 -6.981	 -6.257	 -6.331	 -7.160	 -6.488	 -6.494	 -6.582	 -6.700	 -6.728	 -6.664	 -6.591	 -7.128	 -6.914	 -7.044	 -8.137	 -7.308	 -8.057	 -7.807	 -6.681	 -6.683	 -7.837	 -7.318	 -6.278	 -6.446	 -6.437	 -5.756	 -7.229	 -6.866	 -5.817	 -7.505	 -6.483	 -6.571	 -6.370	 -5.954	 -6.107	 -8.062	 -8.120	 -8.672	 -6.367	 -5.927	 -7.726	 -5.311	 -6.420	 -8.165	 -6.164	 -8.303	 -7.985	 -8.643	 -7.334	 -6.395	 -6.907	 -6.317	 -5.657	 -5.683	 -4.768	 -6.044	 -6.219	 -6.068	 -4.610	 -4.394	 -5.342	 -5.677	 -6.814	 -5.516	 -7.127	 -7.000	 -3.168	 -4.576	 -4.642	 -4.705	 -6.116	 -6.575	 -5.701	 -6.597	 -6.278	 -6.222	 -7.579	 -7.132	 -6.596	 -7.761	 -8.011	 -7.508	 -6.692	 -7.467	 -8.987	   -inf	
D 9	   -inf	 -5.749	 -4.930	 -4.951	 -5.520	 -5.418	 -5.259	 -5.103	 -5.855	 -5.400	 -4.983	 -4.542	 -3.952	 -5.899	 -6.385	 -6.152	 -5.927	 -6.472	 -6.076	 -6.056	 -5.615	 -4.829	 -5.702	 -6.546	 -6.583	 -6.434	 -6.506	 -6.274	 -5.698	 -5.270	 -5.443	 -5.882	 -5.914	 -6.639	 -6.529	 -6.007	 -5.583	 -5.981	 -5.467	 -4.957	 -6.416	 -7.264	 -6.968	 -6.981	 -7.325	 -7.299	 -7.002	 -6.827	 -6.468	 -5.920	 -6.112	 -6.643	 -6.631	 -6.494	 -6.541	 -6.553	 -6.534	 -6.458	 -6.880	 -6.850	 -6.673	 -6.890	 -7.304	 -7.306	 -7.231	 -6.934	 -6.322	 -6.936	 -6.941	 -6.803	 -6.384	 -6.533	 -6.008	 -5.655	 -6.647	 -6.271	 -6.444	 -6.604	 -6.082	 -6.278	 -7.370	 -7.429	 -7.306	 -7.211	 -7.027	 -6.569	 -5.875	 -6.226	 -5.953	 -5.151	 -6.878	 -6.646	 -5.989	 -7.463	 -7.339	 -7.149	 -6.628	 -6.649	 -6.455	 -5.777	 -5.749	 -5.477	 -5.772	 -6.151	 -5.778	 -5.175	 -4.404	 -4.483	 -6.213	 -6.436	 -5.704	 -4.974	 -4.828	 -3.947	 -3.047	 -6.602	 -6.459	 -5.855	 -6.111	 -6.207	 -6.464	 -6.831	 -6.284	 -6.531	 -7.199	 -6.823	 -6.633	 -7.249	 -7.321	 -6.920	 -6.405	 -7.253	 -7.919	 -8.392	

M 10	   -inf	 -5.972	 -7.145	 -3.892	 -4.509	 -6.159	 -5.691	 -6.086	 -5.698	 -6.557	 -6.001	 -6.507	 -6.612	 -2.430	 -6.058	 -6.433	 -6.623	 -6.758	 -7.233	 -5.580	 -6.211	 -6.714	 -3.609	 -5.887	 -6.044	 -7.000	 -5.897	 -6.199	 -6.528	 -5.416	 -5.017	 -4.626	 -5.514	 -6.213	 -6.417	 -7.037	 -6.365	 -6.332	 -6.798	 -5.936	 -4.345	 -6.251	 -7.218	 -6.617	 -6.826	 -7.418	 -7.659	 -6.620	 -6.787	 -7.149	 -6.650	 -7.481	 -5.649	 -6.982	 -6.473	 -6.488	 -6.446	 -6.652	 -5.805	 -7.091	 -7.021	 -6.765	 -7.756	 -7.170	 -7.415	 -7.801	 -7.557	 -5.631	 -7.771	 -6.336	 -6.518	 -5.707	 -7.371	 -6.242	 -6.926	 -7.917	 -4.735	 -7.753	 -6.786	 -7.425	 -5.109	 -6.940	 -7.529	 -7.694	 -7.438	 -7.923	 -7.518	 -4.852	 -7.784	 -7.029	 -5.293	 -7.976	 -7.030	 -7.706	 -7.500	 -7.930	 -7.821	 -5.337	 -7.019	 -7.492	 -4.808	 -7.369	 -3.771	 -6.061	 -6.310	 -6.021	 -5.493	 -5.323	 -4.797	 -6.637	 -7.702	 -5.959	 -7.145	 -7.352	 -5.406	 -3.264	 -6.406	 -6.641	 -5.898	 -7.661	 -4.651	 -6.387	 -7.458	 -5.829	 -6.994	 -7.651	 -6.170	 -7.561	 -7.026	 -7.737	 -7.379	 -6.888	 -7.805	 -8.391	
I 10	   -inf	 -7.055	 -6.998	 -4.451	 -4.649	 -5.684	 -5.702	 -6.167	 -5.937	 -5.827	 -6.010	 -6.676	 -7.018	 -3.008	 -4.246	 -4.756	 -6.257	 -6.652	 -6.798	 -6.043	 -6.260	 -6.533	 -4.141	 -5.240	 -5.662	 -6.171	 -5.994	 -5.707	 -5.810	 -5.412	 -5.136	 -4.787	 -4.996	 -5.557	 -5.689	 -5.921	 -6.172	 -6.398	 -6.302	 -6.104	 -4.775	 -5.833	 -6.566	 -6.577	 -6.771	 -6.870	 -7.207	 -6.915	 -6.531	 -6.806	 -6.871	 -7.411	 -6.063	 -6.270	 -6.357	 -6.535	 -6.563	 -6.936	 -6.108	 -6.829	 -6.982	 -7.033	 -7.995	 -7.169	 -7.453	 -7.362	 -7.699	 -6.213	 -8.249	 -6.914	 -6.051	 -5.842	 -6.327	 -6.440	 -6.990	 -8.236	 -5.329	 -7.236	 -7.153	 -7.914	 -5.691	 -5.219	 -5.399	 -7.928	 -7.786	 -8.570	 -8.213	 -5.437	 -7.280	 -7.016	 -5.826	 -7.795	 -7.330	 -7.950	 -7.584	 -8.155	 -8.171	 -5.900	 -6.280	 -7.144	 -5.297	 -6.144	 -4.234	 -5.577	 -5.809	 -5.616	 -4.952	 -4.928	 -4.808	 -4.929	 -6.479	 -6.278	 -6.827	 -7.750	 -5.961	 -3.850	 -3.891	 -4.122	 -6.002	 -7.171	 -5.203	 -5.915	 -6.203	 -5.986	 -6.997	 -6.851	 -6.563	 -7.626	 -7.395	 -6.956	 -7.596	 -7.433	 -8.644	   -inf	
D 10	   -inf	 -5.659	 -4.879	 -4.281	 -4.963	 -5.838	 -5.652	 -5.678	 -5.455	 -5.319	 -4.824	 -4.338	 -3.739	 -3.107	 -6.321	 -6.420	 -6.345	 -6.230	 -5.983	 -5.516	 -5.460	 -4.866	 -4.011	 -5.966	 -6.139	 -6.404	 -5.904	 -6.005	 -5.794	 -5.202	 -4.958	 -4.903	 -5.732	 -6.267	 -6.423	 -6.435	 -6.100	 -5.952	 -5.730	 -5.234	 -4.834	 -6.744	 -6.890	 -6.639	 -6.860	 -7.156	 -7.026	 -6.592	 -6.729	 -6.801	 -6.534	 -6.513	 -5.887	 -6.668	 -6.391	 -6.383	 -6.351	 -6.331	 -6.056	 -6.917	 -6.859	 -6.818	 -7.237	 -7.071	 -7.132	 -7.108	 -6.535	 -5.895	 -6.827	 -6.243	 -6.233	 -5.953	 -6.744	 -6.250	 -6.395	 -5.961	 -5.120	 -6.974	 -6.458	 -6.190	 -5.474	 -7.123	 -7.426	 -7.240	 -6.985	 -6.683	 -5.999	 -5.218	 -6.835	 -6.238	 -5.659	 -7.370	 -7.026	 -7.315	 -7.133	 -6.924	 -6.328	 -5.566	 -6.281	 -5.710	 -4.878	 -5.065	 -4.168	 -6.025	 -6.020	 -5.718	 -5.393	 -5.256	 -5.170	 -6.669	 -6.612	 -5.931	 -5.984	 -5.269	 -4.400	 -3.702	 -6.643	 -6.407	 -5.845	 -5.839	 -5.005	 -6.445	 -6.660	 -6.072	 -6.878	 -6.909	 -6.391	 -7.208	 -7.031	 -7.344	 -7.122	 -7.030	 -7.763	 -8.391	

M 11	   -inf	 -6.460	 -6.496	 -6.708	 -4.296	 -5.072	 -6.833	 -6.779	 -6.207	 -4.806	 -6.160	 -6.840	 -6.563	 -6.484	 -2.957	 -5.637	 -6.427	 -6.904	 -5.970	 -6.804	 -5.679	 -6.394	 -6.060	 -4.287	 -5.013	 -5.703	 -6.528	 -5.079	 -5.423	 -5.860	 -5.327	 -4.865	 -4.300	 -5.542	 -5.600	 -5.839	 -6.620	 -6.446	 -5.497	 -6.111	 -5.987	 -5.082	 -5.831	 -6.770	 -6.715	 -6.196	 -6.803	 -7.156	 -5.813	 -6.410	 -7.278	 -6.923	 -6.726	 -5.227	 -6.892	 -7.057	 -6.133	 -6.767	 -6.049	 -6.032	 -6.850	 -7.013	 -7.360	 -7.360	 -6.570	 -6.428	 -7.864	 -7.811	 -7.385	 -7.396	 -5.017	 -5.845	 -5.267	 -7.483	 -7.191	 -7.670	 -7.687	 -5.997	 -7.607	 -7.809	 -7.182	 -3.905	 -6.389	 -7.859	 -7.796	 -7.542	 -7.868	 -7.386	 -6.127	 -7.320	 -7.458	 -7.028	 -7.621	 -7.577	 -7.292	 -7.341	 -7.374	 -7.164	 -5.109	 -6.390	 -7.201	 -4.914	 -6.759	 -5.470	 -5.945	 -5.671	 -4.938	 -6.340	 -6.710	 -6.528	 -5.879	 -7.380	 -6.295	 -7.228	 -6.836	 -6.472	 -2.544	 -6.105	 -7.272	 -7.215	 -7.116	 -4.921	 -5.530	 -7.484	 -7.125	 -6.203	 -7.178	 -7.027	 -7.178	 -5.765	 -7.458	 -7.704	 -7.807	 -8.389	
