D 5	   -inf	 -6.069	 -5.522	 -5.146	 -5.033	 -4.726	 -4.955	 -5.884	 -6.197	 -6.021	 -5.975	 -6.030	 -5.792	 -6.034	 -5.979	 -5.833	 -6.133	 -6.138	 -5.896	 -5.700	 -5.075	 -4.302	 -5.442	 -5.627	 -6.282	 -6.412	 -6.359	 -6.118	 -5.756	 -5.612	 -5.411	 -5.246	 -5.474	 -5.433	 -5.518	 -5.292	 -5.761	 -5.625	 -5.449	 -5.265	 -5.331	 -6.019	 -5.674	 -5.219	 -6.479	 -6.603	 -6.452	 -6.069	 -5.813	 -5.507	 -5.969	 -6.147	 -5.999	 -6.191	 -6.147	 -5.945	 -5.592	 -5.078	 -4.782	 -4.126	 -3.306	 -6.088	 -6.624	 -6.567	 -6.390	 -6.074	 -5.709	 -5.211	 -6.731	 -6.658	 -6.330	 -6.125	 -5.763	 -6.038	 -6.335	 -6.211	 -5.688	 -6.071	 -6.467	 -6.841	 -6.817	 -6.769	 -6.696	 -6.485	 -6.202	 -5.732	 -4.995	 -5.347	 -5.397	 -4.655	 -3.995	 -3.139	 -2.269	 -3.559	 -5.252	 -6.026	 -5.563	 -5.458	 -6.425	 -6.115	 -6.495	 -6.605	 -6.269	 -6.524	 -6.436	 -6.084	 -5.556	 -5.561	 -6.362	 -6.645	 -6.379	 -6.221	 -6.362	 -6.130	 -5.870	 -6.077	 -6.227	 -5.956	 -6.270	 -6.553	 -6.285	 -6.147	 -5.816	 -5.512	 -6.375	 -5.959	 -6.347	 -6.762	 -6.705	 -6.405	 -6.090	 -6.053	 -7.196	 -7.758	

M 6	   -inf	 -6.492	 -7.001	 -6.214	 -5.574	 -6.065	 -4.787	 -5.243	 -6.200	 -6.811	 -6.331	 -6.656	 -6.970	 -5.498	 -6.918	 -6.386	 -5.865	 -6.942	 -6.861	 -6.273	 -6.502	 -6.602	 -3.532	 -5.864	 -5.046	 -6.640	 -6.719	 -6.891	 -6.661	 -5.806	 -6.599	 -5.519	 -5.185	 -5.912	 -5.341	 -5.641	 -4.778	 -6.605	 -5.714	 -5.493	 -5.515	 -5.242	 -6.016	 -6.197	 -4.907	 -6.646	 -6.923	 -7.076	 -6.312	 -6.351	 -5.621	 -6.457	 -5.880	 -6.174	 -6.576	 -6.784	 -6.672	 -6.524	 -5.173	 -5.915	 -5.808	 -3.013	 -6.662	 -6.794	 -7.326	 -6.976	 -6.410	 -6.369	 -5.438	 -7.047	 -7.084	 -6.793	 -6.970	 -5.839	 -6.690	 -7.409	 -6.424	 -7.230	 -5.707	 -7.238	 -7.254	 -7.292	 -7.116	 -7.256	 -7.066	 -7.176	 -7.180	 -4.232	 -7.123	 -6.126	 -6.201	 -6.700	 -4.226	 -2.188	 -2.529	 -4.871	 -5.798	 -4.556	 -6.391	 -6.975	 -5.528	 -7.333	 -6.761	 -7.061	 -7.137	 -7.342	 -6.616	 -6.212	 -6.584	 -7.183	 -7.317	 -6.160	 -6.822	 -7.310	 -6.053	 -7.037	 -7.228	 -6.435	 -6.203	 -7.196	 -6.692	 -7.115	 -6.544	 -6.232	 -6.893	 -7.198	 -5.308	 -7.012	 -7.355	 -7.262	 -6.862	 -6.730	 -7.384	 -7.754	
I 6	   -inf	 -6.792	 -6.934	 -6.558	 -5.976	 -6.183	 -5.152	 -5.038	 -5.802	 -6.477	 -6.830	 -7.217	 -7.253	 -5.995	 -6.718	 -6.906	 -6.350	 -7.025	 -7.008	 -6.658	 -6.641	 -6.520	 -4.084	 -5.232	 -5.312	 -6.047	 -6.327	 -6.534	 -6.667	 -6.150	 -6.427	 -5.773	 -5.360	 -5.821	 -5.575	 -5.466	 -5.090	 -5.761	 -5.705	 -5.519	 -5.707	 -5.328	 -5.652	 -5.556	 -4.979	 -5.101	 -6.810	 -7.336	 -6.740	 -6.558	 -6.169	 -6.681	 -5.993	 -6.668	 -6.948	 -7.143	 -7.006	 -6.917	 -5.664	 -5.770	 -5.572	 -3.411	 -4.748	 -6.277	 -7.856	 -7.711	 -7.059	 -6.488	 -5.488	 -5.369	 -7.697	 -7.481	 -7.664	 -6.503	 -7.134	 -7.664	 -6.867	 -7.156	 -6.326	 -8.071	 -7.899	 -8.071	 -7.880	 -8.105	 -7.818	 -7.637	 -7.566	 -4.814	 -5.744	 -6.849	 -7.011	 -7.647	 -4.877	 -2.773	 -2.061	 -2.084	 -3.047	 -4.103	 -4.167	 -5.486	 -5.349	 -6.619	 -6.101	 -7.636	 -7.807	 -8.221	 -7.356	 -6.961	 -7.343	 -7.694	 -8.172	 -6.868	 -7.406	 -8.114	 -6.713	 -7.690	 -8.031	 -7.097	 -6.899	 -7.552	 -7.061	 -7.348	 -7.188	 -6.951	 -7.314	 -7.435	 -5.847	 -6.646	 -8.059	 -8.062	 -7.734	 -7.580	 -8.521	   -inf	
D 6	   -inf	 -6.352	 -6.015	 -5.661	 -5.417	 -5.385	 -5.068	 -5.563	 -6.158	 -6.300	 -6.146	 -6.193	 -6.064	 -5.741	 -6.270	 -6.055	 -5.980	 -6.333	 -6.151	 -5.900	 -5.439	 -4.759	 -3.914	 -5.610	 -5.349	 -6.499	 -6.510	 -6.452	 -6.158	 -5.784	 -5.903	 -5.386	 -5.287	 -5.600	 -5.312	 -5.318	 -5.123	 -5.865	 -5.499	 -5.399	 -5.395	 -5.353	 -5.835	 -5.692	 -5.246	 -6.601	 -6.613	 -6.483	 -6.104	 -6.000	 -5.728	 -6.139	 -5.917	 -6.163	 -6.384	 -6.353	 -6.069	 -5.626	 -5.013	 -4.863	 -4.163	 -3.332	 -6.688	 -6.749	 -6.709	 -6.520	 -6.154	 -6.007	 -5.724	 -6.828	 -6.680	 -6.496	 -6.375	 -5.983	 -6.576	 -6.719	 -6.332	 -6.440	 -5.944	 -6.927	 -6.925	 -6.898	 -6.792	 -6.725	 -6.449	 -6.056	 -5.403	 -4.585	 -6.057	 -5.383	 -4.821	 -4.049	 -3.136	 -2.410	 -2.998	 -5.613	 -5.593	 -4.944	 -6.464	 -6.323	 -5.812	 -6.882	 -6.668	 -6.795	 -6.793	 -6.702	 -6.348	 -6.227	 -6.530	 -6.778	 -6.619	 -6.212	 -6.599	 -6.591	 -6.167	 -6.716	 -6.626	 -6.277	 -6.278	 -6.750	 -6.540	 -6.607	 -6.311	 -6.221	 -6.466	 -6.206	 -5.605	 -6.840	 -6.942	 -6.833	 -6.673	 -6.742	 -7.246	 -7.754	

M 7	   -inf	 -6.590	 -6.617	 -6.926	 -6.411	 -6.083	 -6.243	 -5.140	 -5.725	 -5.908	 -7.158	 -7.030	 -6.698	 -6.960	 -5.982	 -7.009	 -6.606	 -6.677	 -6.816	 -6.933	 -6.342	 -6.267	 -6.531	 -4.391	 -5.637	 -6.119	 -6.611	 -6.606	 -6.843	 -6.470	 -5.853	 -6.545	 -5.324	 -5.345	 -5.662	 -5.085	 -5.247	 -5.506	 -6.471	 -5.303	 -5.968	 -5.785	 -4.765	 -5.636	 -6.544	 -4.446	 -6.537	 -6.886	 -7.081	 -6.238	 -6.834	 -6.995	 -5.720	 -6.731	 -6.942	 -6.731	 -6.982	 -7.009	 -6.432	 -5.082	 -5.841	 -6.125	 -4.186	 -6.698	 -7.163	 -7.260	 -6.920	 -6.034	 -6.810	 -4.540	 -7.084	 -7.229	 -7.088	 -7.460	 -7.203	 -7.295	 -7.405	 -7.221	 -7.485	 -7.281	 -7.170	 -7.269	 -7.362	 -7.472	 -7.466	 -7.125	 -7.029	 -7.321	 -4.700	 -7.240	 -7.184	 -6.642	 -6.373	 -5.099	 -1.102	 -2.120	 -4.625	 -5.802	 -4.516	 -6.767	 -6.994	 -7.090	 -7.270	 -7.443	 -7.239	 -7.339	 -7.399	 -7.497	 -7.371	 -7.080	 -7.309	 -7.425	 -7.187	 -7.334	 -7.364	 -7.213	 -7.221	 -7.152	 -7.395	 -7.110	 -6.815	 -7.094	 -7.235	 -7.371	 -6.698	 -6.671	 -7.167	 -5.875	 -7.163	 -7.245	 -7.394	 -7.394	 -7.388	 -7.751	
I 7	   -inf	 -6.366	 -6.429	 -6.670	 -6.476	 -6.064	 -5.765	 -4.774	 -5.347	 -5.945	 -7.184	 -7.415	 -6.924	 -6.879	 -6.202	 -7.255	 -6.980	 -6.615	 -6.659	 -6.806	 -6.400	 -6.067	 -6.156	 -4.720	 -5.630	 -5.480	 -5.804	 -5.986	 -6.318	 -6.442	 -5.999	 -5.970	 -5.492	 -5.567	 -5.729	 -5.183	 -5.555	 -5.133	 -5.544	 -5.422	 -5.775	 -5.331	 -5.233	 -5.016	 -5.001	 -4.390	 -6.335	 -6.955	 -6.960	 -6.463	 -7.188	 -6.566	 -5.933	 -7.120	 -6.945	 -7.001	 -6.891	 -6.921	 -6.610	 -5.455	 -5.183	 -5.194	 -4.008	 -6.114	 -7.430	 -7.831	 -7.727	 -6.306	 -5.433	 -4.629	 -7.565	 -7.784	 -7.732	 -8.111	 -7.155	 -7.083	 -7.055	 -6.580	 -7.739	 -7.967	 -7.620	 -7.838	 -7.874	 -7.972	 -7.837	 -7.264	 -7.086	 -7.166	 -5.012	 -8.178	 -8.450	 -7.603	 -7.781	 -6.029	 -1.690	 -1.325	 -2.285	 -3.720	 -3.420	 -4.760	 -5.085	 -5.920	 -5.504	 -7.497	 -7.676	 -7.973	 -8.043	 -8.571	 -8.185	 -7.391	 -7.939	 -8.251	 -7.506	 -7.850	 -7.954	 -7.651	 -7.890	 -7.789	 -8.122	 -7.152	 -6.991	 -6.935	 -7.691	 -8.267	 -7.159	 -6.959	 -7.038	 -6.073	 -7.701	 -7.884	 -8.396	 -8.505	 -8.489	   -inf	
D 7	   -inf	 -6.495	 -6.270	 -6.206	 -5.953	 -5.781	 -5.672	 -5.404	 -5.838	 -6.099	 -6.581	 -6.470	 -6.347	 -6.309	 -6.103	 -6.483	 -6.377	 -6.439	 -6.496	 -6.503	 -6.033	 -5.798	 -5.403	 -4.697	 -5.761	 -6.182	 -6.465	 -6.440	 -6.400	 -6.087	 -5.793	 -5.840	 -5.303	 -5.362	 -5.497	 -5.167	 -5.351	 -5.597	 -5.806	 -5.457	 -5.785	 -5.702	 -4.968	 -5.573	 -5.531	 -4.828	 -6.471	 -6.627	 -6.564	 -6.244	 -6.507	 -6.349	 -5.902	 -6.572	 -6.641	 -6.533	 -6.530	 -6.252	 -5.745	 -5.227	 -5.659	 -5.475	 -4.715	 -6.742	 -6.745	 -6.690	 -6.260	 -5.816	 -5.657	 -4.934	 -6.850	 -6.912	 -6.893	 -7.035	 -6.951	 -7.009	 -7.040	 -6.988	 -7.046	 -6.944	 -6.916	 -6.977	 -7.016	 -7.006	 -6.869	 -6.581	 -6.252	 -5.739	 -4.963	 -5.803	 -5.060	 -4.197	 -3.296	 -2.362	 -1.437	 -2.611	 -5.166	 -5.487	 -4.985	 -6.846	 -6.947	 -6.961	 -7.081	 -7.040	 -6.965	 -7.021	 -7.049	 -7.054	 -6.966	 -6.878	 -6.993	 -7.011	 -6.932	 -6.993	 -6.978	 -6.910	 -6.906	 -6.891	 -6.937	 -6.784	 -6.693	 -6.852	 -6.875	 -6.791	 -6.499	 -6.492	 -6.504	 -6.081	 -6.914	 -6.982	 -7.066	 -7.112	 -7.247	 -7.751	

M 8	   -inf	 -6.362	 -6.658	 -6.309	 -6.677	 -5.783	 -5.349	 -5.114	 -5.750	 -6.596	 -6.997	 -7.065	 -6.518	 -6.282	 -6.669	 -6.751	 -6.895	 -5.952	 -6.376	 -6.663	 -6.690	 -5.650	 -5.782	 -5.896	 -5.253	 -4.901	 -5.586	 -6.289	 -6.228	 -6.643	 -5.969	 -5.215	 -6.196	 -5.704	 -5.277	 -5.331	 -5.816	 -4.361	 -4.862	 -6.266	 -5.297	 -5.327	 -6.058	 -4.013	 -4.990	 -6.404	 -6.028	 -6.187	 -6.579	 -7.040	 -6.756	 -5.875	 -6.865	 -6.818	 -6.229	 -6.683	 -6.282	 -6.801	 -6.881	 -5.881	 -4.200	 -5.170	 -6.171	 -6.601	 -7.026	 -7.216	 -7.396	 -5.750	 -4.587	 -6.768	 -7.118	 -7.006	 -7.195	 -6.958	 -7.126	 -7.073	 -7.370	 -7.077	 -7.467	 -7.311	 -6.779	 -7.203	 -7.198	 -7.409	 -7.446	 -7.239	 -6.768	 -6.258	 -7.026	 -7.280	 -7.268	 -6.820	 -6.563	 -5.838	 -4.476	 -0.222	 -1.061	 -4.019	 -5.404	 -6.279	 -6.690	 -6.700	 -7.016	 -7.383	 -7.201	 -7.291	 -7.281	 -7.500	 -7.387	 -6.926	 -7.028	 -7.387	 -7.072	 -7.201	 -7.346	 -7.156	 -7.228	 -7.122	 -7.062	 -6.861	 -7.059	 -6.426	 -7.095	 -7.379	 -6.933	 -6.340	 -6.270	 -6.920	 -7.057	 -7.145	 -7.387	 -7.411	 -7.341	 -7.748	
I 8	   -inf	 -5.791	 -5.994	 -6.132	 -6.233	 -5.833	 -5.267	 -4.414	 -4.945	 -5.806	 -6.663	 -7.131	 -6.710	 -6.392	 -6.249	 -6.900	 -6.961	 -6.228	 -6.192	 -6.310	 -6.175	 -5.691	 -5.649	 -5.272	 -5.490	 -4.953	 -5.192	 -5.416	 -5.735	 -6.127	 -5.980	 -5.411	 -5.591	 -5.747	 -5.462	 -5.218	 -5.925	 -4.750	 -4.912	 -5.463	 -5.421	 -5.135	 -6.235	 -4.522	 -4.289	 -4.295	 -5.919	 -6.571	 -6.429	 -6.436	 -7.016	 -5.974	 -6.035	 -7.047	 -6.510	 -6.816	 -6.402	 -6.417	 -6.443	 -6.017	 -4.665	 -4.472	 -3.810	 -5.950	 -7.007	 -7.476	 -8.039	 -6.395	 -4.722	 -4.701	 -7.328	 -7.469	 -7.632	 -7.611	 -6.607	 -6.464	 -6.378	 -5.911	 -7.116	 -7.682	 -7.293	 -7.497	 -7.418	 -7.414	 -7.247	 -6.804	 -6.627	 -6.507	 -5.477	 -8.012	 -8.429	 -7.834	 -8.175	 -7.245	 -5.506	 -0.817	 -1.544	 -2.988	 -2.822	 -4.015	 -4.336	 -5.212	 -4.748	 -6.863	 -7.290	 -7.596	 -7.607	 -8.196	 -7.866	 -7.048	 -7.590	 -7.865	 -7.100	 -7.421	 -7.529	 -7.284	 -7.663	 -7.613	 -7.724	 -6.668	 -6.702	 -6.394	 -7.314	 -7.988	 -7.190	 -6.820	 -6.473	 -6.121	 -7.437	 -7.610	 -8.175	 -8.381	 -8.402	   -inf	
D 8	   -inf	 -6.312	 -6.146	 -5.954	 -5.832	 -5.489	 -5.359	 -5.457	 -5.996	 -6.436	 -6.507	 -6.411	 -6.228	 -6.206	 -6.355	 -6.321	 -6.229	 -6.007	 -6.271	 -6.393	 -6.071	 -5.601	 -5.636	 -5.529	 -5.166	 -5.115	 -5.734	 -6.172	 -6.113	 -6.084	 -5.649	 -5.363	 -5.808	 -5.455	 -5.223	 -5.147	 -5.040	 -4.630	 -5.125	 -5.623	 -5.271	 -5.327	 -5.005	 -4.312	 -5.317	 -6.308	 -6.027	 -6.202	 -6.483	 -6.596	 -6.318	 -6.021	 -6.583	 -6.429	 -6.193	 -6.361	 -6.173	 -6.206	 -5.770	 -5.088	 -4.487	 -5.424	 -6.541	 -6.670	 -6.637	 -6.564	 -6.049	 -5.341	 -4.973	 -6.813	 -6.823	 -6.789	 -6.850	 -6.775	 -6.887	 -6.905	 -7.023	 -6.931	 -7.013	 -6.863	 -6.689	 -6.922	 -6.946	 -7.014	 -6.937	 -6.720	 -6.423	 -6.213	 -6.367	 -5.856	 -5.119	 -4.255	 -3.348	 -2.410	 -1.464	 -0.528	 -1.504	 -4.474	 -6.117	 -6.598	 -6.820	 -6.766	 -7.042	 -7.015	 -6.937	 -6.980	 -6.992	 -7.037	 -6.919	 -6.749	 -6.839	 -6.966	 -6.856	 -6.928	 -6.961	 -6.877	 -6.876	 -6.802	 -6.740	 -6.658	 -6.663	 -6.454	 -6.816	 -6.797	 -6.503	 -6.247	 -6.336	 -6.774	 -6.845	 -6.933	 -7.064	 -7.112	 -7.219	 -7.748	

M 9	   -inf	 -5.992	 -6.324	 -6.628	 -5.738	 -6.439	 -5.031	 -3.929	 -4.425	 -5.514	 -6.736	 -6.919	 -6.740	 -6.068	 -5.725	 -6.512	 -6.578	 -6.643	 -5.553	 -6.238	 -6.298	 -6.212	 -5.198	 -4.937	 -5.716	 -4.714	 -5.659	 -5.807	 -5.866	 -6.245	 -6.317	 -5.437	 -5.006	 -5.680	 -5.185	 -4.971	 -5.813	 -5.802	 -4.836	 -5.434	 -5.990	 -5.511	 -6.268	 -6.031	 -3.261	 -4.464	 -6.619	 -6.970	 -5.579	 -6.181	 -7.042	 -5.768	 -5.391	 -6.884	 -6.500	 -6.641	 -6.253	 -5.825	 -6.686	 -6.753	 -5.310	 -3.485	 -3.775	 -6.483	 -7.075	 -7.206	 -7.370	 -7.051	 -4.280	 -3.906	 -6.997	 -7.180	 -6.872	 -7.364	 -5.640	 -6.941	 -7.161	 -6.963	 -7.353	 -7.245	 -7.075	 -6.583	 -7.246	 -7.321	 -7.347	 -7.174	 -7.257	 -5.940	 -4.578	 -7.302	 -7.406	 -7.179	 -7.260	 -6.590	 -6.263	 -5.645	 -2.425	 -3.265	 -3.183	 -5.775	 -6.222	 -6.445	 -6.637	 -7.147	 -7.029	 -7.294	 -7.295	 -7.177	 -7.313	 -7.054	 -7.024	 -7.017	 -7.015	 -7.157	 -7.121	 -7.098	 -7.134	 -7.154	 -7.199	 -5.818	 -6.834	 -6.969	 -6.957	 -7.251	 -6.821	 -6.887	 -5.980	 -5.383	 -7.093	 -7.170	 -7.346	 -7.394	 -7.382	 -7.745	
I 9	   -inf	 -5.193	 -5.399	 -5.761	 -5.685	 -5.714	 -5.087	 -3.910	 -4.386	 -5.193	 -6.091	 -6.661	 -6.541	 -6.229	 -5.719	 -6.604	 -6.556	 -6.359	 -5.809	 -5.800	 -5.616	 -5.590	 -5.386	 -4.760	 -5.707	 -4.949	 -4.798	 -4.816	 -5.245	 -5.575	 -5.796	 -5.573	 -5.064	 -5.636	 -5.512	 -5.009	 -5.841	 -5.502	 -4.910	 -4.871	 -5.458	 -5.023	 -6.150	 -5.978	 -3.793	 -3.553	 -5.642	 -6.787	 -6.028	 -5.804	 -6.800	 -5.902	 -5.391	 -6.782	 -6.553	 -6.544	 -6.251	 -5.876	 -5.860	 -5.947	 -5.775	 -4.003	 -3.057	 -5.785	 -6.528	 -7.003	 -7.529	 -7.811	 -4.856	 -3.953	 -6.908	 -7.276	 -7.275	 -7.662	 -5.975	 -5.828	 -5.649	 -5.205	 -6.418	 -7.207	 -7.337	 -7.067	 -6.960	 -6.787	 -6.572	 -6.158	 -6.181	 -6.498	 -4.744	 -7.648	 -8.125	 -7.795	 -8.107	 -7.134	 -6.593	 -6.065	 -2.984	 -2.408	 -2.068	 -3.268	 -3.578	 -4.503	 -3.985	 -6.172	 -6.783	 -7.113	 -7.140	 -7.662	 -7.370	 -6.677	 -7.467	 -7.371	 -6.627	 -6.961	 -6.973	 -6.811	 -7.279	 -7.346	 -7.662	 -6.181	 -6.116	 -6.095	 -6.910	 -7.543	 -6.886	 -7.125	 -6.413	 -5.477	 -7.147	 -7.314	 -7.822	 -8.103	 -8.375	   -inf	
D 9	   -inf	 -5.988	 -5.892	 -5.687	 -5.296	 -5.067	 -4.565	 -4.294	 -4.883	 -5.805	 -6.374	 -6.303	 -6.107	 -5.873	 -5.858	 -6.186	 -6.128	 -5.986	 -5.725	 -6.105	 -5.936	 -5.612	 -5.108	 -5.048	 -5.326	 -4.958	 -5.702	 -5.818	 -5.872	 -5.979	 -5.744	 -5.269	 -5.114	 -5.413	 -5.156	 -5.161	 -5.514	 -5.356	 -5.089	 -5.563	 -5.802	 -5.696	 -5.139	 -4.426	 -3.606	 -4.886	 -6.380	 -6.211	 -5.697	 -6.131	 -6.214	 -5.669	 -5.642	 -6.517	 -6.308	 -6.250	 -5.971	 -5.755	 -5.777	 -5.148	 -4.336	 -3.655	 -4.362	 -6.624	 -6.614	 -6.466	 -5.874	 -5.122	 -4.279	 -4.335	 -6.757	 -6.754	 -6.559	 -6.431	 -5.882	 -6.840	 -6.960	 -6.917	 -6.980	 -6.853	 -6.716	 -6.579	 -6.950	 -6.941	 -6.822	 -6.533	 -6.096	 -5.414	 -4.968	 -6.885	 -6.748	 -6.395	 -5.905	 -5.185	 -4.417	 -3.567	 -2.687	 -3.442	 -3.705	 -6.339	 -6.660	 -6.655	 -6.951	 -6.895	 -6.855	 -6.973	 -6.951	 -6.895	 -6.915	 -6.798	 -6.773	 -6.783	 -6.815	 -6.870	 -6.845	 -6.824	 -6.793	 -6.694	 -6.456	 -5.995	 -6.694	 -6.757	 -6.727	 -6.729	 -6.456	 -6.242	 -5.797	 -5.681	 -6.871	 -6.944	 -7.047	 -7.112	 -7.240	 -7.745	

M 10	   -inf	 -5.174	 -5.602	 -5.992	 -6.282	 -4.944	 -5.988	 -3.657	 -4.459	 -5.154	 -6.562	 -6.313	 -6.372	 -6.406	 -5.299	 -6.459	 -6.067	 -5.949	 -6.371	 -4.947	 -5.628	 -5.648	 -5.751	 -4.182	 -5.849	 -5.007	 -3.952	 -5.053	 -5.214	 -5.267	 -5.709	 -5.860	 -4.745	 -5.361	 -5.673	 -4.580	 -5.694	 -5.026	 -5.215	 -4.201	 -5.488	 -5.393	 -5.701	 -5.820	 -5.536	 -2.443	 -6.104	 -6.406	 -6.795	 -4.845	 -6.719	 -6.355	 -5.041	 -6.453	 -6.529	 -5.965	 -6.173	 -5.659	 -5.124	 -6.370	 -6.545	 -4.544	 -1.981	 -6.218	 -6.739	 -7.122	 -7.365	 -7.129	 -6.389	 -3.422	 -6.465	 -6.872	 -7.121	 -6.563	 -6.885	 -4.689	 -6.681	 -6.673	 -7.227	 -7.040	 -6.749	 -7.015	 -5.886	 -7.150	 -7.027	 -6.988	 -7.098	 -7.156	 -4.379	 -7.155	 -7.321	 -7.107	 -7.214	 -6.703	 -5.985	 -5.824	 -4.856	 -1.308	 -2.382	 -4.914	 -5.528	 -5.951	 -6.099	 -6.779	 -6.450	 -6.862	 -7.231	 -7.250	 -6.368	 -6.812	 -7.042	 -6.719	 -6.005	 -6.885	 -6.934	 -6.559	 -7.025	 -6.955	 -7.116	 -6.336	 -5.107	 -6.545	 -6.938	 -6.799	 -6.612	 -6.572	 -6.660	 -4.991	 -6.498	 -7.022	 -7.237	 -7.295	 -7.378	 -7.742	
I 10	   -inf	 -4.595	 -4.777	 -5.122	 -5.476	 -5.111	 -5.057	 -3.870	 -4.310	 -4.838	 -5.491	 -6.125	 -6.068	 -6.171	 -5.566	 -6.354	 -6.211	 -5.873	 -6.015	 -5.322	 -5.058	 -5.053	 -5.529	 -4.534	 -5.542	 -5.240	 -4.232	 -4.215	 -4.739	 -5.025	 -5.280	 -5.607	 -5.055	 -5.449	 -5.870	 -4.982	 -5.696	 -5.127	 -4.939	 -4.406	 -4.950	 -4.829	 -5.794	 -5.667	 -5.610	 -3.000	 -4.998	 -6.262	 -6.669	 -5.362	 -6.237	 -5.882	 -5.288	 -6.319	 -6.286	 -6.147	 -6.003	 -5.759	 -5.229	 -5.297	 -6.431	 -7.335	 -2.570	 -5.620	 -5.897	 -6.397	 -6.904	 -7.599	 -6.937	 -3.993	 -6.418	 -6.775	 -7.118	 -7.104	 -6.311	 -5.140	 -4.911	 -4.465	 -5.695	 -6.640	 -6.961	 -7.215	 -6.340	 -6.108	 -5.862	 -5.451	 -5.453	 -7.243	 -4.928	 -7.168	 -7.689	 -7.534	 -7.849	 -7.219	 -6.499	 -6.209	 -5.351	 -1.878	 -1.473	 -2.515	 -2.817	 -3.770	 -3.219	 -5.475	 -6.235	 -6.498	 -6.529	 -7.346	 -6.796	 -6.089	 -7.241	 -7.087	 -6.046	 -6.388	 -6.423	 -6.233	 -6.820	 -6.893	 -7.294	 -6.514	 -5.496	 -5.432	 -6.449	 -7.072	 -6.519	 -6.821	 -6.809	 -5.478	 -6.675	 -6.840	 -7.362	 -7.698	 -8.192	   -inf	
D 10	   -inf	 -5.237	 -5.504	 -5.464	 -5.180	 -4.726	 -4.601	 -4.079	 -4.845	 -5.512	 -6.174	 -6.021	 -5.948	 -5.784	 -5.515	 -5.936	 -5.729	 -5.599	 -5.442	 -5.047	 -5.487	 -5.341	 -5.018	 -4.433	 -5.176	 -4.623	 -4.237	 -5.127	 -5.242	 -5.332	 -5.529	 -5.353	 -4.900	 -5.327	 -5.364	 -4.799	 -5.202	 -4.911	 -4.858	 -4.615	 -5.534	 -5.661	 -5.048	 -4.508	 -3.738	 -2.886	 -6.062	 -6.056	 -5.782	 -5.135	 -6.186	 -5.781	 -5.310	 -6.237	 -6.128	 -5.818	 -5.743	 -5.371	 -5.097	 -5.126	 -4.371	 -3.488	 -2.556	 -6.436	 -6.562	 -6.604	 -6.150	 -5.473	 -4.675	 -3.846	 -6.413	 -6.592	 -6.493	 -6.093	 -5.745	 -5.052	 -6.718	 -6.819	 -6.886	 -6.681	 -6.508	 -6.443	 -6.072	 -6.844	 -6.722	 -6.550	 -6.188	 -5.557	 -4.770	 -6.799	 -6.685	 -6.326	 -5.826	 -5.094	 -4.289	 -3.456	 -2.553	 -1.652	 -2.887	 -5.575	 -6.208	 -6.341	 -6.715	 -6.577	 -6.449	 -6.727	 -6.845	 -6.679	 -6.355	 -6.624	 -6.600	 -6.356	 -6.133	 -6.667	 -6.636	 -6.507	 -6.690	 -6.553	 -6.325	 -5.817	 -5.399	 -6.514	 -6.627	 -6.481	 -6.327	 -6.160	 -5.860	 -5.299	 -6.504	 -6.852	 -6.983	 -7.065	 -7.237	 -7.742	

M 11	   -inf	 -3.890	 -4.417	 -5.062	 -5.364	 -5.749	 -4.041	 -4.923	 -4.169	 -5.197	 -6.163	 -6.123	 -5.398	 -5.852	 -5.790	 -5.964	 -6.016	 -5.244	 -5.398	 -6.045	 -4.073	 -4.807	 -5.048	 -4.848	 -5.038	 -5.193	 -4.278	 -3.158	 -4.346	 -4.513	 -4.511	 -5.082	 -5.262	 -5.074	 -5.302	 -5.641	 -5.266	 -4.895	 -4.312	 -4.643	 -4.123	 -4.737	 -5.745	 -5.078	 -5.247	 -4.978	 -3.972	 -5.698	 -5.856	 -6.544	 -5.151	 -5.760	 -5.832	 -6.063	 -5.847	 -6.036	 -5.244	 -5.572	 -4.936	 -4.302	 -5.924	 -6.331	 -6.401	 -4.342	 -6.120	 -6.510	 -7.217	 -7.136	 -6.506	 -5.949	 -5.957	 -5.990	 -6.491	 -7.115	 -5.143	 -6.545	 -3.672	 -5.709	 -6.944	 -6.898	 -6.301	 -6.414	 -6.664	 -4.894	 -6.650	 -6.171	 -6.813	 -6.908	 -6.492	 -6.938	 -6.957	 -6.839	 -7.059	 -6.599	 -6.202	 -5.431	 -5.159	 -4.031	 -0.344	 -4.085	 -4.405	 -5.015	 -5.525	 -6.188	 -5.759	 -5.894	 -6.269	 -7.169	 -6.617	 -5.006	 -6.621	 -6.784	 -5.486	 -5.332	 -6.400	 -6.213	 -6.065	 -6.751	 -6.713	 -6.166	 -5.784	 -4.258	 -6.242	 -6.812	 -5.659	 -6.245	 -6.137	 -5.954	 -6.061	 -5.989	 -6.939	 -7.003	 -7.079	 -7.739	
