D 6	   -inf	   -inf	-17.308	-17.962	-18.617	-19.272	-19.857	-20.511	-21.166	-20.681	-19.816	-20.259	-20.272	-19.876	-20.241	-20.757	-20.029	-20.496	-20.928	-18.002	-19.029	-19.697	-18.853	-19.595	-20.416	-19.849	-20.804	-19.739	-20.114	-19.633	-18.519	-19.474	-18.873	-19.828	-19.791	-16.633	-17.346	-18.059	-18.772	-19.148	-19.861	-18.150	-18.487	-19.442	-19.206	-19.828	-20.133	-18.432	-19.387	-18.226	-19.181	-20.136	-21.091	-19.770	-20.725	-20.113	-18.371	-19.326	-20.247	-20.288	-19.702	-19.830	-16.616	-17.394	-18.173	-18.951	-18.651	-19.607	-19.721	-20.676	-19.924	-20.879	-20.390	-20.810	-20.887	-21.842	-21.099	-18.029	-18.984	-18.121	-19.076	-20.031	-19.143	-20.098	-20.234	-21.189	-22.145	-21.209	-21.873	-22.367	-21.131	-21.316	-21.969	-18.821	-19.776	-20.703	-20.341	-21.109	-20.775	-20.755	-20.806	-20.384	-21.339	-18.029	-18.984	-19.940	-19.330	-20.285	-21.240	-21.655	-21.969	-20.218	-19.231	-20.186	-20.547	-19.678	-20.633	-20.625	-20.826	-21.108	-21.846	-18.823	-19.778	-18.640	-18.599	-19.554	-19.752	-18.819	-19.774	-18.558	-18.805	-19.350	-18.436	-19.391	

M 7	   -inf	-15.407	-16.799	-16.222	-14.082	-14.981	-14.826	-14.500	-15.507	-16.470	-16.014	-14.825	-15.836	-16.224	-14.949	-16.365	-15.971	-15.459	-16.551	-14.439	-14.457	-14.858	-15.084	-14.096	-16.497	-15.505	-16.362	-15.836	-16.240	-15.748	-13.861	-15.014	-14.405	-15.158	-15.760	-16.013	-16.489	-15.524	-16.508	-15.562	-15.457	-14.763	-15.455	-16.407	-14.495	-15.898	-16.499	-14.905	-16.488	-14.046	-14.834	-15.419	-16.863	-15.435	-15.946	-14.896	-14.088	-15.335	-16.243	-15.319	-15.490	-15.344	-14.294	-16.767	-16.612	-16.733	-14.908	-15.578	-13.204	-16.737	-16.562	-16.379	-16.001	-16.007	-14.669	-15.045	-17.192	-11.963	-16.560	-12.522	-16.310	-16.717	-15.419	-16.444	-16.064	-15.907	-16.712	-16.310	-14.229	-16.943	-15.414	-13.788	-17.097	-13.764	-16.657	-16.224	-17.210	-17.210	-15.753	-16.524	-16.581	-15.404	-17.192	-11.513	-15.747	-16.312	-15.738	-14.741	-14.180	-13.788	-16.685	-16.797	-14.174	-15.862	-16.725	-13.882	-16.199	-16.634	-15.823	-14.268	-17.060	-13.747	-16.530	-14.563	-12.569	-16.589	-16.252	-13.255	-16.494	-15.303	-15.181	-14.691	-12.948	-15.441	
I 7	   -inf	-19.946	-18.895	-18.302	-19.174	-19.134	-19.914	-20.814	-19.959	-19.094	-19.537	-19.043	-19.154	-19.519	-20.035	-19.306	-19.577	-19.086	-17.279	-18.307	-18.351	-18.131	-18.873	-19.340	-19.127	-19.687	-19.017	-19.392	-18.589	-17.796	-18.913	-18.151	-19.188	-19.068	-19.063	-19.630	-19.320	-19.363	-18.426	-19.282	-17.982	-15.124	-19.351	-18.483	-19.106	-18.557	-17.710	-18.073	-17.503	-18.655	-20.230	-21.163	-18.867	-18.731	-18.163	-17.648	-19.875	-19.524	-19.433	-18.980	-18.780	-18.659	-20.614	-17.099	-19.192	-17.929	-17.912	-18.999	-21.248	-19.201	-20.409	-19.668	-20.087	-20.165	-21.390	-20.377	-17.307	-18.436	-17.399	-20.552	-20.966	-18.420	-18.736	-19.512	-20.856	-21.439	-20.487	-21.151	-21.642	-20.409	-20.593	-21.247	-18.099	-20.046	-19.980	-19.619	-20.019	-20.052	-20.032	-20.084	-19.662	-18.906	-17.307	-18.950	-19.334	-18.607	-20.487	-19.805	-20.932	-21.247	-19.315	-18.509	-19.911	-19.235	-18.956	-21.059	-19.903	-20.104	-19.840	-21.123	-18.101	-18.759	-17.917	-17.877	-20.961	-19.030	-18.096	-18.523	-17.835	-18.042	-17.329	-17.714	-19.294	   -inf	
D 7	   -inf	   -inf	-16.792	-17.446	-18.101	-18.636	-19.291	-19.381	-19.054	-19.709	-20.364	-20.568	-19.379	-20.034	-20.688	-19.504	-20.158	-20.525	-20.014	-20.669	-18.993	-19.289	-19.690	-19.916	-18.928	-19.883	-20.336	-21.194	-20.668	-21.072	-20.580	-18.693	-19.648	-19.237	-19.990	-17.440	-18.153	-18.866	-19.579	-20.292	-20.198	-17.983	-19.180	-20.135	-21.090	-19.327	-20.283	-21.238	-19.736	-20.692	-18.878	-19.666	-20.251	-21.206	-20.267	-20.778	-19.728	-18.919	-19.875	-20.830	-20.151	-20.322	-17.410	-18.189	-18.967	-19.746	-20.830	-19.740	-20.410	-18.036	-18.991	-19.946	-20.902	-20.833	-20.839	-19.501	-19.877	-20.832	-16.795	-17.750	-17.354	-18.309	-19.264	-20.219	-21.174	-20.896	-20.739	-21.544	-21.142	-19.061	-20.016	-20.246	-18.619	-19.575	-18.596	-19.551	-20.506	-21.461	-22.042	-20.585	-21.356	-21.413	-20.236	-21.191	-16.344	-17.300	-18.255	-19.210	-19.572	-19.012	-18.619	-19.575	-20.530	-19.006	-19.961	-20.916	-18.714	-19.670	-20.625	-20.655	-19.100	-20.055	-18.579	-19.534	-19.395	-17.401	-18.356	-19.311	-18.087	-19.042	-19.997	-20.013	-19.523	-17.780	

M 8	   -inf	-15.516	-16.916	-16.856	-16.011	-14.380	-15.331	-13.460	-14.790	-16.456	-16.305	-15.731	-13.927	-16.547	-15.746	-15.960	-16.056	-15.820	-16.363	-16.537	-15.093	-15.517	-16.002	-15.295	-15.169	-16.057	-16.389	-16.487	-16.552	-16.533	-15.981	-14.721	-15.736	-14.767	-16.047	-16.593	-16.559	-15.796	-16.556	-16.577	-15.929	-15.821	-16.309	-16.487	-16.165	-15.486	-16.645	-16.752	-16.101	-16.169	-14.471	-15.214	-16.877	-16.093	-16.086	-16.050	-13.954	-14.672	-16.263	-16.049	-15.367	-14.724	-14.382	-15.458	-16.652	-17.097	-16.616	-12.849	-15.517	-14.605	-16.846	-16.504	-15.706	-16.085	-15.710	-14.340	-16.664	-15.412	-13.169	-15.734	-12.270	-16.797	-16.543	-16.412	-14.616	-13.415	-16.790	-15.223	-15.401	-15.601	-14.734	-15.456	-15.505	-15.818	-15.318	-16.019	-17.040	-17.040	-15.694	-16.578	-16.543	-15.800	-17.023	-15.516	 -9.171	-15.747	-16.790	-15.597	-14.727	-14.222	-14.980	-16.608	-15.818	-13.392	-16.877	-15.557	-14.772	-16.978	-15.884	-15.518	-15.962	-15.820	-14.890	-16.272	-13.329	-13.799	-16.920	-15.597	-14.335	-17.159	-16.602	-14.014	-14.368	-14.173	
I 8	   -inf	-19.516	-19.668	-19.074	-17.914	-18.813	-18.658	-18.332	-19.339	-19.866	-19.846	-18.657	-19.668	-20.056	-18.781	-20.079	-19.803	-19.291	-18.052	-18.271	-18.566	-18.904	-19.194	-18.205	-19.899	-19.614	-19.790	-19.946	-19.362	-18.569	-17.970	-18.923	-18.514	-19.267	-19.836	-19.926	-20.093	-19.436	-19.198	-19.475	-18.755	-15.375	-19.565	-19.256	-18.605	-19.330	-18.483	-18.846	-18.276	-18.155	-18.943	-19.529	-19.639	-19.504	-18.936	-18.421	-18.197	-19.444	-20.206	-19.429	-19.553	-19.432	-18.277	-17.295	-19.965	-18.702	-18.685	-19.688	-17.314	-19.974	-20.672	-20.440	-20.110	-20.117	-18.779	-19.155	-18.080	-16.073	-18.171	-16.631	-20.420	-19.193	-19.509	-20.285	-20.174	-20.017	-20.822	-20.420	-18.338	-21.053	-19.524	-17.897	-18.871	-17.873	-20.753	-20.334	-20.791	-20.825	-19.863	-20.634	-20.435	-19.514	-18.080	-15.622	-19.856	-19.380	-19.847	-18.850	-18.290	-17.897	-20.088	-19.281	-18.284	-19.972	-19.728	-17.992	-20.308	-20.743	-19.932	-18.378	-18.873	-17.857	-18.690	-18.649	-16.678	-19.802	-18.869	-17.364	-18.608	-18.815	-18.101	-18.486	-17.058	   -inf	
D 8	   -inf	   -inf	-16.901	-17.555	-18.210	-18.865	-18.935	-19.589	-18.014	-18.669	-19.324	-19.979	-20.285	-18.482	-19.136	-19.791	-20.446	-20.610	-20.374	-20.918	-21.091	-19.925	-20.349	-20.834	-20.127	-20.001	-20.889	-21.221	-21.319	-21.384	-21.365	-20.813	-19.553	-20.508	-19.599	-17.727	-18.440	-19.153	-19.866	-20.579	-21.212	-18.454	-19.651	-20.606	-21.319	-20.997	-20.318	-21.273	-21.584	-20.933	-21.001	-19.303	-20.046	-21.001	-20.925	-20.918	-20.882	-18.786	-19.504	-20.459	-20.881	-20.199	-16.790	-17.569	-18.347	-19.126	-20.210	-21.165	-17.681	-18.636	-19.437	-20.392	-21.336	-20.538	-20.917	-20.541	-19.172	-20.127	-20.244	-18.001	-18.956	-17.102	-18.058	-19.013	-19.968	-19.448	-18.247	-19.202	-20.055	-20.233	-20.433	-19.566	-20.288	-20.337	-20.650	-20.150	-20.851	-21.806	-21.872	-20.526	-21.410	-21.375	-20.632	-21.587	-20.348	-14.003	-14.958	-15.913	-16.868	-17.823	-18.778	-19.733	-20.689	-20.650	-18.224	-19.179	-20.134	-19.604	-20.559	-20.716	-20.350	-20.794	-20.652	-19.722	-20.677	-18.161	-18.631	-19.586	-20.429	-19.167	-20.122	-21.077	-18.846	-19.200	

M 9	   -inf	-15.928	-15.466	-14.475	-15.955	-16.241	-14.974	-16.834	-14.111	-14.578	-15.764	-16.255	-16.361	-14.143	-16.208	-15.479	-15.947	-16.379	-14.443	-14.480	-15.938	-15.646	-14.768	-16.475	-15.854	-15.947	-15.578	-15.408	-15.472	-15.455	-15.816	-14.964	-14.933	-16.006	-14.903	-15.747	-15.443	-16.320	-15.331	-15.374	-15.921	-16.104	-16.080	-15.390	-15.007	-15.766	-15.401	-15.893	-15.678	-15.640	-16.126	-16.054	-14.681	-16.113	-15.801	-15.734	-15.770	-14.297	-14.821	-15.795	-15.896	-16.018	-16.379	-15.006	-15.214	-13.951	-15.716	-17.337	-14.515	-15.097	-15.434	-15.563	-16.193	-16.060	-17.546	-16.272	-12.067	-17.550	-15.148	-15.200	-17.046	-11.110	-15.656	-17.024	-16.770	-16.475	-14.321	-17.046	-17.287	-16.229	-16.489	-16.401	-13.974	-17.233	-16.183	-15.356	-16.282	-16.282	-15.928	-15.980	-15.656	-17.264	-13.202	-17.142	-17.249	 -9.217	-15.370	-16.526	-17.376	-16.394	-14.137	-14.946	-17.233	-16.162	-13.885	-16.978	-15.798	-15.295	-16.281	-17.532	-13.996	-15.903	-15.407	-15.109	-17.447	-12.778	-12.841	-16.582	-15.561	-12.903	-14.523	-16.633	-15.324	-13.299	
I 9	   -inf	-19.625	-20.440	-19.847	-18.686	-18.212	-19.163	-17.292	-18.622	-20.288	-20.137	-19.429	-17.759	-20.379	-19.554	-19.792	-19.888	-19.652	-18.824	-19.043	-19.203	-19.627	-19.967	-18.978	-19.279	-20.167	-20.498	-20.597	-20.134	-19.341	-18.743	-18.831	-19.287	-18.876	-20.157	-20.506	-20.472	-19.709	-19.971	-20.248	-19.527	-15.626	-20.337	-20.028	-19.378	-19.595	-19.255	-19.618	-19.048	-18.928	-18.581	-19.323	-20.412	-20.202	-19.708	-19.193	-18.063	-18.782	-20.373	-20.159	-19.477	-18.834	-18.366	-17.151	-20.635	-19.474	-19.457	-16.959	-18.086	-18.715	-20.956	-20.614	-19.816	-20.195	-19.551	-18.450	-18.852	-16.845	-17.279	-17.404	-16.380	-19.965	-20.281	-20.522	-18.726	-17.525	-20.900	-19.333	-19.111	-19.710	-18.844	-18.670	-19.615	-18.646	-19.427	-20.128	-21.149	-21.149	-19.804	-20.688	-20.653	-19.909	-18.852	-16.395	-13.281	-19.857	-20.620	-19.623	-18.837	-18.331	-19.089	-20.054	-19.056	-17.501	-20.501	-18.765	-18.881	-21.087	-19.993	-19.150	-19.646	-18.629	-19.000	-19.422	-17.439	-17.909	-19.642	-18.137	-18.444	-19.587	-18.874	-18.123	-17.831	   -inf	
D 9	   -inf	   -inf	-17.313	-17.967	-18.622	-19.277	-19.932	-19.529	-20.183	-18.665	-19.132	-19.787	-20.442	-20.915	-18.697	-19.352	-20.006	-20.501	-20.933	-18.997	-19.034	-19.989	-20.478	-19.600	-20.555	-20.686	-20.779	-20.410	-20.240	-20.304	-20.287	-20.648	-19.796	-19.765	-20.720	-16.582	-17.295	-18.008	-18.721	-19.434	-20.009	-18.446	-19.643	-20.598	-20.222	-19.839	-20.597	-20.233	-20.725	-20.510	-20.472	-20.958	-20.886	-19.513	-20.468	-20.633	-20.565	-20.602	-19.129	-19.653	-20.608	-20.728	-18.085	-18.863	-19.642	-19.920	-18.656	-19.612	-20.567	-19.347	-19.929	-20.266	-20.395	-21.025	-20.892	-21.847	-21.104	-16.899	-17.854	-18.809	-19.764	-20.719	-15.942	-16.897	-17.852	-18.808	-19.763	-19.153	-20.108	-21.063	-21.061	-21.321	-21.233	-18.806	-19.761	-20.716	-20.188	-21.114	-21.114	-20.760	-20.811	-20.488	-21.443	-18.034	-18.989	-19.945	-14.049	-15.004	-15.959	-16.914	-17.870	-18.825	-19.778	-20.733	-20.994	-18.717	-19.672	-20.627	-20.127	-21.082	-22.037	-18.828	-19.783	-20.239	-19.941	-20.896	-17.610	-17.673	-18.628	-19.583	-17.735	-18.690	-19.646	-20.156	

M 10	   -inf	-15.694	-16.775	-16.583	-14.611	-15.170	-15.600	-14.499	-14.518	-14.992	-15.100	-15.093	-15.886	-16.390	-13.798	-16.291	-15.722	-14.435	-16.520	-15.231	-14.830	-16.290	-16.447	-14.388	-16.272	-15.543	-16.245	-16.339	-16.327	-16.365	-15.707	-16.191	-15.477	-14.489	-16.162	-15.766	-16.400	-14.545	-16.445	-16.254	-15.501	-15.504	-16.520	-16.346	-15.811	-15.797	-16.572	-16.554	-16.485	-16.006	-14.800	-14.046	-16.839	-14.817	-15.766	-15.840	-15.925	-15.747	-14.994	-15.108	-15.964	-15.597	-14.926	-16.667	-16.284	-16.740	-14.884	-16.117	-15.139	-15.787	-16.479	-16.277	-15.823	-15.804	-13.978	-15.077	-17.138	-10.933	-16.529	-13.881	-16.196	-16.729	-12.250	-16.057	-16.258	-16.115	-16.754	-15.317	-14.427	-16.859	-14.988	-15.139	-17.123	-11.993	-16.758	-16.109	-16.981	-17.103	-15.674	-16.302	-16.617	-14.256	-17.138	-12.864	-15.950	-14.671	-10.494	-13.600	-14.783	-15.139	-16.590	-15.436	-12.965	-15.634	-16.723	-13.223	-16.156	-16.726	-15.264	-14.067	-17.101	-14.143	-16.468	-15.950	-14.621	-16.562	-14.092	-11.930	-16.371	-17.090	-14.056	-13.939	-15.194	-16.378	
I 10	   -inf	-20.037	-19.298	-18.306	-19.459	-18.985	-18.806	-18.065	-17.943	-18.410	-19.596	-20.087	-18.532	-17.974	-20.040	-19.311	-19.779	-20.211	-18.275	-18.312	-19.975	-19.755	-18.878	-19.750	-19.964	-20.057	-19.687	-19.518	-19.582	-19.565	-19.516	-19.074	-19.043	-19.649	-19.012	-19.660	-19.356	-20.233	-19.244	-19.287	-19.834	-15.877	-20.190	-19.500	-19.117	-19.875	-19.511	-20.003	-19.788	-19.700	-19.353	-20.096	-18.791	-20.222	-19.911	-19.843	-18.836	-18.407	-18.930	-19.905	-20.006	-19.606	-19.138	-16.699	-19.197	-17.934	-19.825	-17.731	-18.625	-19.206	-19.543	-19.673	-20.303	-20.170	-20.324	-19.222	-16.176	-17.618	-18.052	-18.176	-17.153	-15.220	-19.766	-21.134	-19.498	-18.297	-18.431	-20.105	-19.883	-20.339	-19.616	-19.442	-18.084	-19.418	-20.200	-19.466	-20.391	-20.391	-20.037	-20.089	-19.766	-20.682	-17.312	-17.167	-14.053	-13.327	-19.480	-20.395	-19.609	-19.104	-18.247	-19.056	-19.829	-18.274	-17.995	-19.537	-19.654	-19.405	-20.391	-19.923	-18.106	-19.402	-19.516	-19.219	-18.211	-16.888	-16.950	-18.910	-19.217	-17.013	-18.633	-18.896	-18.603	   -inf	
D 10	   -inf	   -inf	-17.079	-17.734	-18.388	-19.043	-19.698	-20.155	-19.054	-19.073	-19.547	-19.654	-19.647	-20.302	-20.945	-18.352	-19.007	-19.662	-18.989	-19.644	-19.785	-19.662	-20.617	-21.279	-19.220	-20.175	-20.375	-21.077	-21.171	-21.159	-21.197	-20.538	-21.023	-20.309	-19.321	-17.842	-18.555	-19.268	-19.180	-19.894	-20.607	-18.026	-19.223	-20.178	-21.133	-20.643	-20.629	-21.404	-21.386	-21.317	-20.837	-19.632	-18.878	-19.833	-19.649	-20.598	-20.672	-20.757	-20.579	-19.826	-19.940	-20.796	-17.663	-18.441	-19.220	-19.998	-21.082	-19.716	-20.671	-19.971	-20.619	-21.311	-21.109	-20.655	-20.636	-18.810	-19.765	-20.720	-15.765	-16.720	-17.675	-18.630	-19.585	-17.082	-18.037	-18.992	-19.947	-20.903	-20.149	-19.258	-20.214	-19.820	-19.971	-20.926	-16.825	-17.780	-18.735	-19.690	-20.646	-20.506	-21.134	-21.449	-19.088	-20.043	-17.696	-18.651	-19.503	-15.326	-16.281	-17.236	-18.191	-19.146	-20.101	-17.797	-18.752	-19.707	-18.055	-19.010	-19.965	-20.096	-18.899	-19.854	-18.974	-19.930	-20.782	-19.453	-20.408	-18.924	-16.762	-17.717	-18.672	-18.888	-18.771	-19.726	

M 11	   -inf	-15.414	-16.805	-16.766	-15.155	-14.088	-14.694	-14.506	-14.529	-15.513	-15.744	-14.451	-15.455	-16.382	-14.956	-14.689	-15.978	-15.466	-15.513	-16.471	-15.213	-14.824	-16.542	-14.812	-15.412	-15.967	-16.369	-16.408	-16.437	-16.426	-15.653	-15.689	-15.843	-15.556	-15.291	-16.533	-16.495	-15.637	-15.561	-16.538	-15.573	-14.770	-16.685	-16.414	-15.604	-16.382	-16.677	-16.783	-16.495	-16.131	-15.767	-14.747	-15.436	-15.976	-15.291	-15.094	-16.028	-15.341	-16.307	-14.857	-15.728	-15.825	-15.220	-16.167	-16.619	-17.014	-16.443	-15.319	-13.795	-16.404	-16.950	-16.386	-16.007	-16.014	-14.676	-13.551	-16.797	-14.245	-12.021	-14.711	-14.719	-16.723	-16.587	-13.222	-16.141	-15.914	-16.719	-16.317	-14.073	-15.897	-15.421	-13.303	-16.763	-15.254	-13.178	-16.231	-17.217	-17.217	-15.760	-16.531	-16.587	-15.411	-15.976	-13.794	-13.138	-15.488	-15.162	 -9.762	-12.307	-13.098	-16.351	-16.890	-15.211	-13.355	-16.732	-14.515	-13.949	-16.640	-15.829	-14.060	-15.654	-15.235	-15.200	-16.234	-14.281	-15.737	-16.811	-13.360	-12.952	-17.056	-16.688	-14.229	-13.283	-15.451	
I 11	   -inf	-19.804	-20.071	-19.079	-18.443	-19.002	-19.432	-18.331	-18.350	-18.824	-18.932	-18.925	-19.304	-18.747	-17.630	-20.084	-19.554	-18.267	-19.047	-19.063	-18.940	-20.399	-19.650	-18.498	-20.381	-19.653	-20.355	-20.290	-20.355	-20.338	-19.816	-19.846	-19.587	-18.599	-19.785	-19.679	-20.128	-18.458	-20.016	-20.059	-19.414	-16.128	-20.630	-20.272	-19.890	-19.907	-20.283	-20.664	-20.560	-20.115	-18.910	-18.155	-19.563	-18.927	-19.876	-19.950	-19.608	-19.179	-19.104	-19.218	-20.073	-19.706	-18.909	-16.894	-19.970	-18.707	-18.994	-18.504	-19.249	-19.897	-20.316	-20.387	-19.933	-19.913	-18.088	-19.187	-16.949	-15.043	-18.824	-17.991	-17.925	-15.992	-16.360	-20.167	-20.271	-19.070	-19.203	-19.427	-18.536	-20.969	-19.097	-19.248	-18.856	-16.103	-20.868	-20.219	-21.091	-21.164	-19.784	-20.412	-20.538	-18.366	-18.085	-16.973	-14.826	-14.099	-14.603	-17.709	-18.893	-19.248	-19.019	-19.546	-17.075	-19.046	-18.767	-17.333	-20.265	-20.177	-19.374	-18.177	-18.878	-18.252	-20.289	-19.992	-18.730	-17.660	-17.723	-16.040	-19.989	-17.786	-18.165	-18.048	-19.304	   -inf	
D 11	   -inf	   -inf	-16.798	-17.453	-18.108	-18.763	-18.642	-19.248	-19.061	-19.084	-19.738	-20.299	-19.005	-19.660	-20.315	-19.510	-19.244	-19.898	-20.020	-20.067	-21.025	-20.045	-19.655	-20.611	-19.644	-20.244	-20.799	-21.201	-21.240	-21.269	-21.257	-20.485	-20.521	-20.675	-20.388	-16.970	-17.683	-18.396	-19.109	-19.823	-20.536	-18.098	-19.295	-20.250	-21.205	-20.436	-21.214	-21.509	-21.615	-21.327	-20.963	-20.599	-19.579	-20.268	-20.808	-20.123	-19.926	-20.860	-20.173	-21.129	-19.689	-20.560	-17.891	-18.670	-19.448	-20.227	-21.311	-21.275	-20.151	-18.627	-19.582	-20.537	-21.218	-20.839	-20.846	-19.508	-18.383	-19.338	-19.077	-16.853	-17.808	-18.763	-19.718	-20.673	-18.054	-19.009	-19.964	-20.919	-21.148	-18.905	-19.860	-20.253	-18.135	-19.090	-20.045	-18.010	-18.965	-19.920	-20.875	-20.592	-21.363	-21.419	-20.242	-20.808	-18.626	-17.970	-18.925	-19.880	-14.594	-15.549	-16.504	-17.459	-18.414	-19.369	-18.187	-19.142	-19.347	-18.781	-19.736	-20.661	-18.891	-19.847	-20.067	-20.032	-20.987	-19.113	-20.068	-21.023	-18.192	-17.784	-18.739	-19.694	-19.061	-18.115	

M 12	   -inf	-15.632	-16.000	-15.869	-15.802	-14.500	-14.356	-15.334	-14.600	-14.549	-15.286	-14.950	-15.132	-15.787	-15.588	-15.130	-14.728	-14.865	-15.718	-14.805	-15.095	-15.623	-14.901	-15.640	-13.444	-15.334	-14.932	-15.616	-15.687	-15.635	-15.353	-15.606	-15.279	-15.310	-15.081	-15.054	-15.599	-15.555	-15.650	-15.087	-15.431	-15.641	-14.088	-15.208	-15.328	-15.510	-15.623	-15.288	-15.763	-15.614	-15.531	-15.894	-15.166	-15.393	-15.707	-15.438	-15.301	-14.755	-15.478	-15.004	-15.005	-15.472	-16.060	-15.611	-15.787	-15.938	-15.227	-16.746	-16.234	-14.176	-16.062	-15.160	-15.630	-15.514	-16.175	-14.903	-14.297	-16.284	-14.182	-12.689	-15.955	-15.006	-16.058	-15.851	-14.313	-16.744	-16.257	-16.725	-16.288	-14.655	-15.651	-16.336	-13.818	-16.184	-15.896	-13.325	-15.952	-15.952	-15.657	-14.656	-16.058	-15.884	-16.157	-16.396	-14.944	-13.406	-15.471	-15.398	-10.483	-13.223	-13.143	-15.904	-16.184	-14.384	-14.044	-15.544	-14.763	-14.483	-15.456	-16.290	-14.532	-15.599	-15.334	-15.205	-16.249	-14.475	-15.188	-15.717	-12.743	-13.418	-14.761	-15.876	-14.630	-13.547	
I 12	   -inf	-19.523	-20.637	-19.852	-18.987	-17.920	-18.526	-18.338	-18.361	-19.345	-19.576	-18.283	-19.287	-19.520	-18.402	-18.521	-19.810	-19.040	-19.345	-19.835	-19.322	-18.933	-20.423	-18.921	-19.522	-20.076	-20.478	-20.518	-20.546	-20.535	-19.763	-19.799	-19.952	-19.371	-19.400	-20.446	-20.408	-19.231	-19.474	-20.451	-19.486	-15.969	-20.795	-20.524	-19.714	-20.492	-20.786	-20.893	-20.604	-20.241	-19.683	-18.857	-19.546	-19.699	-19.400	-19.204	-20.137	-19.451	-19.876	-18.967	-19.837	-19.935	-19.203	-17.090	-20.602	-19.479	-19.766	-19.276	-17.904	-20.513	-21.059	-20.495	-20.117	-20.123	-18.785	-17.660	-17.722	-15.815	-16.130	-18.763	-18.698	-16.765	-17.132	-17.331	-20.251	-19.842	-19.976	-20.199	-18.183	-20.007	-19.530	-17.413	-19.629	-16.875	-17.287	-20.341	-21.327	-21.327	-19.869	-20.640	-20.697	-19.138	-18.857	-17.746	-15.598	-14.872	-15.376	-13.871	-16.417	-17.208	-19.792	-20.318	-17.847	-17.465	-19.540	-18.105	-18.059	-20.750	-19.939	-18.169	-19.651	-19.025	-19.310	-20.343	-18.390	-18.433	-18.495	-16.812	-17.062	-18.558	-18.938	-18.338	-17.393	   -inf	
D 12	   -inf	   -inf	-17.017	-17.672	-18.327	-18.982	-19.054	-18.910	-19.565	-19.155	-19.104	-19.759	-19.504	-19.687	-20.341	-20.142	-19.685	-19.283	-19.419	-20.074	-19.359	-19.927	-20.455	-19.733	-20.472	-18.276	-19.231	-19.764	-20.448	-20.519	-20.467	-20.185	-20.438	-20.110	-20.141	-16.761	-17.474	-18.187	-18.900	-19.613	-19.723	-17.957	-19.153	-18.920	-19.875	-20.160	-20.342	-20.455	-20.120	-20.595	-20.446	-20.363	-20.726	-19.998	-20.225	-20.538	-20.269	-20.133	-19.587	-20.310	-19.836	-19.837	-17.539	-18.317	-19.096	-19.874	-20.644	-20.059	-21.014	-21.066	-19.008	-19.963	-19.992	-20.461	-20.346	-21.007	-19.735	-19.129	-20.085	-19.014	-17.521	-18.476	-19.431	-20.386	-20.683	-19.145	-20.100	-21.055	-21.557	-21.120	-19.487	-20.442	-21.168	-18.650	-19.605	-20.560	-18.157	-19.112	-20.067	-20.489	-19.488	-20.443	-20.716	-20.989	-21.228	-19.776	-18.238	-19.193	-20.148	-15.315	-16.270	-17.225	-18.180	-19.135	-19.216	-18.876	-19.831	-19.595	-19.315	-20.270	-21.122	-19.364	-20.319	-20.165	-20.037	-20.992	-19.307	-20.020	-20.549	-17.574	-18.249	-19.205	-20.160	-19.462	

M 13	   -inf	-15.801	-16.681	-16.592	-16.007	-15.655	-14.919	-14.749	-15.489	-15.056	-14.640	-15.440	-15.489	-15.929	-15.651	-16.103	-13.557	-14.825	-15.775	-16.040	-15.256	-15.901	-16.104	-15.009	-15.605	-13.510	-15.766	-15.649	-16.310	-16.236	-15.817	-16.032	-15.904	-15.451	-15.805	-15.541	-15.545	-15.562	-16.121	-15.819	-15.232	-15.682	-15.565	-14.835	-15.673	-15.760	-16.053	-15.610	-16.142	-16.028	-15.642	-15.653	-16.648	-15.309	-15.909	-15.905	-15.962	-15.602	-15.277	-15.897	-15.368	-15.116	-15.830	-16.017	-16.403	-16.858	-16.290	-16.037	-16.146	-16.617	-14.820	-16.180	-12.882	-14.002	-15.813	-15.716	-16.145	-14.761	-16.388	-14.493	-13.569	-16.592	-15.914	-11.882	-16.318	-15.122	-16.420	-16.363	-15.954	-16.126	-14.707	-16.146	-16.953	-14.236	-16.583	-16.016	-13.893	-16.050	-15.847	-15.640	-15.564	-13.905	-16.725	-16.146	-16.234	-15.699	-14.344	-15.593	-14.886	-11.146	-13.719	-13.911	-15.900	-15.569	-15.383	-14.248	-16.175	-15.847	-12.477	-15.919	-16.931	-14.830	-16.114	-15.679	-15.661	-16.417	-15.638	-15.310	-15.879	-14.180	-14.319	-14.999	-15.703	-15.635	
