D 6	   -inf	   -inf	-16.106	-16.695	-17.235	-17.521	-16.807	-16.406	-15.907	-15.906	-16.427	-16.922	-17.069	-16.665	-17.015	-17.240	-17.184	-17.204	-16.937	-16.943	-17.730	-17.985	-17.698	-17.724	-17.710	-16.501	-17.038	-17.512	-17.862	-18.235	-18.117	-17.050	-16.507	-16.347	-16.425	-14.117	-14.788	-15.443	-15.891	-16.304	-16.780	-15.743	-15.927	-16.121	-16.886	-17.215	-17.592	-17.943	-17.897	-18.177	-17.302	-17.443	-17.046	-17.370	-17.901	-18.088	-17.947	-17.478	-17.096	-16.498	-16.463	-16.610	-14.516	-14.610	-15.205	-15.924	-16.928	-17.657	-17.858	-16.938	-16.362	-17.261	-17.956	-18.055	-17.813	-16.966	-16.230	-17.070	-17.186	-17.325	-17.770	-17.686	-18.321	-18.879	-19.016	-18.709	-17.039	-17.661	-18.367	-17.292	-17.815	-18.137	-17.759	-17.744	-18.172	-18.337	-18.650	-19.188	-19.572	-17.950	-18.311	-18.778	-17.881	-18.298	-17.474	-16.246	-17.023	-17.845	-18.036	-16.577	-15.852	-16.499	-17.389	-17.743	-17.628	-18.278	-17.654	-16.661	-17.464	-17.886	-17.034	-16.288	-17.027	-17.524	-17.983	-15.984	-15.084	-15.992	-16.669	-16.999	-17.726	-18.320	-18.185	-16.427	

M 7	   -inf	-14.961	-15.168	-15.024	-14.244	-13.333	-12.525	-11.904	-11.325	-12.618	-13.821	-13.382	-13.584	-13.168	-13.103	-14.016	-13.197	-12.533	-13.549	-13.499	-13.998	-14.163	-13.703	-12.318	-13.553	-10.749	-13.582	-13.989	-14.187	-14.411	-13.506	-12.774	-12.192	-11.785	-12.516	-12.963	-13.533	-12.610	-13.259	-13.426	-13.033	-13.090	-12.458	-12.484	-13.435	-13.494	-14.086	-14.222	-14.043	-14.007	-12.369	-11.757	-13.505	-12.430	-13.185	-13.774	-13.574	-12.887	-12.939	-12.026	-12.350	-12.248	-11.188	-11.478	-13.173	-14.800	-14.717	-14.549	-13.256	-13.193	-12.855	-14.891	-14.187	-13.626	-11.921	-12.071	-12.968	-13.408	-13.566	-11.477	-14.528	-14.069	-15.084	-14.640	-14.823	-14.425	-13.328	-14.704	-13.786	-13.625	-12.847	-13.560	-14.371	-12.380	-14.872	-14.161	-15.221	-15.622	-14.560	-13.517	-14.795	-12.687	-14.426	-13.728	-13.226	-12.117	-14.719	-13.750	-12.586	-11.671	-11.965	-13.843	-13.491	-13.427	-14.101	-13.141	-13.415	-12.966	-13.310	-12.886	-13.560	-11.669	-14.183	-12.923	-13.404	-11.971	-11.443	-13.167	-13.612	-14.077	-14.791	-14.049	-13.251	-12.442	
I 7	   -inf	-18.196	-18.004	-17.676	-16.761	-15.894	-15.740	-15.337	-15.799	-17.286	-17.277	-16.357	-16.187	-17.095	-16.635	-16.575	-16.559	-16.178	-16.649	-17.240	-16.984	-16.703	-16.718	-15.845	-15.772	-16.889	-17.225	-17.178	-16.941	-16.449	-15.629	-15.511	-15.643	-15.769	-16.160	-16.576	-16.634	-16.051	-16.359	-16.515	-15.886	-11.932	-15.860	-17.137	-16.687	-16.612	-16.930	-16.648	-16.831	-16.367	-16.583	-16.204	-17.178	-17.587	-17.097	-16.447	-16.028	-15.591	-15.585	-15.678	-15.543	-15.354	-14.415	-13.756	-17.420	-17.416	-16.953	-16.857	-15.455	-15.814	-18.211	-17.420	-16.953	-16.704	-15.937	-15.618	-18.149	-16.550	-16.975	-17.002	-17.271	-18.156	-16.781	-16.654	-16.570	-16.245	-17.923	-18.580	-16.438	-17.963	-17.696	-16.592	-17.340	-17.692	-17.866	-17.847	-18.411	-18.737	-16.988	-17.552	-16.886	-16.466	-17.404	-15.842	-15.603	-17.773	-18.349	-17.077	-15.540	-15.203	-16.905	-18.308	-17.324	-17.075	-18.151	-16.712	-15.981	-17.241	-16.648	-15.187	-15.721	-17.164	-16.707	-16.209	-14.320	-14.501	-17.573	-16.552	-16.720	-17.809	-17.732	-17.124	-15.593	   -inf	
D 7	   -inf	   -inf	-16.346	-16.937	-17.463	-17.708	-17.403	-16.760	-16.133	-15.540	-15.875	-16.383	-16.696	-16.976	-16.982	-16.954	-17.285	-17.148	-16.689	-16.960	-17.413	-17.880	-18.218	-18.110	-17.013	-17.461	-15.524	-16.344	-17.102	-17.733	-18.234	-17.982	-17.371	-16.783	-16.335	-14.151	-14.801	-15.446	-15.868	-16.343	-16.744	-15.419	-16.312	-16.585	-16.728	-17.240	-17.565	-18.006	-18.313	-18.359	-18.355	-17.086	-16.378	-17.021	-16.863	-17.220	-17.674	-17.818	-17.420	-17.334	-16.643	-16.675	-14.278	-14.696	-15.074	-15.729	-16.747	-17.556	-18.161	-17.782	-17.625	-17.344	-18.083	-18.335	-18.097	-16.657	-16.503	-16.921	-17.348	-17.656	-16.213	-17.062	-17.671	-18.383	-18.710	-18.966	-18.841	-17.982	-18.499	-18.258	-18.071	-17.448	-17.704	-18.201	-17.078	-17.861	-18.207	-18.818	-19.363	-19.059	-18.176	-18.655	-17.402	-18.016	-18.051	-17.730	-16.787	-17.590	-17.870	-17.199	-16.327	-16.317	-17.053	-17.460	-17.640	-18.057	-17.670	-17.725	-17.451	-17.572	-17.349	-17.654	-16.386	-17.169	-17.229	-17.516	-16.630	-16.036	-16.680	-17.266	-17.814	-18.414	-18.402	-17.836	

M 8	   -inf	-15.808	-15.311	-15.079	-15.194	-14.775	-14.097	-13.898	-11.353	-10.621	-11.607	-14.491	-14.393	-14.192	-13.997	-12.366	-14.459	-14.077	-13.214	-14.020	-14.192	-14.627	-14.525	-14.522	-11.407	-14.144	-11.557	-14.083	-14.439	-14.564	-14.740	-14.046	-13.446	-11.839	-11.908	-13.322	-12.059	-14.165	-13.281	-13.740	-13.291	-13.851	-13.308	-13.155	-13.225	-14.015	-11.711	-14.426	-14.668	-14.512	-13.365	-13.794	-12.608	-12.296	-13.320	-13.907	-14.374	-14.177	-13.610	-13.684	-12.917	-13.153	-13.716	 -8.761	-12.437	-13.772	-14.904	-15.812	-15.621	-13.917	-10.459	-13.566	-15.127	-14.634	-15.171	-12.950	-13.061	-14.584	-13.992	-15.101	-12.985	-14.742	-14.759	-15.377	-15.578	-15.885	-15.082	-14.669	-15.835	-10.937	-14.461	-14.387	-14.188	-15.580	-13.400	-15.004	-14.860	-15.429	-15.424	-12.348	-14.367	-15.622	-13.636	-15.560	-15.134	-13.929	-13.267	-15.239	-15.142	-14.132	-12.433	-12.919	-15.211	-14.134	-14.335	-15.125	-13.884	-14.202	-13.746	-14.924	-13.585	-14.190	-12.448	-14.533	-14.443	-13.836	-12.726	-12.604	-11.954	-14.197	-14.507	-15.345	-14.965	-13.868	
I 8	   -inf	-18.325	-18.189	-17.938	-17.075	-16.192	-15.738	-15.212	-14.939	-16.268	-17.138	-16.477	-16.469	-16.649	-16.450	-16.874	-16.475	-15.922	-16.708	-16.921	-17.224	-17.103	-16.945	-15.825	-16.262	-14.800	-17.140	-17.328	-17.270	-16.980	-16.141	-15.846	-15.663	-15.474	-16.074	-16.391	-16.732	-15.969	-16.458	-16.620	-16.099	-12.068	-15.906	-16.356	-16.807	-16.795	-17.225	-17.083	-17.148	-16.820	-16.130	-15.581	-17.075	-16.390	-16.848	-16.804	-16.454	-15.937	-15.951	-15.587	-15.691	-15.541	-14.486	-12.794	-16.853	-17.749	-17.439	-17.324	-15.950	-16.188	-16.840	-17.824	-17.277	-16.905	-15.620	-15.587	-16.930	-16.722	-17.018	-15.480	-17.604	-17.792	-17.376	-17.191	-17.157	-16.819	-17.187	-18.354	-16.802	-17.421	-16.757	-16.812	-17.586	-16.360	-18.102	-17.736	-18.561	-18.921	-17.422	-17.223	-17.405	-16.300	-17.647	-16.357	-16.051	-16.133	-18.272	-17.161	-15.792	-15.180	-15.891	-17.672	-17.125	-16.987	-17.812	-16.668	-16.374	-16.745	-16.727	-15.656	-16.225	-15.669	-17.113	-16.313	-15.007	-14.904	-15.493	-16.607	-16.907	-17.672	-17.990	-17.326	-16.051	   -inf	
D 8	   -inf	   -inf	-17.192	-17.722	-18.126	-18.459	-18.522	-18.186	-17.935	-15.842	-14.939	-15.145	-15.761	-16.339	-16.834	-17.192	-16.586	-17.084	-17.395	-17.206	-17.794	-18.184	-18.593	-18.754	-18.823	-16.211	-17.014	-16.201	-16.997	-17.715	-18.275	-18.693	-18.497	-18.009	-16.575	-13.569	-14.257	-14.806	-15.482	-16.030	-16.565	-15.608	-16.622	-17.126	-17.339	-17.475	-17.924	-16.450	-17.260	-17.971	-18.420	-17.928	-18.053	-17.250	-16.835	-17.261	-17.751	-18.232	-18.401	-18.105	-18.058	-17.500	-15.181	-15.877	-13.427	-14.153	-15.199	-16.126	-17.054	-17.925	-18.119	-15.269	-16.116	-17.017	-17.769	-18.479	-17.607	-17.479	-18.116	-18.247	-18.809	-17.683	-18.307	-18.720	-19.213	-19.588	-19.933	-19.594	-19.201	-19.686	-15.761	-16.643	-17.417	-17.951	-18.706	-18.017	-18.621	-18.939	-19.368	-19.595	-17.146	-17.813	-18.598	-18.177	-18.883	-19.207	-18.541	-17.878	-18.578	-19.036	-18.658	-17.173	-17.229	-18.039	-18.287	-18.510	-18.988	-18.458	-18.513	-18.234	-18.739	-18.171	-18.379	-17.160	-17.863	-18.327	-18.235	-17.379	-17.094	-16.537	-17.297	-17.962	-18.667	-19.012	

M 9	   -inf	-15.786	-15.496	-14.995	-15.188	-15.101	-15.004	-15.198	-14.318	-11.801	-10.999	-12.414	-14.933	-14.638	-14.572	-14.276	-12.981	-14.777	-14.233	-13.515	-14.507	-14.768	-14.620	-14.986	-14.328	-12.018	-12.847	-11.464	-14.438	-14.185	-14.800	-14.783	-13.922	-14.021	-12.470	-12.517	-12.487	-12.175	-13.114	-12.540	-14.079	-13.040	-12.346	-13.373	-13.739	-13.679	-14.219	-10.959	-14.717	-14.838	-14.764	-14.635	-14.099	-13.169	-13.083	-12.955	-14.445	-14.592	-14.414	-14.163	-14.145	-13.500	-14.500	-13.877	 -9.637	-12.752	-14.045	-15.821	-16.019	-15.051	-14.380	-11.213	-14.055	-14.919	-15.937	-15.250	-13.541	-14.857	-14.671	-15.535	-15.485	-13.534	-14.969	-14.895	-15.819	-16.276	-15.575	-15.608	-16.016	-15.316	-12.019	-15.457	-14.466	-15.416	-15.477	-12.619	-12.003	-11.950	-15.344	-14.824	-13.162	-15.381	-15.133	-15.005	-16.152	-15.054	-14.635	-14.246	-16.128	-15.809	-14.147	-13.048	-14.444	-14.958	-14.728	-15.322	-15.137	-14.576	-14.492	-15.423	-14.697	-14.212	-13.505	-13.001	-15.759	-14.444	-14.053	-13.751	-13.042	-12.526	-14.371	-15.199	-15.678	-14.830	
I 9	   -inf	-18.732	-18.355	-18.112	-17.579	-16.787	-16.294	-15.824	-14.721	-14.381	-15.358	-16.956	-16.924	-16.985	-16.787	-15.987	-16.946	-16.435	-16.546	-17.077	-17.444	-17.523	-17.381	-16.474	-15.319	-15.506	-15.566	-17.453	-17.571	-17.418	-16.779	-16.423	-16.154	-15.393	-15.656	-16.505	-15.776	-16.508	-16.519	-16.821	-16.331	-12.256	-16.288	-16.501	-16.756	-17.115	-15.713	-17.445	-17.566	-17.287	-16.455	-16.161	-16.437	-16.021	-16.827	-17.079	-16.976	-16.522	-16.409	-16.146	-16.013	-15.986	-15.175	-10.378	-16.158	-17.373	-17.841	-17.947	-16.674	-16.665	-14.522	-17.340	-17.783	-17.381	-16.338	-15.956	-16.709	-17.231	-17.241	-16.202	-16.849	-18.004	-17.752	-17.766	-17.770	-17.505	-17.704	-18.244	-17.485	-15.004	-17.227	-17.247	-17.634	-17.058	-17.282	-18.073	-18.441	-18.920	-17.962	-16.263	-17.623	-17.005	-17.334	-17.053	-16.738	-16.626	-17.203	-17.716	-16.499	-15.856	-15.908	-16.811	-17.682	-17.279	-17.819	-17.286	-16.789	-17.144	-16.968	-16.357	-16.593	-16.297	-16.323	-16.895	-15.719	-15.578	-15.817	-16.299	-15.882	-17.680	-17.993	-17.869	-16.723	   -inf	
D 9	   -inf	   -inf	-17.171	-17.723	-18.108	-18.444	-18.645	-18.727	-18.857	-18.448	-16.293	-15.332	-15.669	-16.282	-16.837	-17.313	-17.616	-17.144	-17.603	-17.795	-17.736	-18.270	-18.702	-18.856	-19.121	-18.823	-16.798	-17.022	-16.125	-16.974	-17.638	-18.290	-18.720	-18.418	-18.386	-14.143	-14.761	-15.298	-15.639	-16.131	-16.303	-16.096	-16.742	-16.711	-17.207	-17.652	-17.865	-18.235	-15.758	-16.656	-17.491	-18.171	-18.588	-18.497	-17.791	-17.553	-17.391	-18.013	-18.477	-18.641	-18.557	-18.516	-15.546	-16.270	-16.853	-14.306	-15.271	-16.158	-17.084	-17.981	-18.608	-18.679	-16.018	-16.835	-17.659	-18.504	-19.029	-18.191	-18.688	-18.877	-19.371	-19.628	-18.263	-18.774	-19.034	-19.573	-20.083	-19.980	-19.964	-20.190	-19.834	-16.831	-17.708	-18.238	-18.894	-19.359	-17.396	-16.637	-16.414	-17.310	-18.043	-17.682	-18.449	-18.952	-19.178	-19.778	-19.529	-19.158	-18.774	-19.473	-19.835	-18.828	-17.741	-18.251	-18.763	-18.942	-19.324	-19.419	-19.085	-18.926	-19.357	-19.152	-18.747	-18.110	-17.577	-18.412	-18.627	-18.481	-18.228	-17.635	-17.102	-17.781	-18.494	-19.151	

M 10	   -inf	-15.814	-15.625	-15.254	-15.209	-15.298	-15.235	-15.655	-13.722	-12.981	-10.834	-12.002	-13.562	-14.965	-14.987	-13.396	-14.605	-13.903	-14.839	-14.506	-14.214	-14.960	-14.898	-15.134	-13.346	-14.634	-12.770	-13.507	-12.285	-14.687	-14.615	-14.905	-14.888	-13.280	-13.745	-13.284	-11.702	-13.324	-12.895	-13.621	-12.549	-14.628	-13.435	-13.064	-13.976	-14.255	-11.865	-14.465	-11.852	-14.831	-13.838	-15.559	-14.877	-12.735	-13.954	-13.828	-13.739	-14.785	-14.858	-14.790	-14.669	-14.595	-14.800	-11.382	-12.749	-10.473	-13.430	-15.345	-16.075	-15.371	-11.673	-14.479	-12.182	-14.510	-15.955	-15.543	-15.299	-15.060	-14.958	-15.842	-15.894	-15.221	-14.386	-15.365	-15.740	-16.301	-15.822	-15.982	-16.228	-12.031	-15.214	-13.632	-15.236	-15.643	-15.460	-15.271	-13.640	-13.069	-12.859	-12.661	-15.152	-14.522	-15.402	-15.930	-15.940	-15.475	-15.421	-15.220	-15.502	-16.195	-15.211	-14.704	-14.605	-14.804	-15.321	-15.508	-15.260	-15.287	-14.920	-15.766	-15.208	-14.966	-14.567	-14.083	-14.524	-15.156	-14.681	-14.815	-12.432	-13.742	-13.263	-15.106	-15.595	-15.271	
I 10	   -inf	-18.988	-18.529	-18.162	-17.938	-17.334	-16.909	-16.512	-15.426	-14.671	-14.590	-16.041	-17.401	-17.358	-17.202	-16.529	-16.473	-16.987	-16.931	-16.874	-17.703	-17.852	-17.708	-17.100	-16.000	-15.507	-15.907	-15.505	-17.747	-17.548	-17.323	-17.028	-16.640	-16.034	-15.808	-16.073	-15.778	-15.823	-16.458	-16.175	-16.759	-12.344	-16.020	-16.679	-16.982	-17.143	-16.338	-15.027	-17.860	-17.715	-17.051	-16.782	-16.896	-16.313	-16.682	-16.690	-17.379	-17.076	-16.950	-16.688	-16.578	-16.403	-15.871	-10.567	-13.584	-16.517	-17.664	-18.459	-17.380	-17.273	-15.255	-15.263	-17.647	-17.805	-17.059	-16.659	-16.869	-17.680	-17.632	-16.907	-17.492	-17.364	-18.070	-18.051	-18.320	-18.163	-18.215	-18.614	-18.114	-15.751	-15.985	-17.826	-17.794	-17.662	-17.859	-16.615	-16.069	-16.034	-18.337	-16.896	-16.990	-17.611	-17.828	-17.582	-17.449	-17.241	-17.595	-17.727	-17.221	-16.592	-16.493	-16.655	-17.809	-17.742	-18.013	-17.833	-17.392	-17.536	-17.388	-17.043	-17.153	-16.818	-16.628	-16.657	-16.458	-16.246	-16.401	-16.697	-16.179	-16.485	-17.920	-18.227	-17.399	   -inf	
D 10	   -inf	   -inf	-17.199	-17.760	-18.193	-18.511	-18.758	-18.890	-19.130	-18.076	-17.271	-15.313	-15.526	-16.046	-16.642	-17.196	-17.206	-17.619	-17.668	-18.028	-18.448	-18.515	-18.925	-19.109	-19.320	-18.062	-18.523	-17.460	-17.682	-16.919	-17.698	-18.280	-18.761	-19.025	-17.968	-15.395	-15.957	-15.797	-16.299	-16.545	-16.944	-15.001	-16.149	-16.832	-17.147	-17.700	-18.155	-16.611	-17.403	-16.512	-17.361	-17.784	-18.564	-18.916	-17.472	-17.897	-18.058	-18.074	-18.587	-18.920	-19.047	-19.027	-16.626	-17.289	-15.958	-16.339	-15.078	-15.930	-16.849	-17.760	-18.511	-16.454	-17.270	-16.753	-17.530	-18.389	-19.039	-19.367	-19.391	-19.337	-19.771	-20.033	-19.722	-19.009	-19.380	-19.753	-20.205	-20.182	-20.269	-20.445	-16.853	-17.706	-17.865	-18.567	-19.196	-19.525	-19.581	-18.353	-17.682	-17.363	-17.130	-17.945	-18.408	-19.013	-19.595	-19.962	-19.872	-19.807	-19.652	-19.768	-20.170	-19.751	-19.266	-19.061	-19.115	-19.417	-19.663	-19.627	-19.631	-19.391	-19.771	-19.632	-19.423	-19.080	-18.633	-18.772	-19.156	-19.074	-19.127	-17.206	-17.653	-17.625	-18.351	-19.024	

M 11	   -inf	-15.817	-15.637	-15.303	-15.325	-15.316	-15.336	-15.785	-13.935	-12.705	-11.871	-11.836	-13.181	-14.162	-15.137	-13.605	-14.009	-15.043	-14.344	-14.856	-14.882	-14.794	-15.001	-15.285	-13.440	-14.007	-14.743	-13.458	-14.068	-13.043	-14.906	-14.828	-14.972	-13.864	-13.245	-14.320	-12.401	-12.636	-13.875	-13.453	-13.436	-13.448	-13.921	-13.968	-13.730	-14.426	-12.264	-12.566	-14.655	-12.667	-13.836	-15.016	-15.287	-13.193	-13.591	-14.494	-14.429	-14.334	-14.979	-15.048	-15.050	-14.930	-15.537	-11.667	-11.998	-13.267	-11.375	-14.911	-15.921	-15.404	-11.819	-12.462	-14.771	-13.003	-15.752	-15.589	-15.452	-16.090	-15.071	-15.998	-16.033	-15.368	-15.397	-15.065	-15.946	-16.291	-15.845	-16.067	-16.339	-12.094	-13.065	-15.858	-14.262	-16.024	-15.557	-15.283	-15.418	-14.468	-13.856	-11.102	-13.638	-15.768	-15.029	-16.046	-16.275	-15.463	-15.610	-15.583	-16.013	-16.074	-15.370	-15.284	-15.764	-14.911	-15.264	-15.781	-15.343	-15.359	-15.265	-16.004	-15.356	-15.223	-14.999	-14.804	-15.355	-14.752	-15.074	-15.216	-13.100	-13.216	-14.254	-14.315	-15.560	-15.274	
I 11	   -inf	-19.145	-18.683	-18.314	-18.169	-17.799	-17.458	-17.180	-15.969	-15.217	-14.262	-15.515	-17.016	-17.716	-17.617	-16.570	-16.980	-17.054	-17.381	-17.240	-17.704	-18.129	-18.016	-17.647	-16.363	-16.198	-16.081	-16.045	-16.281	-17.837	-17.668	-17.540	-17.226	-16.363	-16.333	-16.313	-15.284	-16.172	-16.304	-16.505	-16.166	-12.557	-16.406	-16.609	-17.213	-17.422	-15.696	-15.739	-15.894	-17.995	-17.190	-17.441	-17.431	-16.265	-17.020	-16.978	-17.295	-17.547	-17.469	-17.248	-17.136	-16.980	-16.532	-10.668	-14.268	-14.399	-17.198	-18.643	-18.030	-17.832	-15.204	-15.961	-16.179	-17.905	-17.730	-17.329	-17.484	-18.055	-17.989	-17.582	-18.102	-17.872	-17.961	-18.404	-18.708	-18.729	-18.659	-18.985	-18.676	-15.621	-16.684	-17.388	-18.189	-18.197	-18.301	-17.260	-16.503	-16.282	-16.858	-16.429	-17.561	-17.807	-18.262	-18.185	-18.073	-17.824	-18.095	-18.137	-17.813	-17.313	-17.145	-17.204	-17.953	-18.001	-18.364	-18.295	-17.902	-18.018	-17.810	-17.695	-17.703	-17.386	-17.154	-17.047	-17.011	-16.918	-16.992	-17.260	-16.033	-16.818	-17.135	-18.408	-17.976	   -inf	
D 11	   -inf	   -inf	-17.202	-17.764	-18.206	-18.552	-18.791	-18.950	-19.213	-18.265	-17.085	-16.187	-15.898	-16.285	-16.784	-17.338	-17.379	-17.571	-17.999	-18.075	-18.648	-18.964	-19.068	-19.230	-19.457	-18.160	-18.274	-18.694	-18.061	-18.263	-17.643	-18.321	-18.756	-19.063	-18.459	-14.913	-15.591	-15.911	-16.203	-16.731	-17.022	-15.805	-16.691	-17.360	-17.835	-17.976	-18.388	-16.995	-16.943	-17.712	-17.228	-17.703	-18.393	-18.967	-17.885	-17.916	-18.380	-18.604	-18.650	-19.009	-19.228	-19.328	-16.959	-17.659	-16.254	-16.161	-16.851	-16.023	-16.917	-17.818	-18.564	-16.595	-16.721	-17.540	-17.418	-18.269	-18.960	-19.390	-19.899	-19.576	-19.976	-20.204	-19.876	-19.792	-19.541	-19.934	-20.306	-20.234	-20.340	-20.538	-16.916	-17.191	-18.070	-18.365	-19.125	-19.530	-19.589	-19.693	-19.069	-18.455	-15.904	-16.676	-17.581	-18.301	-19.075	-19.737	-19.781	-19.885	-19.911	-20.162	-20.313	-19.906	-19.727	-19.945	-19.469	-19.553	-19.866	-19.753	-19.724	-19.653	-20.022	-19.813	-19.656	-19.454	-19.256	-19.506	-19.236	-19.345	-19.473	-17.853	-17.664	-18.132	-18.423	-19.069	

M 12	   -inf	-14.459	-14.938	-14.593	-14.631	-14.565	-14.644	-15.256	-14.699	-13.496	-12.377	-12.017	-12.450	-13.180	-13.940	-14.316	-13.384	-13.905	-14.277	-13.818	-14.290	-14.469	-13.236	-13.917	-14.210	-12.535	-13.586	-13.361	-12.582	-12.865	-12.197	-13.553	-13.626	-13.819	-13.486	-13.098	-13.630	-12.465	-12.553	-13.352	-12.598	-13.422	-11.975	-13.524	-13.216	-12.350	-13.973	-10.661	-12.052	-14.005	-12.694	-14.337	-14.412	-14.345	-13.203	-13.451	-14.089	-13.971	-13.935	-14.321	-13.055	-13.732	-15.073	-14.795	-11.476	-12.068	-13.065	-12.559	-15.323	-14.671	-14.982	-11.545	-12.557	-14.073	-14.154	-14.810	-14.969	-15.686	-14.126	-15.522	-15.857	-14.658	-14.848	-14.884	-15.314	-15.777	-15.347	-15.837	-15.883	-15.262	-12.385	-14.119	-14.720	-14.987	-15.050	-14.522	-14.833	-14.849	-14.087	-13.425	-11.552	-14.196	-14.978	-15.448	-15.723	-14.766	-15.115	-14.229	-15.618	-15.795	-13.529	-14.698	-15.503	-13.993	-14.757	-15.109	-14.665	-14.733	-14.456	-15.681	-14.764	-14.507	-13.693	-13.685	-15.273	-13.819	-14.193	-14.002	-14.233	-13.117	-13.081	-14.317	-14.473	-14.512	
I 12	   -inf	-19.229	-18.769	-18.417	-18.350	-18.126	-17.900	-17.779	-16.435	-15.533	-14.620	-15.238	-16.634	-17.517	-17.944	-16.695	-17.103	-17.526	-17.472	-17.601	-18.008	-18.209	-18.243	-18.099	-16.628	-16.694	-16.727	-16.430	-16.772	-16.943	-17.994	-17.884	-17.707	-16.776	-16.529	-16.809	-15.483	-16.034	-16.677	-16.627	-16.430	-12.660	-16.823	-16.977	-17.217	-17.657	-15.726	-15.897	-16.551	-16.648	-17.261	-17.876	-17.939	-16.468	-17.052	-17.396	-17.582	-17.686	-17.885	-17.742	-17.656	-17.508	-17.201	-10.784	-14.711	-15.054	-15.405	-18.506	-18.545	-18.266	-15.259	-15.956	-16.816	-16.922	-18.274	-17.917	-18.016	-18.601	-18.256	-18.195	-18.627	-18.284	-18.354	-18.482	-19.034	-19.160	-18.966	-19.252	-19.135	-15.601	-16.613	-18.008	-17.931	-18.698	-18.633	-17.804	-17.175	-16.857	-17.091	-15.083	-17.305	-18.338	-18.392	-18.694	-18.651	-18.277	-18.512	-18.533	-18.391	-17.970	-17.727	-17.760	-18.450	-18.196	-18.555	-18.704	-18.296	-18.380	-18.209	-18.291	-18.160	-17.889	-17.659	-17.531	-17.612	-17.420	-17.548	-17.790	-16.294	-16.756	-17.417	-18.040	-18.413	   -inf	
D 12	   -inf	   -inf	-15.844	-16.449	-16.982	-17.444	-17.791	-18.060	-18.426	-18.470	-17.757	-16.726	-16.203	-16.235	-16.532	-16.947	-17.354	-17.280	-17.469	-17.723	-17.918	-18.296	-18.582	-17.861	-18.088	-18.350	-17.232	-17.602	-17.665	-17.152	-17.188	-16.745	-17.291	-17.653	-17.936	-15.142	-15.712	-16.278	-16.351	-16.431	-16.786	-15.034	-16.071	-16.217	-16.905	-17.256	-16.876	-17.511	-15.443	-15.918	-16.742	-16.914	-17.628	-18.167	-18.456	-17.809	-17.802	-18.142	-18.246	-18.267	-18.494	-17.697	-15.742	-16.483	-17.160	-16.023	-16.233	-16.788	-16.858	-17.721	-18.313	-18.811	-16.343	-16.649	-17.363	-17.904	-18.483	-18.909	-19.445	-18.746	-19.281	-19.744	-19.228	-19.207	-19.221	-19.467	-19.818	-19.739	-19.988	-20.129	-19.778	-17.187	-17.774	-18.365	-18.845	-19.147	-18.966	-19.092	-19.154	-18.653	-18.027	-16.312	-17.108	-17.902	-18.641	-19.272	-19.170	-19.339	-18.805	-19.354	-19.762	-18.270	-18.673	-19.227	-18.596	-18.876	-19.191	-19.076	-19.078	-18.899	-19.437	-19.224	-18.980	-18.307	-18.129	-18.776	-18.358	-18.465	-18.391	-18.502	-17.749	-17.539	-18.075	-18.465	

M 13	   -inf	-14.462	-14.355	-14.235	-14.258	-14.223	-14.282	-14.940	-14.534	-13.975	-13.034	-12.487	-12.615	-12.552	-13.214	-13.651	-13.867	-13.443	-13.629	-13.773	-13.661	-14.137	-13.055	-12.750	-13.452	-13.089	-12.414	-12.645	-12.511	-11.692	-12.033	-11.522	-12.790	-12.981	-13.459	-13.292	-12.836	-13.462	-12.404	-12.302	-12.516	-12.723	-11.948	-11.897	-12.877	-11.938	-12.338	-12.028	-10.252	-12.029	-13.703	-13.408	-14.045	-13.917	-14.035	-13.144	-13.377	-13.756	-13.696	-13.713	-12.674	-12.404	-14.346	-14.570	-12.439	-11.606	-12.118	-14.064	-13.685	-14.496	-14.662	-13.832	-11.708	-12.503	-14.951	-14.078	-14.662	-15.498	-14.027	-14.996	-15.730	-14.620	-14.529	-14.651	-15.230	-15.580	-15.229	-15.680	-15.828	-15.165	-14.569	-13.527	-13.949	-15.248	-14.704	-14.329	-14.479	-14.634	-14.311	-13.591	-13.604	-12.386	-14.273	-15.415	-15.553	-14.639	-14.820	-14.049	-14.965	-15.692	-13.475	-13.631	-15.241	-13.915	-14.213	-14.875	-14.428	-14.425	-14.178	-15.285	-14.686	-14.250	-13.351	-12.895	-14.569	-13.797	-13.619	-13.533	-13.571	-13.958	-13.001	-13.445	-14.466	-14.022	
