D 6	   -inf	   -inf	-17.308	-17.683	-17.520	-17.833	-17.830	-18.100	-18.586	-18.815	-18.389	-18.368	-18.140	-18.072	-18.305	-18.560	-18.176	-18.302	-18.473	-17.003	-17.299	-17.593	-17.391	-17.623	-18.134	-17.933	-18.526	-18.272	-18.180	-17.893	-17.205	-17.483	-17.098	-17.510	-17.671	-15.099	-15.767	-16.332	-16.907	-17.008	-17.348	-16.381	-16.878	-17.586	-17.416	-17.673	-17.866	-16.996	-17.701	-16.874	-17.250	-17.960	-18.708	-18.513	-18.974	-18.454	-17.328	-17.961	-18.177	-18.184	-18.224	-18.178	-15.352	-16.109	-16.833	-17.390	-17.171	-17.615	-18.048	-18.887	-18.948	-19.399	-18.982	-18.981	-19.123	-19.743	-19.938	-17.192	-18.108	-16.955	-17.863	-18.731	-18.374	-18.757	-18.833	-19.345	-20.076	-20.217	-20.514	-20.999	-20.514	-20.388	-20.575	-18.319	-19.146	-19.097	-19.049	-19.358	-19.088	-19.174	-19.252	-18.915	-19.622	-17.056	-17.964	-18.649	-18.452	-19.086	-19.522	-19.747	-20.330	-19.649	-18.503	-19.206	-18.962	-18.431	-19.211	-19.114	-19.289	-19.486	-19.782	-18.215	-18.713	-17.502	-17.175	-18.018	-18.167	-17.468	-18.111	-17.118	-17.106	-17.304	-17.127	-17.752	

M 7	   -inf	-15.407	-16.293	-15.371	-13.014	-13.628	-13.308	-13.304	-14.965	-15.668	-14.721	-13.502	-14.225	-14.829	-13.846	-15.442	-14.321	-14.229	-15.477	-13.507	-13.100	-13.316	-13.915	-12.641	-15.029	-13.829	-15.291	-14.539	-14.548	-14.206	-12.699	-13.434	-12.871	-13.458	-14.099	-14.366	-14.757	-13.582	-14.988	-14.092	-13.744	-13.062	-14.325	-14.880	-13.011	-14.275	-14.671	-13.596	-15.003	-12.834	-13.407	-14.189	-16.168	-14.312	-14.967	-13.272	-13.117	-13.936	-14.593	-13.506	-14.312	-13.946	-12.931	-15.663	-15.589	-15.510	-13.661	-13.928	-12.184	-16.324	-15.736	-15.672	-14.650	-14.793	-13.613	-14.619	-16.602	-11.093	-16.077	-11.442	-15.781	-16.328	-14.765	-15.280	-14.854	-15.228	-16.470	-15.822	-13.890	-16.762	-14.923	-13.299	-16.743	-13.161	-16.280	-15.074	-16.020	-16.381	-14.524	-15.480	-15.579	-14.028	-16.777	-10.522	-15.212	-15.468	-15.022	-14.053	-13.509	-13.131	-16.407	-15.918	-13.385	-15.298	-15.399	-12.704	-15.767	-15.474	-14.886	-13.439	-16.449	-13.084	-15.432	-13.466	-11.401	-15.806	-15.045	-12.035	-15.187	-13.965	-13.875	-13.133	-11.956	-14.171	
I 7	   -inf	-19.096	-17.993	-16.961	-17.348	-17.459	-17.948	-18.798	-18.356	-17.413	-17.212	-17.217	-17.739	-17.988	-18.015	-17.396	-17.607	-17.704	-16.223	-16.351	-16.708	-16.904	-17.025	-17.357	-17.331	-17.967	-17.455	-17.224	-16.767	-16.406	-16.958	-16.430	-16.973	-17.099	-17.247	-17.468	-17.006	-17.366	-16.798	-17.056	-16.655	-13.707	-17.445	-16.895	-17.112	-16.782	-16.307	-16.669	-16.147	-17.112	-18.033	-18.809	-17.251	-17.313	-16.822	-16.582	-17.668	-17.447	-17.320	-17.357	-16.980	-17.086	-18.553	-15.335	-17.656	-16.296	-16.697	-18.023	-19.673	-18.234	-18.673	-17.919	-18.175	-18.209	-19.302	-18.822	-15.980	-17.383	-16.274	-19.043	-19.440	-17.337	-17.492	-18.156	-19.054	-19.904	-19.324	-19.829	-20.174	-19.376	-19.125	-19.624	-17.277	-18.723	-18.351	-18.034	-18.252	-18.319	-18.452	-18.354	-18.038	-18.337	-16.030	-17.855	-18.455	-17.779	-18.677	-18.298	-19.156	-19.822	-17.945	-17.182	-18.314	-17.690	-17.723	-18.980	-18.226	-18.307	-18.000	-19.080	-17.068	-17.293	-16.377	-16.514	-18.696	-17.453	-16.570	-17.026	-16.425	-16.242	-15.930	-16.473	-18.034	   -inf	
D 7	   -inf	   -inf	-16.792	-17.414	-17.923	-17.258	-17.345	-17.235	-17.181	-17.665	-18.181	-18.338	-17.726	-17.867	-18.169	-17.896	-18.339	-18.239	-18.144	-18.543	-17.891	-17.595	-17.635	-17.972	-17.263	-18.041	-18.121	-18.775	-18.841	-18.873	-18.664	-17.414	-17.623	-17.354	-17.606	-15.719	-16.358	-16.977	-17.226	-17.769	-17.904	-16.178	-16.799	-17.534	-18.231	-17.611	-18.107	-18.565	-18.138	-18.704	-17.538	-17.664	-18.107	-18.927	-18.754	-19.059	-17.966	-17.628	-17.978	-18.455	-18.044	-18.375	-15.977	-16.408	-17.146	-17.835	-18.677	-18.215	-18.251	-16.910	-17.829	-18.629	-19.248	-19.085	-19.118	-18.265	-18.636	-19.444	-15.914	-16.851	-16.079	-17.006	-17.921	-18.480	-19.024	-19.128	-19.378	-20.011	-20.105	-18.630	-19.459	-19.338	-18.022	-18.905	-17.849	-18.709	-19.085	-19.672	-20.185	-19.200	-19.537	-19.757	-18.714	-19.535	-15.348	-16.280	-17.189	-17.978	-18.215	-17.979	-17.642	-18.528	-19.234	-18.087	-18.752	-19.242	-17.468	-18.316	-18.966	-19.121	-18.119	-18.969	-17.790	-18.547	-18.036	-16.172	-17.097	-17.903	-16.739	-17.601	-17.976	-18.119	-17.680	-16.641	

M 8	   -inf	-15.516	-16.241	-16.324	-15.139	-13.223	-13.812	-11.821	-13.476	-15.430	-15.632	-14.550	-12.459	-15.021	-14.648	-14.665	-15.286	-14.369	-14.860	-15.706	-13.998	-14.053	-14.329	-13.902	-13.650	-15.045	-14.552	-15.644	-15.252	-15.225	-14.414	-13.490	-14.000	-13.148	-14.198	-14.957	-14.983	-14.547	-14.480	-15.518	-14.286	-13.910	-14.317	-15.027	-15.055	-13.908	-15.132	-15.494	-14.624	-15.095	-13.181	-13.654	-15.384	-15.599	-14.665	-15.010	-12.205	-13.601	-14.643	-14.781	-13.409	-13.250	-12.758	-13.998	-15.889	-16.369	-15.794	-11.425	-13.762	-13.547	-16.369	-15.888	-15.067	-14.882	-14.601	-13.136	-15.866	-14.891	-12.286	-14.945	-11.171	-16.059	-16.044	-15.317	-13.790	-12.352	-15.956	-14.891	-14.858	-15.073	-14.461	-14.500	-14.907	-15.466	-14.617	-15.589	-16.100	-16.551	-15.326	-15.292	-15.830	-15.130	-15.427	-15.037	 -8.173	-14.634	-15.938	-14.601	-13.807	-13.413	-14.226	-16.194	-15.246	-12.481	-16.045	-14.787	-13.530	-16.353	-15.156	-14.465	-15.006	-15.391	-14.131	-15.427	-12.080	-12.614	-16.174	-14.551	-13.078	-16.156	-15.006	-12.458	-12.697	-13.148	
I 8	   -inf	-18.984	-18.537	-17.527	-16.600	-17.080	-16.953	-17.052	-18.256	-17.948	-17.536	-16.916	-17.565	-18.016	-17.393	-17.882	-17.566	-17.554	-16.901	-16.532	-16.642	-16.850	-17.212	-16.525	-17.799	-17.568	-17.958	-17.577	-17.257	-16.900	-16.474	-16.665	-16.598	-17.015	-17.417	-17.567	-17.435	-17.073	-17.336	-17.220	-16.843	-13.405	-17.627	-17.431	-16.738	-17.192	-16.912	-16.872	-16.814	-16.614	-17.273	-18.054	-17.924	-17.546	-17.390	-16.675	-16.966	-17.436	-17.659	-17.147	-17.339	-17.259	-16.828	-15.381	-18.152	-16.984	-16.915	-17.653	-16.278	-18.791	-18.932	-18.402	-18.156	-18.248	-17.631	-18.377	-16.733	-15.152	-17.004	-15.538	-19.346	-18.016	-17.831	-18.439	-18.611	-19.105	-19.616	-19.518	-17.948	-19.753	-18.681	-17.359	-17.990	-17.168	-18.875	-18.284	-18.738	-18.871	-18.193	-18.638	-18.463	-17.816	-16.786	-14.613	-18.580	-18.245	-18.584	-17.823	-17.524	-17.206	-18.565	-17.836	-17.309	-18.134	-18.185	-16.762	-18.651	-18.607	-18.184	-17.454	-17.777	-16.844	-17.062	-16.727	-15.492	-18.056	-17.191	-15.970	-17.082	-16.717	-16.458	-16.551	-16.003	   -inf	
D 8	   -inf	   -inf	-16.901	-17.517	-18.107	-18.429	-17.538	-17.582	-16.231	-16.609	-17.200	-17.762	-18.009	-16.838	-17.375	-17.760	-18.045	-18.422	-18.304	-18.468	-19.229	-18.600	-18.472	-18.592	-18.367	-18.123	-18.706	-18.820	-19.372	-19.505	-19.545	-18.995	-18.143	-18.263	-17.725	-15.819	-16.486	-17.114	-17.597	-17.941	-18.453	-16.721	-17.464	-18.025	-18.633	-19.033	-18.487	-18.976	-19.416	-19.119	-19.304	-17.913	-17.965	-18.678	-19.261	-19.100	-19.250	-16.996	-17.470	-18.125	-18.618	-18.007	-15.291	-15.847	-16.508	-17.250	-18.272	-19.006	-16.232	-16.968	-17.432	-18.329	-19.070	-19.267	-19.242	-19.051	-17.845	-18.660	-18.974	-17.059	-17.856	-15.944	-16.881	-17.789	-18.525	-18.268	-17.062	-17.956	-18.544	-18.897	-19.185	-18.936	-18.880	-19.092	-19.472	-19.129	-19.545	-20.000	-20.452	-19.906	-19.732	-19.981	-19.641	-19.720	-19.500	-13.004	-13.955	-14.908	-15.835	-16.644	-17.177	-17.798	-18.655	-19.124	-17.252	-18.140	-18.630	-18.104	-18.946	-19.250	-18.958	-19.182	-19.486	-18.757	-19.255	-16.876	-16.927	-17.839	-18.352	-17.689	-18.552	-18.966	-17.220	-17.107	

M 9	   -inf	-15.928	-14.786	-13.947	-15.484	-15.259	-13.706	-15.112	-12.443	-13.106	-14.950	-15.553	-15.050	-12.622	-15.197	-14.242	-14.737	-15.539	-13.027	-13.376	-15.234	-14.311	-13.097	-15.021	-14.236	-14.266	-14.602	-14.130	-14.812	-14.598	-14.929	-13.552	-13.551	-14.283	-13.177	-14.190	-14.244	-15.225	-13.995	-14.017	-15.176	-14.606	-14.206	-13.916	-14.014	-14.769	-13.624	-14.948	-14.919	-14.386	-15.148	-14.658	-12.958	-15.326	-15.118	-14.526	-14.749	-12.506	-13.579	-14.557	-14.748	-13.928	-14.786	-13.272	-13.541	-13.305	-15.216	-16.696	-13.073	-13.137	-14.219	-15.147	-15.646	-15.120	-16.495	-15.026	-10.766	-16.911	-13.935	-14.270	-15.837	 -9.996	-14.965	-16.451	-15.953	-15.471	-13.213	-16.483	-16.489	-15.229	-15.563	-15.808	-12.670	-16.191	-15.427	-14.293	-15.617	-15.832	-15.615	-15.189	-14.853	-16.711	-12.296	-16.350	-15.896	 -8.219	-14.000	-15.070	-15.857	-15.222	-13.176	-13.909	-16.761	-15.297	-12.923	-16.442	-14.638	-13.914	-15.885	-16.643	-12.651	-14.920	-14.598	-14.093	-16.644	-11.479	-11.589	-16.026	-14.195	-11.548	-13.972	-15.591	-13.710	-11.542	
I 9	   -inf	-18.995	-18.927	-18.154	-17.188	-16.683	-16.990	-15.545	-17.143	-18.262	-18.034	-17.283	-16.170	-18.127	-17.617	-17.879	-17.961	-17.569	-17.365	-17.203	-17.009	-17.163	-17.492	-16.899	-17.392	-17.973	-18.002	-18.130	-17.795	-17.499	-17.000	-16.822	-16.980	-16.794	-17.553	-17.876	-17.800	-17.413	-17.548	-17.779	-17.172	-13.446	-17.720	-17.871	-17.335	-17.297	-17.493	-17.512	-17.311	-17.236	-16.905	-17.467	-18.324	-18.096	-17.729	-17.275	-16.099	-17.236	-17.886	-17.598	-17.078	-16.947	-16.388	-14.938	-18.597	-17.685	-17.584	-15.480	-16.686	-17.518	-19.325	-18.810	-18.351	-18.312	-17.852	-17.106	-17.425	-15.879	-16.171	-16.248	-15.272	-18.564	-18.411	-18.620	-17.695	-16.430	-19.521	-18.757	-18.143	-18.951	-18.225	-17.649	-18.188	-17.762	-18.391	-18.634	-19.107	-19.334	-18.479	-18.712	-18.834	-18.169	-17.429	-15.363	-12.282	-18.178	-18.951	-17.958	-17.395	-17.031	-18.023	-18.440	-17.835	-16.496	-18.694	-17.306	-17.485	-19.088	-18.406	-17.692	-18.100	-17.475	-17.324	-17.377	-15.533	-16.608	-17.870	-16.605	-16.773	-17.429	-17.089	-16.182	-16.097	   -inf	
D 9	   -inf	   -inf	-17.313	-17.741	-17.754	-18.230	-18.552	-17.932	-18.294	-16.864	-16.894	-17.416	-17.948	-18.290	-17.019	-17.555	-17.767	-18.072	-18.500	-17.392	-17.515	-18.285	-18.497	-17.732	-18.415	-18.514	-18.573	-18.787	-18.585	-18.897	-18.926	-19.126	-18.215	-18.008	-18.342	-14.845	-15.520	-16.165	-16.828	-17.251	-17.557	-17.253	-18.053	-18.329	-18.287	-18.331	-18.738	-18.201	-18.726	-19.022	-18.834	-19.187	-19.070	-17.688	-18.444	-18.944	-18.899	-19.015	-17.268	-17.619	-18.208	-18.657	-15.968	-16.684	-16.994	-17.288	-17.482	-18.255	-19.116	-17.796	-17.592	-18.075	-18.702	-19.292	-19.395	-20.031	-19.577	-15.591	-16.540	-17.248	-17.861	-18.671	-14.820	-15.757	-16.702	-17.614	-18.406	-17.808	-18.688	-19.472	-19.534	-19.747	-19.977	-17.470	-18.354	-18.982	-18.757	-19.321	-19.758	-19.878	-19.654	-19.350	-20.051	-17.108	-18.020	-18.815	-13.049	-13.996	-14.944	-15.891	-16.807	-17.184	-17.702	-18.606	-19.112	-17.660	-18.548	-18.793	-18.433	-19.153	-19.881	-17.448	-18.172	-18.574	-18.489	-19.320	-16.292	-16.058	-16.992	-17.654	-16.277	-17.044	-17.914	-17.999	

M 10	   -inf	-15.694	-16.272	-15.504	-13.883	-14.389	-14.697	-13.054	-13.415	-13.271	-13.525	-14.042	-15.148	-15.341	-12.217	-15.375	-14.206	-13.273	-15.803	-13.723	-13.588	-15.382	-14.976	-12.620	-15.250	-14.022	-14.756	-15.094	-14.805	-15.262	-14.475	-15.136	-13.908	-12.950	-14.658	-13.933	-14.593	-12.980	-15.464	-14.678	-13.909	-14.574	-14.988	-14.797	-14.132	-14.573	-15.422	-14.618	-15.451	-14.954	-13.392	-13.112	-15.627	-13.013	-14.945	-14.915	-14.617	-14.526	-13.148	-13.706	-14.669	-14.425	-13.157	-15.358	-14.373	-14.916	-14.113	-15.219	-14.505	-14.243	-14.415	-14.793	-14.923	-15.161	-13.071	-14.723	-16.150	 -9.622	-15.753	-12.391	-14.924	-15.839	-11.132	-14.692	-15.627	-15.491	-15.923	-14.106	-14.056	-16.503	-14.150	-14.463	-16.540	-10.628	-16.268	-15.359	-15.641	-16.456	-15.128	-15.656	-15.757	-13.192	-16.844	-11.914	-15.180	-13.553	 -9.494	-12.037	-13.123	-14.094	-15.552	-14.361	-11.715	-15.299	-15.837	-12.183	-15.723	-15.497	-13.686	-13.520	-16.772	-12.737	-15.400	-14.756	-13.358	-15.939	-12.771	-10.651	-15.625	-15.501	-12.677	-13.118	-14.362	-14.556	
I 10	   -inf	-19.200	-18.326	-17.503	-17.731	-17.277	-16.951	-16.248	-16.097	-16.822	-18.101	-17.821	-16.808	-16.371	-17.966	-17.628	-17.955	-18.036	-16.613	-16.826	-17.591	-17.455	-16.909	-17.463	-17.557	-17.850	-18.049	-17.824	-18.036	-17.773	-17.524	-16.934	-17.012	-17.204	-16.984	-17.646	-17.650	-17.859	-17.400	-17.500	-17.668	-13.583	-17.706	-17.594	-17.422	-17.701	-17.271	-17.905	-17.755	-17.529	-17.490	-17.776	-16.944	-18.419	-18.107	-17.606	-16.743	-16.394	-17.367	-17.815	-17.539	-17.173	-16.978	-14.352	-17.378	-17.017	-18.035	-16.242	-16.618	-16.945	-18.171	-18.713	-18.697	-18.461	-18.495	-17.628	-14.840	-16.639	-16.656	-16.792	-16.025	-14.100	-18.434	-19.121	-18.283	-17.113	-17.273	-19.233	-18.745	-18.819	-18.586	-18.219	-16.673	-18.377	-18.640	-18.090	-19.107	-19.327	-18.767	-18.694	-18.540	-18.799	-16.252	-16.122	-13.053	-12.327	-17.928	-18.237	-18.014	-17.607	-17.086	-17.754	-18.509	-17.157	-16.948	-17.998	-17.779	-17.876	-18.812	-18.368	-16.646	-17.871	-17.663	-17.482	-16.294	-15.434	-15.647	-17.316	-17.162	-15.582	-17.272	-16.893	-16.543	   -inf	
D 10	   -inf	   -inf	-17.079	-17.689	-18.178	-17.922	-18.050	-18.248	-17.366	-17.302	-17.196	-17.265	-17.509	-17.969	-18.376	-16.672	-17.256	-17.554	-17.307	-17.874	-17.906	-17.923	-18.645	-19.005	-17.374	-18.169	-18.286	-18.706	-19.092	-19.128	-19.395	-19.005	-19.271	-18.536	-17.616	-16.236	-16.768	-17.320	-17.109	-17.724	-18.089	-16.345	-17.357	-18.112	-18.615	-18.528	-18.750	-19.249	-19.064	-19.449	-19.355	-18.107	-17.661	-18.469	-17.657	-18.341	-18.803	-18.898	-18.882	-17.835	-17.963	-18.474	-16.440	-16.796	-17.495	-17.904	-18.562	-18.497	-19.014	-18.911	-18.701	-18.737	-18.965	-19.141	-19.350	-17.817	-18.395	-19.171	-14.451	-15.400	-16.005	-16.900	-17.797	-15.904	-16.792	-17.682	-18.467	-19.188	-18.676	-18.499	-19.312	-18.738	-18.781	-19.558	-15.454	-16.400	-17.298	-18.150	-18.998	-19.263	-19.651	-19.904	-17.967	-18.861	-16.700	-17.565	-17.757	-14.314	-15.085	-15.902	-16.738	-17.628	-18.149	-16.472	-17.362	-18.226	-16.906	-17.796	-18.563	-18.205	-17.983	-18.871	-17.470	-18.273	-18.698	-17.982	-18.789	-17.492	-15.433	-16.371	-17.278	-17.114	-17.314	-17.935	

M 11	   -inf	-15.414	-16.208	-16.256	-14.377	-13.165	-13.594	-13.291	-12.976	-14.249	-13.897	-12.728	-14.165	-15.424	-14.072	-13.069	-15.133	-13.917	-14.236	-15.787	-13.514	-13.425	-15.738	-13.777	-13.583	-15.082	-14.685	-15.263	-15.501	-15.320	-14.814	-14.350	-14.904	-13.776	-13.666	-15.280	-14.629	-14.316	-13.908	-15.745	-14.358	-12.992	-15.148	-15.382	-14.473	-14.781	-15.405	-16.006	-15.262	-15.388	-14.747	-13.212	-14.404	-15.253	-13.400	-14.058	-14.977	-14.075	-14.963	-12.909	-14.153	-14.610	-13.831	-14.279	-15.629	-15.575	-15.365	-14.306	-12.845	-15.397	-15.426	-15.009	-14.898	-14.989	-13.792	-12.555	-16.018	-13.293	-10.707	-13.405	-13.148	-15.489	-15.191	-12.089	-14.853	-15.188	-15.946	-15.748	-12.631	-15.302	-15.077	-12.222	-15.763	-14.824	-11.805	-15.477	-16.333	-16.540	-15.401	-15.630	-15.959	-14.827	-14.813	-13.348	-12.151	-14.147	-13.681	 -8.759	-10.651	-11.266	-14.992	-16.092	-13.821	-12.080	-15.802	-13.862	-12.870	-15.952	-15.090	-12.320	-14.967	-14.831	-13.728	-15.431	-13.126	-14.333	-15.995	-11.944	-11.664	-16.090	-15.682	-12.780	-12.350	-14.266	
I 11	   -inf	-19.191	-18.787	-17.978	-17.340	-17.439	-17.354	-16.258	-16.348	-16.626	-17.159	-17.477	-17.360	-17.020	-15.984	-18.032	-17.631	-16.938	-17.285	-16.883	-17.283	-17.979	-17.461	-16.529	-18.024	-17.654	-18.150	-18.161	-18.167	-18.182	-17.737	-17.512	-17.201	-16.723	-17.446	-17.398	-17.770	-16.731	-17.910	-17.726	-17.391	-13.700	-18.047	-17.907	-17.524	-17.879	-17.840	-18.009	-18.223	-17.919	-17.118	-16.986	-17.592	-17.003	-18.270	-17.956	-17.255	-16.959	-16.911	-17.436	-17.825	-17.504	-16.706	-14.469	-17.554	-17.505	-17.779	-16.921	-17.132	-17.292	-18.019	-18.459	-18.535	-18.558	-17.064	-17.900	-15.603	-13.707	-17.345	-16.204	-16.696	-14.867	-15.222	-18.512	-18.646	-17.720	-17.917	-18.061	-17.935	-19.284	-17.972	-18.067	-17.406	-14.726	-19.089	-18.427	-19.120	-19.613	-18.684	-18.911	-18.858	-17.204	-17.005	-15.673	-13.822	-13.089	-13.598	-16.091	-17.041	-17.595	-17.706	-17.805	-15.793	-17.725	-17.618	-16.212	-18.307	-18.324	-17.641	-17.430	-17.388	-16.693	-18.141	-17.821	-16.554	-16.185	-15.930	-14.726	-17.781	-16.316	-16.537	-16.729	-17.042	   -inf	
D 11	   -inf	   -inf	-16.798	-17.417	-18.009	-18.095	-17.414	-17.414	-17.258	-17.010	-17.387	-17.532	-16.942	-17.315	-17.843	-17.867	-17.281	-17.776	-17.757	-17.890	-18.840	-18.135	-17.896	-18.686	-18.304	-18.057	-18.672	-18.877	-19.262	-19.580	-19.632	-19.316	-18.892	-19.097	-18.396	-15.327	-16.020	-16.656	-17.182	-17.474	-18.081	-16.746	-17.036	-17.863	-18.597	-18.728	-18.954	-19.366	-19.853	-19.695	-19.719	-19.290	-17.939	-18.357	-18.932	-18.057	-18.256	-18.773	-18.542	-18.941	-17.631	-18.072	-16.585	-17.094	-17.588	-18.236	-18.996	-19.373	-18.872	-17.566	-18.355	-18.982	-19.195	-19.224	-19.291	-18.444	-17.261	-18.147	-17.805	-15.500	-16.299	-16.859	-17.736	-18.457	-16.841	-17.656	-18.392	-19.133	-19.611	-17.419	-18.215	-18.780	-16.988	-17.875	-18.466	-16.577	-17.471	-18.364	-19.198	-19.499	-19.765	-20.062	-19.430	-19.255	-18.056	-16.860	-17.543	-17.812	-13.586	-14.212	-14.834	-15.772	-16.712	-17.350	-16.690	-17.596	-17.926	-17.434	-18.302	-18.842	-17.084	-17.880	-18.472	-18.209	-18.876	-17.815	-18.255	-19.029	-16.737	-16.232	-17.163	-18.031	-17.386	-16.909	

M 12	   -inf	-15.632	-15.327	-15.325	-15.322	-13.412	-13.330	-14.073	-13.247	-12.894	-13.734	-13.148	-13.339	-14.217	-14.773	-13.955	-13.015	-13.923	-13.949	-13.276	-14.435	-13.780	-13.372	-14.996	-12.209	-13.355	-13.976	-14.428	-14.853	-14.926	-14.554	-14.502	-13.847	-14.245	-13.183	-13.259	-14.470	-14.215	-14.124	-13.293	-14.787	-14.204	-12.050	-14.259	-14.532	-14.164	-14.495	-14.522	-15.263	-14.786	-14.763	-14.731	-13.520	-14.037	-14.826	-13.423	-14.031	-13.730	-13.963	-13.960	-12.976	-13.883	-14.802	-14.000	-14.292	-15.240	-14.520	-15.958	-14.919	-13.149	-15.249	-14.401	-14.655	-14.472	-15.191	-13.830	-13.245	-15.505	-12.837	-11.365	-14.436	-13.305	-14.904	-14.714	-13.145	-15.626	-15.352	-16.188	-15.687	-13.153	-14.818	-15.447	-12.698	-15.504	-14.697	-11.926	-15.144	-15.528	-15.327	-13.904	-15.421	-15.385	-15.119	-15.270	-14.337	-12.287	-13.860	-13.342	 -9.479	-11.525	-11.263	-14.544	-15.458	-12.730	-12.731	-14.861	-13.873	-13.327	-14.899	-15.342	-12.747	-14.541	-14.436	-13.563	-15.486	-13.212	-13.687	-15.029	-11.265	-12.103	-14.029	-15.121	-13.104	-12.563	
I 12	   -inf	-19.026	-19.078	-18.518	-17.466	-16.737	-17.022	-16.382	-16.259	-16.989	-17.131	-16.390	-17.369	-17.584	-16.480	-16.762	-17.952	-17.036	-17.370	-17.524	-17.123	-17.275	-18.052	-16.859	-17.406	-18.044	-18.163	-18.436	-18.527	-18.471	-18.002	-17.675	-17.671	-16.978	-17.279	-17.863	-17.849	-17.108	-17.468	-18.225	-17.522	-13.370	-18.322	-18.312	-17.737	-18.071	-18.272	-18.547	-18.472	-18.322	-17.568	-16.823	-17.742	-17.590	-17.314	-17.716	-17.729	-17.239	-17.460	-16.753	-17.723	-17.780	-16.939	-14.425	-18.083	-18.032	-18.217	-17.297	-16.627	-17.852	-18.403	-18.480	-18.453	-18.515	-17.175	-16.538	-16.352	-14.427	-14.780	-16.516	-16.664	-15.620	-15.959	-16.154	-18.471	-18.123	-18.462	-18.527	-16.609	-18.989	-18.248	-16.254	-18.009	-15.467	-15.895	-18.681	-19.437	-19.815	-18.789	-19.018	-19.133	-17.652	-17.501	-16.136	-14.421	-13.849	-14.338	-12.851	-14.715	-15.326	-18.049	-18.397	-16.338	-16.095	-18.193	-16.667	-16.864	-18.773	-18.038	-16.273	-17.823	-17.260	-17.544	-18.266	-16.586	-16.754	-16.670	-15.045	-15.713	-17.045	-17.229	-16.457	-16.230	   -inf	
D 12	   -inf	   -inf	-17.017	-17.568	-18.048	-18.433	-17.684	-17.393	-17.603	-17.310	-16.981	-17.216	-17.090	-17.123	-17.463	-17.856	-17.817	-17.228	-17.444	-17.587	-17.505	-18.091	-18.112	-17.852	-18.499	-16.955	-17.346	-17.829	-18.301	-18.754	-19.040	-18.951	-18.886	-18.407	-18.516	-14.852	-15.472	-16.133	-16.719	-17.197	-17.226	-16.885	-17.673	-16.721	-17.459	-18.087	-18.325	-18.610	-18.761	-19.194	-19.155	-19.126	-19.095	-18.184	-18.302	-18.744	-18.043	-18.235	-18.134	-18.238	-18.279	-17.593	-15.878	-16.600	-17.143	-17.628	-18.456	-18.688	-19.367	-19.303	-17.883	-18.584	-18.681	-18.865	-18.836	-19.207	-18.461	-17.844	-18.604	-17.528	-16.100	-16.951	-17.322	-18.067	-18.557	-17.782	-18.573	-19.110	-19.739	-19.909	-17.930	-18.503	-19.093	-17.452	-18.271	-18.673	-16.702	-17.564	-18.371	-18.965	-18.469	-19.062	-19.419	-19.447	-19.548	-18.935	-17.058	-17.603	-17.654	-14.297	-14.966	-15.311	-16.222	-17.134	-17.098	-17.085	-17.865	-18.067	-17.807	-18.440	-19.017	-17.491	-18.113	-18.470	-18.089	-18.797	-17.877	-17.970	-18.594	-16.065	-16.283	-17.058	-17.879	-17.594	

M 13	   -inf	-15.801	-16.053	-15.688	-15.156	-14.809	-13.694	-13.596	-13.953	-13.571	-12.898	-13.696	-13.567	-14.005	-14.101	-14.907	-12.151	-13.022	-14.608	-14.283	-13.605	-14.893	-14.213	-13.356	-14.566	-12.234	-13.655	-14.469	-14.934	-15.158	-14.789	-14.882	-14.583	-13.829	-14.451	-13.533	-13.558	-14.062	-14.508	-14.179	-13.319	-14.576	-13.824	-12.762	-14.419	-14.598	-14.479	-14.287	-15.037	-15.196	-14.525	-14.509	-15.459	-13.521	-14.321	-14.788	-13.818	-14.102	-14.071	-14.163	-14.092	-13.001	-14.031	-14.732	-14.704	-15.360	-15.415	-14.988	-15.594	-15.536	-13.694	-15.325	-11.817	-12.796	-14.479	-14.815	-14.865	-13.582	-15.101	-13.006	-12.225	-15.120	-14.043	-10.711	-15.069	-13.858	-15.742	-15.576	-15.524	-15.432	-13.110	-15.036	-16.110	-13.051	-15.616	-14.736	-12.464	-15.095	-15.133	-14.841	-14.618	-13.158	-15.944	-15.220	-15.303	-14.488	-13.078	-13.534	-13.055	-10.136	-11.952	-12.000	-14.433	-14.628	-13.643	-12.863	-15.026	-14.743	-11.204	-14.881	-16.041	-12.978	-14.794	-14.451	-13.873	-15.617	-14.260	-13.624	-14.632	-12.681	-12.955	-13.987	-14.682	-13.993	
