D 11	-inf	253.517	254.427	255.361	256.305	257.249	258.166	259.103	258.888	259.782	260.700	261.527	258.074	257.902	257.230	256.203	254.866	252.710	251.770	251.349	251.008	250.824	250.808	251.025	251.296	251.280	251.059	251.513	250.878	251.104	251.308	250.668	250.865	251.004	251.294	251.234	251.557	251.112	251.219	251.033	251.175	251.613	251.055	251.072	251.135	251.029	251.291	250.933	251.117	251.378	251.499	251.876	250.576	250.616	250.788	250.778	251.010	251.011	250.798	251.010	251.373	251.672	250.850	250.853	250.734	250.834	251.077	251.041	251.259	251.776	251.048	251.039	250.837	250.930	250.932	251.002	250.818	251.065	251.373	252.014	250.703	250.618	250.703	250.877	250.970	250.818	250.872	250.628	250.654	250.614	250.641	250.760	250.698	250.815	251.105	251.169	251.534	252.122	252.898	251.288	251.848	250.945	251.106	251.230	251.235	251.243	251.538	251.414	251.792	250.968	250.914	250.913	250.726	250.797	250.900	250.983	251.154	251.232	251.250	251.442	251.566	251.201	251.358	251.922	250.907	250.840	251.046	251.093	251.120	251.107	251.473	250.920	250.768	250.892	251.072	251.381	251.911	251.300	250.995	251.021	250.877	250.623	250.630	250.789	250.984	251.048	251.193	250.928	250.816	251.007	251.326	251.568	251.959	252.577	251.129	251.312	250.946	250.768	250.887	251.060	251.432	250.829	250.866	250.901	251.149	251.501	251.559	252.010	250.675	250.750	250.934	251.160	251.653	251.730	252.288	250.867	250.850	250.578	250.532	250.617	250.723	250.835	250.976	250.845	250.971	251.219	251.325	251.696	252.016	251.647	250.803	251.057	251.136	251.335	251.769	251.044	250.844	250.950	251.122	250.719	250.703	250.956	251.287	251.418	251.439	252.025	250.843	251.136	251.647	252.236	253.026	253.871	251.676	251.991	251.201	251.549	251.869	252.054	250.993	251.267	251.307	251.434	250.569	250.602	250.783	250.831	251.186	251.366	251.155	251.170	251.581	250.833	250.893	251.211	251.372	251.572	251.077	250.981	251.096	250.947	250.982	251.299	251.676	251.095	251.084	250.980	250.808	250.950	251.292	251.119	251.217	251.666	250.876	251.183	251.626	252.306	251.456	251.588	251.148	251.120	250.947	251.162	250.889	250.766	250.718	250.865	250.998	250.633	250.695	250.953	250.949	251.122	251.053	251.167	250.856	250.774	250.988	251.323	251.467	252.030	251.257	251.040	251.166	250.996	251.374	250.877	250.913	251.284	250.902	250.652	250.759	250.749	250.972	251.042	250.801	250.805	250.679	250.503	250.435	250.246	249.574	

M 12	-inf	250.776	250.668	251.091	251.579	252.589	254.847	255.098	257.859	256.889	257.046	257.705	260.643	258.573	258.664	257.645	257.076	255.379	252.980	252.151	251.070	250.403	250.621	250.088	250.101	251.460	250.912	250.107	252.155	250.297	250.243	249.959	250.021	250.020	250.492	251.347	250.776	251.635	250.891	251.245	250.489	250.400	250.309	250.982	250.652	250.628	250.452	251.181	250.644	250.700	251.296	250.484	251.860	249.939	250.026	250.320	250.283	251.014	251.024	250.138	250.425	251.330	252.073	250.585	250.718	250.136	250.457	250.389	250.018	250.372	250.552	250.588	250.555	250.448	250.383	250.036	250.849	250.282	250.515	250.180	252.221	250.395	249.977	250.071	250.524	250.320	250.613	250.848	250.075	250.486	250.064	250.250	250.640	250.101	250.300	250.788	250.498	250.571	250.556	253.083	250.191	252.215	250.545	250.615	250.581	250.857	250.605	251.187	251.182	252.276	250.842	250.456	251.084	250.239	250.502	250.790	250.522	250.745	250.571	250.402	250.967	251.795	250.991	250.332	252.073	250.740	250.180	250.462	250.445	250.433	250.116	251.428	250.330	250.260	250.480	250.517	250.163	252.437	251.264	250.817	251.011	250.616	250.029	250.095	250.454	250.406	250.413	250.998	250.425	250.244	250.587	250.448	250.653	250.528	251.554	250.594	251.032	250.671	250.179	250.571	250.356	250.103	250.746	250.331	250.045	250.165	251.363	250.417	252.106	250.122	250.319	250.073	250.433	251.707	251.006	252.699	250.631	250.831	250.063	249.950	249.993	250.326	250.024	251.168	250.413	250.455	250.735	250.222	251.628	250.708	252.049	250.072	250.444	250.481	250.369	250.544	250.469	250.721	250.535	250.700	250.108	250.103	250.241	251.213	251.362	250.385	252.102	250.072	250.300	250.770	250.496	250.701	252.941	250.933	252.507	250.671	251.190	250.166	252.228	250.439	251.428	250.921	251.861	249.933	249.961	249.990	250.110	250.524	251.199	250.733	250.463	252.242	250.401	250.134	250.588	250.576	251.673	250.532	250.684	250.603	250.722	250.083	250.375	251.569	250.848	251.077	250.948	250.292	250.407	250.898	250.587	250.448	250.439	250.123	250.244	250.480	251.172	250.774	251.672	250.860	251.096	250.445	250.780	250.514	250.478	250.314	250.653	250.502	249.968	250.026	250.611	250.193	250.941	250.561	250.715	250.421	250.090	250.137	251.428	250.524	250.852	250.784	250.686	250.720	250.193	251.974	250.351	250.033	251.588	250.282	250.021	250.265	250.230	250.873	250.864	250.246	250.640	250.450	249.927	250.063	249.503	
I 12	-inf	250.161	249.798	250.167	250.463	251.625	254.230	255.085	257.336	256.445	256.606	257.266	260.084	260.621	260.628	260.142	259.943	257.309	255.233	254.619	252.608	251.938	250.760	249.981	249.207	250.834	250.862	249.829	251.658	249.568	249.401	248.870	248.953	248.998	249.788	250.899	250.541	251.209	250.579	250.697	250.060	249.597	249.523	250.576	250.164	250.212	249.672	250.500	250.970	250.161	250.691	250.349	251.346	248.763	248.976	249.477	249.606	250.545	250.422	249.318	249.801	250.871	251.559	251.028	250.233	249.325	249.810	249.641	248.984	249.670	249.865	249.950	250.014	249.732	249.646	249.008	250.129	250.479	249.661	250.039	251.722	249.727	248.842	249.193	249.802	249.536	250.178	250.246	249.101	249.844	249.108	249.415	250.129	249.331	249.614	250.367	249.831	249.721	250.356	252.526	250.082	251.740	249.909	249.984	249.952	250.272	249.897	250.593	251.060	251.783	250.250	249.725	250.555	249.906	250.265	250.594	249.924	250.125	250.028	249.790	250.585	251.227	250.960	250.096	251.608	250.732	249.816	250.229	250.052	249.900	249.230	250.804	250.542	249.375	250.076	249.725	249.262	251.859	251.303	250.686	250.627	250.131	249.072	249.375	249.839	249.741	249.688	250.291	250.661	249.477	249.931	249.776	250.002	249.894	250.981	250.327	250.637	250.185	249.330	250.004	249.618	249.300	250.212	249.575	249.013	249.248	250.755	250.352	251.595	249.285	249.492	248.986	249.670	251.178	250.915	252.173	250.211	250.245	249.098	248.784	249.019	249.504	248.926	250.495	250.807	249.737	250.039	249.584	251.089	250.962	251.546	249.172	249.732	249.760	249.643	249.839	249.738	250.349	249.946	250.068	249.147	249.272	249.503	250.758	250.873	250.269	251.575	249.166	249.668	250.327	249.769	249.960	252.357	252.095	252.163	250.232	250.520	250.193	251.757	249.737	250.876	250.821	251.357	248.774	248.886	248.879	249.207	249.836	250.575	250.498	249.902	251.697	250.909	249.376	250.015	249.942	251.072	250.863	250.085	250.142	250.102	249.132	249.594	250.916	251.370	250.660	250.405	249.519	249.764	250.261	250.188	249.745	249.794	249.139	249.517	249.824	250.575	250.465	251.215	250.671	250.588	249.818	250.158	250.051	249.698	249.832	250.190	250.010	248.824	249.038	249.870	249.514	250.435	249.960	250.084	249.915	249.059	249.298	250.866	250.068	250.382	250.370	250.041	250.219	249.482	251.393	250.501	249.032	250.976	250.494	248.971	249.404	249.487	250.364	250.250	249.480	250.106	249.801	248.868	249.052	-inf	
D 12	-inf	251.886	252.583	253.441	254.345	255.275	256.203	256.998	257.874	257.862	258.562	259.386	260.235	258.045	257.885	256.366	254.846	254.567	252.107	251.219	250.845	250.551	250.716	250.601	250.902	251.410	251.101	251.193	251.844	250.508	250.448	250.355	250.459	250.639	251.003	251.361	251.195	251.521	251.081	251.154	250.687	250.677	250.755	251.019	250.834	250.840	250.889	251.169	250.900	251.059	251.306	251.115	251.575	250.350	250.467	250.652	250.785	251.101	251.021	250.737	251.110	251.589	251.801	250.742	250.759	250.503	250.632	250.563	250.468	250.662	250.752	250.755	250.711	250.643	250.605	250.591	250.901	250.697	250.957	251.251	251.904	250.538	250.384	250.508	250.704	250.663	250.811	250.834	250.469	250.611	250.456	250.593	250.722	250.531	250.730	250.976	251.024	251.396	251.965	252.738	251.268	251.925	250.779	250.834	250.883	251.040	251.087	251.435	251.615	251.996	250.934	250.819	251.023	250.604	250.773	250.886	250.790	250.889	250.843	250.962	251.349	251.657	251.153	251.217	251.804	250.769	250.533	250.669	250.679	250.717	250.819	251.266	250.583	250.653	250.845	251.065	251.454	252.173	251.225	250.972	250.989	250.669	250.403	250.503	250.675	250.687	250.776	250.971	250.613	250.613	250.776	250.769	250.921	251.047	251.419	250.876	251.024	250.746	250.552	250.699	250.581	250.566	250.800	250.581	250.598	250.907	251.387	251.237	251.802	250.507	250.654	250.788	251.235	251.782	251.772	252.352	250.804	250.794	250.355	250.342	250.437	250.617	250.695	251.100	250.672	250.790	250.959	251.039	251.573	251.289	251.751	250.493	250.668	250.679	250.657	250.744	250.743	250.833	250.739	250.746	250.486	250.618	250.907	251.347	251.381	251.230	251.803	250.551	250.795	251.109	251.346	251.924	252.651	251.613	252.201	251.044	251.304	251.294	251.968	251.028	251.441	251.280	251.570	250.299	250.351	250.449	250.644	250.951	251.237	251.086	251.340	251.930	250.597	250.632	250.913	251.102	251.483	250.752	250.838	250.799	250.816	250.670	251.019	251.463	251.014	251.111	250.940	250.627	250.758	250.939	250.726	250.643	250.609	250.525	250.692	250.945	251.260	251.203	251.535	251.026	251.066	250.740	250.859	250.697	250.668	250.630	250.749	250.595	250.383	250.517	250.760	250.687	250.977	250.771	250.796	250.619	250.588	250.855	251.316	250.826	250.977	250.931	250.911	250.985	251.124	251.713	250.682	250.859	251.371	250.476	250.437	250.590	250.699	250.970	250.877	250.589	250.717	250.517	250.211	250.121	249.503	

M 13	-inf	250.602	250.469	250.764	251.180	251.984	253.238	255.858	255.324	256.041	256.587	257.376	258.006	261.922	259.217	258.570	257.848	255.268	255.276	252.770	251.527	250.726	250.646	250.091	250.200	250.303	251.740	251.049	250.286	250.270	250.098	250.018	250.000	250.114	250.295	251.011	251.306	250.706	251.053	250.508	250.804	250.128	250.301	250.940	250.461	250.677	250.137	250.212	252.080	250.627	250.432	251.323	250.135	249.947	250.022	250.136	250.479	250.719	250.297	250.320	250.415	250.876	251.068	252.123	250.527	250.282	250.355	250.160	250.047	250.314	250.246	250.385	250.588	250.225	250.220	250.035	250.145	251.648	250.005	251.214	250.325	250.341	249.969	250.215	250.203	250.271	250.810	250.307	250.087	250.376	250.121	250.193	250.677	250.373	250.268	250.717	250.371	250.114	251.351	250.356	251.247	250.352	250.333	250.394	250.406	250.422	250.295	250.596	251.741	250.474	250.399	250.279	250.711	250.988	250.622	250.766	250.366	250.354	250.601	250.331	250.878	250.602	251.816	251.155	250.686	251.545	250.285	250.454	250.361	250.122	250.180	250.303	251.706	250.112	250.857	250.099	250.309	250.500	252.144	251.503	250.587	250.501	250.131	250.264	250.251	250.222	250.140	250.148	251.800	250.286	250.328	250.366	250.355	250.461	250.487	251.172	250.570	250.527	250.212	250.532	250.254	250.224	250.426	250.144	250.037	250.159	250.419	251.402	250.210	250.217	250.073	249.988	250.333	250.883	251.708	250.428	250.847	250.335	250.064	249.950	250.141	250.085	250.005	250.216	251.987	250.238	250.220	250.585	250.555	251.951	250.178	250.155	250.237	250.210	250.274	250.242	250.300	250.991	250.484	250.281	250.083	250.300	250.267	250.783	250.931	251.325	250.155	250.213	250.355	250.672	250.338	250.386	250.675	253.349	250.535	250.638	250.191	251.430	250.257	250.346	250.661	251.575	250.140	249.949	250.007	249.956	250.156	250.313	250.327	251.277	250.479	250.662	252.116	250.202	250.365	250.355	250.422	251.989	250.453	250.731	250.293	250.112	250.245	250.205	252.503	250.907	250.379	250.218	250.424	250.282	250.891	250.284	250.383	250.041	250.371	250.319	250.416	251.168	250.707	251.302	250.459	250.409	250.349	250.750	250.171	250.760	250.450	250.463	249.950	250.102	250.126	250.482	250.498	250.412	250.321	250.659	250.017	250.285	250.471	250.818	250.488	250.744	250.368	250.732	250.480	250.399	251.647	250.152	250.292	251.673	250.022	250.125	250.376	250.623	250.318	250.314	250.588	250.359	250.065	249.920	249.500	
I 13	-inf	249.851	249.472	249.741	250.002	250.894	252.392	255.268	255.471	255.552	255.964	256.711	257.227	261.348	261.347	260.896	260.712	258.026	255.975	255.375	253.310	252.667	251.174	250.481	249.193	249.456	251.093	250.291	250.562	249.407	249.124	248.814	248.782	248.934	249.457	250.405	250.667	250.637	250.558	249.941	250.116	249.138	249.277	250.360	250.028	250.194	249.209	249.126	251.460	249.919	249.652	250.675	250.309	248.635	248.820	249.078	249.572	250.193	249.675	249.305	249.712	250.382	250.410	251.564	250.042	249.293	249.585	249.309	248.876	249.465	249.447	249.595	249.871	249.385	249.348	248.887	249.124	251.009	248.840	250.518	250.589	249.535	248.669	249.186	249.331	249.259	250.145	249.680	248.947	249.592	249.004	249.160	249.960	249.403	249.540	250.246	249.568	248.930	250.686	250.439	250.569	250.739	249.614	249.621	249.642	249.771	249.400	249.759	251.176	250.667	249.732	249.358	249.991	250.212	250.495	250.734	249.726	249.637	249.877	249.725	250.446	249.915	251.186	250.445	250.714	251.032	250.139	250.476	250.175	249.880	249.184	249.453	251.060	249.002	250.175	249.144	249.269	249.886	251.524	250.877	250.430	250.016	249.033	249.506	249.679	249.555	249.395	249.069	251.162	249.349	249.540	249.535	249.557	249.662	249.845	250.492	250.415	250.028	249.174	249.798	249.362	249.337	249.911	249.324	248.865	249.075	249.629	250.754	250.440	249.243	249.129	248.713	249.359	250.207	251.120	250.644	250.185	249.738	248.967	248.636	249.040	249.131	248.748	249.188	251.361	249.398	249.348	249.702	250.092	251.421	250.468	249.135	249.407	249.357	249.398	249.388	249.338	250.330	249.745	249.586	248.940	249.285	249.459	250.328	250.253	250.658	250.324	249.130	249.670	250.197	249.456	249.471	249.824	252.762	251.596	250.172	249.248	250.737	250.781	249.491	249.975	251.017	250.368	248.682	248.843	248.723	249.118	249.483	249.547	250.637	249.893	250.220	251.495	249.427	249.804	249.658	249.610	251.374	249.711	250.080	249.632	249.032	249.293	249.078	251.896	250.376	249.913	249.306	249.621	249.534	250.214	249.430	249.593	248.861	249.456	249.591	249.712	250.515	250.527	250.797	250.076	249.653	249.619	250.049	249.148	249.969	250.085	249.976	248.665	248.984	249.202	249.579	250.044	249.713	249.590	249.932	248.794	249.283	249.898	250.077	250.135	250.257	249.567	250.020	249.574	249.794	250.994	249.014	249.508	251.023	248.824	249.067	249.424	250.022	249.636	249.346	249.896	249.573	248.906	248.783	-inf	
D 13	-inf	251.459	252.048	252.849	253.726	254.644	255.570	256.479	257.034	257.890	258.759	259.658	260.565	261.488	258.406	257.475	255.424	254.262	254.764	251.547	251.105	250.609	250.684	250.509	250.738	251.067	251.578	250.975	250.488	250.472	250.382	250.370	250.429	250.591	250.838	251.192	251.260	250.934	251.042	250.756	250.827	250.543	250.727	250.965	250.732	250.829	250.792	251.206	251.822	250.836	250.869	251.147	250.366	250.335	250.420	250.549	250.732	250.791	250.606	250.706	250.901	251.226	251.488	251.833	250.657	250.534	250.534	250.435	250.435	250.557	250.557	250.642	250.686	250.504	250.534	250.613	250.943	251.454	250.688	251.098	250.521	250.508	250.379	250.504	250.541	250.648	250.822	250.513	250.454	250.562	250.482	250.593	250.774	250.620	250.642	250.816	250.689	250.818	251.262	250.816	251.130	250.564	250.596	250.636	250.660	250.707	250.807	251.131	251.519	250.655	250.655	250.705	250.939	251.019	250.801	250.813	250.625	250.672	250.798	250.805	251.106	251.227	251.684	251.204	251.063	251.347	250.554	250.614	250.557	250.520	250.701	251.010	251.486	250.613	250.887	250.637	250.945	251.372	251.961	251.347	250.712	250.617	250.457	250.519	250.525	250.562	250.683	251.008	251.553	250.556	250.588	250.621	250.656	250.756	250.875	251.114	250.718	250.663	250.550	250.657	250.513	250.519	250.570	250.439	250.466	250.639	250.902	251.223	250.451	250.469	250.447	250.563	250.879	251.238	251.502	250.707	250.841	250.495	250.360	250.352	250.459	250.515	250.707	251.130	251.711	250.574	250.690	250.959	251.195	251.661	250.430	250.459	250.499	250.504	250.551	250.592	250.729	250.970	250.629	250.509	250.478	250.623	250.734	251.011	251.113	251.168	250.472	250.580	250.725	250.917	251.023	251.489	252.161	252.951	250.708	250.829	250.847	251.271	250.598	250.791	251.061	251.342	250.356	250.306	250.347	250.389	250.540	250.693	250.883	251.253	250.978	251.326	251.819	250.563	250.704	250.864	251.199	251.730	250.719	250.795	250.587	250.664	250.986	251.475	252.189	250.901	250.584	250.552	250.658	250.678	250.882	250.543	250.561	250.468	250.639	250.694	250.883	251.190	251.000	251.187	250.659	250.650	250.677	250.814	250.607	250.826	250.622	250.561	250.346	250.445	250.524	250.688	250.674	250.630	250.621	250.713	250.454	250.630	250.768	250.899	250.749	250.840	250.714	250.877	250.829	251.018	251.450	250.671	250.972	251.429	250.404	250.511	250.656	250.727	250.576	250.605	250.677	250.478	250.254	250.037	249.500	

M 14	-inf	250.301	250.130	250.340	250.637	251.324	252.245	253.596	256.352	255.646	256.048	256.835	257.583	258.481	262.656	259.155	258.610	256.207	254.286	253.471	251.935	251.387	250.634	249.970	249.838	250.182	250.027	249.897	251.759	250.073	250.021	249.785	249.794	249.769	250.216	250.257	250.277	251.576	250.455	250.620	250.216	250.011	249.839	250.599	250.854	250.334	250.099	249.901	250.144	250.273	250.222	250.284	251.541	249.763	249.822	249.902	249.902	250.711	250.509	249.813	250.432	250.447	250.370	250.814	250.319	249.871	250.240	250.168	249.785	250.067	250.225	250.162	250.223	250.169	250.123	249.908	249.909	250.030	249.794	249.936	251.774	250.149	249.760	249.862	250.133	249.872	250.339	250.493	249.839	250.182	249.821	249.905	250.182	249.827	250.404	250.429	250.161	249.802	250.186	251.579	250.208	251.886	250.183	250.181	250.233	250.457	250.074	250.042	250.715	251.791	250.428	250.039	250.189	249.870	251.452	250.743	250.205	250.237	250.155	250.569	250.458	250.377	250.152	249.980	251.696	250.409	251.222	250.356	250.295	250.143	249.851	250.175	250.036	249.860	250.205	250.082	249.831	250.592	250.148	250.341	251.367	250.324	249.831	250.286	250.195	250.162	250.104	249.912	250.061	249.966	250.215	250.115	250.191	250.160	250.475	250.176	251.361	250.296	249.873	250.228	250.080	250.111	250.475	250.084	249.808	249.864	250.211	250.258	251.641	249.922	250.084	249.787	249.910	250.334	250.576	251.789	250.339	250.545	249.892	249.749	249.811	250.082	249.810	249.934	250.061	250.173	250.144	249.894	250.871	250.583	251.681	249.842	250.145	250.150	250.092	250.148	249.947	250.257	250.262	250.388	249.827	249.815	250.295	250.520	250.247	250.174	251.549	249.801	250.454	250.379	250.087	250.104	250.257	250.532	252.869	250.364	250.039	249.947	252.033	249.960	250.308	250.705	251.603	249.768	249.829	249.795	249.839	250.140	250.285	250.291	250.620	250.521	250.038	250.313	250.226	250.164	250.199	250.241	250.174	250.336	250.379	249.845	250.026	249.921	250.176	250.726	250.774	249.961	250.076	250.292	250.221	250.130	250.167	249.833	249.948	250.369	250.217	250.250	251.405	250.496	250.934	250.093	250.265	250.205	249.934	249.974	250.984	250.312	249.770	249.829	250.099	249.906	250.826	250.199	250.262	250.157	249.804	249.885	250.593	250.116	251.021	250.369	250.200	250.187	249.904	250.576	250.003	249.793	250.292	250.007	249.824	249.906	249.880	250.538	250.405	249.895	250.322	250.168	249.794	249.923	249.435	
